HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.016,8.171,1.814,C
HETATM,2,O1,MOH,A,1,-1.749,6.980,1.554,O
HETATM,3,H1,MOH,A,1,-1.726,8.949,2.108,H
HETATM,4,H11,MOH,A,1,-0.493,8.512,0.917,H
HETATM,5,H12,MOH,A,1,-0.300,8.022,2.630,H
HETATM,6,C1,XYP,A,2,-0.880,5.868,1.310,C
HETATM,7,O5,XYP,A,2,-0.130,6.137,0.120,O
HETATM,8,C5,XYP,A,2,0.733,5.076,-0.275,C
HETATM,9,C4,XYP,A,2,-0.064,3.813,-0.599,C
HETATM,10,O4,XYP,A,2,0.777,2.695,-0.895,O
HETATM,11,C3,XYP,A,2,-0.854,3.435,0.654,C
HETATM,12,O3,XYP,A,2,-1.694,2.287,0.380,O
HETATM,13,C2,XYP,A,2,-1.734,4.590,1.145,C
HETATM,14,O2,XYP,A,2,-2.325,4.082,2.359,O
HETATM,15,H1,XYP,A,2,-0.197,5.755,2.163,H
HETATM,16,H5,XYP,A,2,1.474,4.887,0.510,H
HETATM,17,H51,XYP,A,2,1.300,5.416,-1.149,H
HETATM,18,H4,XYP,A,2,-0.787,3.987,-1.398,H
HETATM,19,H3,XYP,A,2,-0.164,3.111,1.448,H
HETATM,20,H3O,XYP,A,2,-2.082,2.062,1.251,H
HETATM,21,H2,XYP,A,2,-2.536,4.761,0.411,H
HETATM,22,C1,NAG,A,3,1.303,2.636,-2.211,C
HETATM,23,O5,NAG,A,3,2.385,1.682,-2.190,O
HETATM,24,C5,NAG,A,3,1.967,0.377,-1.751,C
HETATM,25,C6,NAG,A,3,3.226,-0.501,-1.738,C
HETATM,26,O6,NAG,A,3,4.197,0.055,-0.852,O
HETATM,27,C4,NAG,A,3,0.890,-0.190,-2.681,C
HETATM,28,O4,NAG,A,3,0.316,-1.416,-2.208,O
HETATM,29,C3,NAG,A,3,-0.270,0.810,-2.881,C
