HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,ADA,A,1,-1.278,-2.730,0.997,O
HETATM,2,C3,ADA,A,1,-2.605,-3.259,1.077,C
HETATM,3,C2,ADA,A,1,-3.604,-2.275,0.434,C
HETATM,4,O2,ADA,A,1,-3.355,-2.079,-0.961,O
HETATM,5,C1,ADA,A,1,-5.043,-2.785,0.669,C
HETATM,6,O1,ADA,A,1,-5.244,-4.012,-0.026,O
HETATM,7,O5,ADA,A,1,-5.355,-2.993,2.045,O
HETATM,8,C5,ADA,A,1,-4.426,-3.903,2.675,C
HETATM,9,C6,ADA,A,1,-4.795,-4.017,4.148,C
HETATM,10,O6,ADA,A,1,-4.086,-4.525,5.003,O
HETATM,11,O61,ADA,A,1,-6.017,-3.500,4.423,O
HETATM,12,C4,ADA,A,1,-2.978,-3.415,2.566,C
HETATM,13,O4,ADA,A,1,-2.842,-2.146,3.234,O
HETATM,14,H3,ADA,A,1,-2.648,-4.251,0.614,H
HETATM,15,H2,ADA,A,1,-3.482,-1.288,0.893,H
HETATM,16,H2O,ADA,A,1,-3.258,-2.964,-1.373,H
HETATM,17,H1,ADA,A,1,-5.754,-2.052,0.259,H
HETATM,18,H1O,ADA,A,1,-6.074,-3.911,-0.515,H
HETATM,19,H5,ADA,A,1,-4.560,-4.899,2.235,H
HETATM,20,H6O,ADA,A,1,-6.364,-3.082,3.605,H
HETATM,21,H4,ADA,A,1,-2.277,-4.106,3.048,H
HETATM,22,H4O,ADA,A,1,-2.587,-2.337,4.154,H
HETATM,23,N5,SLB,A,2,2.759,-1.099,1.979,N
HETATM,24,C5,SLB,A,2,2.029,-1.909,1.007,C
HETATM,25,C4,SLB,A,2,0.942,-1.069,0.271,C
HETATM,26,O4,SLB,A,2,1.557,-0.023,-0.498,O
HETATM,27,C3,SLB,A,2,0.182,-1.967,-0.708,C
HETATM,28,C2,SLB,A,2,-0.409,-3.194,-0.012,C
HETATM,29,C1,SLB,A,2,-0.881,-4.175,-1.157,C
HETATM,30,O1,SLB,A,2,-1.950,-4.123,-1.755,O
HETATM,31,O11,SLB,A,2,0.048,-5.127,-1.434,O
HETATM,32,O6,SLB,A,2,0.685,-3.913,0.611,O
HETATM,33,C6,SLB,A,2,1.349,-3.143,1.654,C
HETATM,34,C7,SLB,A,2,2.300,-4.136,2.366,C
