HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O7,PDa,A,1,-2.810,4.268,-1.717,O
HETATM,2,C7,PDa,A,1,-3.196,3.014,-1.330,C
HETATM,3,C6,PDa,A,1,-3.553,2.131,-2.373,C
HETATM,4,C5,PDa,A,1,-4.030,0.849,-2.116,C
HETATM,5,O5,PDa,A,1,-4.206,-0.006,-3.196,O
HETATM,6,C,PDa,A,1,-3.992,0.306,-0.816,C
HETATM,7,C1,PDa,A,1,-4.169,-1.052,-0.476,C
HETATM,8,C3,PDa,A,1,-3.480,-1.560,0.630,C
HETATM,9,O3,PDa,A,1,-3.268,-2.929,0.597,O
HETATM,10,C2,PDa,A,1,-2.600,-0.663,1.318,C
HETATM,11,C4,PDa,A,1,-1.127,-0.946,1.227,C
HETATM,12,C8,PDa,A,1,-0.419,-1.619,2.229,C
HETATM,13,C9,PDa,A,1,0.795,-2.248,1.912,C
HETATM,14,C54,PDa,A,1,1.163,-2.417,0.563,C
HETATM,15,O54,PDa,A,1,2.188,-3.278,0.309,O
HETATM,16,C53,PDa,A,1,0.446,-1.779,-0.454,C
HETATM,17,O53,PDa,A,1,0.351,-2.336,-1.688,O
HETATM,18,C10,PDa,A,1,-0.579,-0.899,-0.085,C
HETATM,19,O,PDa,A,1,-3.038,0.688,1.425,0
HETATM,20,C11,PDa,A,1,-3.521,1.219,0.191,C
HETATM,21,C8,PDa,A,1,-3.340,2.576,-0.042,C
HETATM,22,H6,PDa,A,1,-3.432,2.496,-3.399,H
HETATM,23,H5O,PDa,A,1,-3.364,0.106,-3.749,H
HETATM,24,H,PDa,A,1,-4.597,-1.719,-1.214,H
HETATM,25,H1,PDa,A,1,-0.839,-1.712,3.245,H
HETATM,26,H2,PDa,A,1,1.343,-2.766,2.685,H
HETATM,27,H54O,PDa,A,1,2.409,-3.295,-0.642,H
HETATM,28,H3,PDa,A,1,-1.075,-0.356,-0.888,H
HETATM,29,H8,PDa,A,1,-3.232,3.222,0.847,H
HETATM,30,C1,BGC,A,2,1.229,-1.972,-2.744,C
HETATM,31,O5,BGC,A,2,2.238,-1.001,-2.421,O
HETATM,32,C5,BGC,A,2,3.142,-0.871,-3.550,C
