HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,5.424,4.764,4.059,C
HETATM,2,C5,FCA,A,1,5.091,3.678,3.042,C
HETATM,3,O5,FCA,A,1,4.263,2.713,3.713,O
HETATM,4,C1,FCA,A,1,3.849,1.646,2.872,C
HETATM,5,O1,FCA,A,1,4.995,0.910,2.456,O
HETATM,6,C2,FCA,A,1,3.037,2.161,1.666,C
HETATM,7,O2,FCA,A,1,2.651,1.063,0.820,O
HETATM,8,C3,FCA,A,1,3.910,3.139,0.859,C
HETATM,9,O3,FCA,A,1,3.109,3.702,-0.212,O
HETATM,10,C4,FCA,A,1,4.412,4.259,1.785,C
HETATM,11,O4,FCA,A,1,3.304,5.093,2.160,O
HETATM,12,H6,FCA,A,1,4.515,5.232,4.455,H
HETATM,13,H61,FCA,A,1,6.058,5.540,3.622,H
HETATM,14,H62,FCA,A,1,5.945,4.332,4.920,H
HETATM,15,H5,FCA,A,1,6.027,3.184,2.753,H
HETATM,16,H1,FCA,A,1,3.224,0.965,3.459,H
HETATM,17,H1O,FCA,A,1,5.235,0.366,3.223,H
HETATM,18,H2,FCA,A,1,2.152,2.692,2.042,H
HETATM,19,H3,FCA,A,1,4.756,2.587,0.432,H
HETATM,20,H4,FCA,A,1,5.115,4.911,1.253,H
HETATM,21,H4O,FCA,A,1,2.732,5.177,1.374,H
HETATM,22,C1,FCA,A,2,3.900,4.173,-1.318,C
HETATM,23,O5,FCA,A,2,4.679,3.146,-1.922,O
HETATM,24,C5,FCA,A,2,3.901,2.098,-2.526,C
HETATM,25,C6,FCA,A,2,4.882,1.095,-3.126,C
HETATM,26,C4,FCA,A,2,2.908,2.627,-3.575,C
HETATM,27,O4,FCA,A,2,3.598,3.134,-4.729,O
HETATM,28,C3,FCA,A,2,2.062,3.760,-2.989,C
HETATM,29,O3,FCA,A,2,1.282,4.363,-4.041,O
HETATM,30,C2,FCA,A,2,2.954,4.825,-2.344,C
HETATM,31,O2,FCA,A,2,2.108,5.816,-1.735,O
HETATM,32,H1,FCA,A,2,4.580,4.945,-0.946,H
HETATM,33,H5,FCA,A,2,3.349,1.593,-1.730,H
HETATM,34,H6,FCA,A,2,5.552,1.578,-3.846,H
HETATM,35,H61,FCA,A,2,5.524,0.678,-2.341,H
HETATM,36,H62,FCA,A,2,4.355,0.274,-3.626,H
HETATM,37,H4,FCA,A,2,2.259,1.820,-3.934,H
HETATM,38,H4O,FCA,A,2,2.911,3.617,-5.235,H
HETATM,39,H3,FCA,A,2,1.348,3.365,-2.255,H
HETATM,40,H3O,FCA,A,2,1.019,5.240,-3.700,H
HETATM,41,H2,FCA,A,2,3.537,5.331,-3.121,H
HETATM,42,H2O,FCA,A,2,1.729,5.394,-0.942,H
HETATM,43,C1,XYS,A,3,1.262,1.051,0.487,C
HETATM,44,O5,XYS,A,3,1.094,0.587,-0.863,O
HETATM,45,C5,XYS,A,3,1.602,-0.734,-1.050,C
HETATM,46,C4,XYS,A,3,0.897,-1.759,-0.161,C
HETATM,47,O4,XYS,A,3,1.529,-3.033,-0.306,O
HETATM,48,C3,XYS,A,3,0.937,-1.308,1.311,C
HETATM,49,O3,XYS,A,3,0.227,-2.145,2.246,O
HETATM,50,C2,XYS,A,3,0.463,0.150,1.451,C
HETATM,51,O2,XYS,A,3,0.584,0.572,2.819,O
HETATM,52,H1,XYS,A,3,0.856,2.068,0.508,H
HETATM,53,H5,XYS,A,3,1.455,-1.005,-2.101,H
HETATM,54,H51,XYS,A,3,2.689,-0.750,-0.896,H
HETATM,55,H4,XYS,A,3,-0.143,-1.854,-0.492,H
HETATM,56,H4O,XYS,A,3,1.040,-3.515,-0.996,H
HETATM,57,H3,XYS,A,3,1.975,-1.369,1.661,H
HETATM,58,H2,XYS,A,3,-0.599,0.217,1.197,H
