HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.416,-1.198,3.874,C
HETATM,2,O1,MOH,A,1,-2.120,-1.454,3.348,O
HETATM,3,H1,MOH,A,1,-3.717,-1.995,4.565,H
HETATM,4,H11,MOH,A,1,-3.459,-0.226,4.375,H
HETATM,5,H12,MOH,A,1,-4.123,-1.184,3.040,H
HETATM,6,C1,XYS,A,2,-1.119,-1.540,4.367,C
HETATM,7,O5,XYS,A,2,-0.134,-2.512,3.979,O
HETATM,8,C5,XYS,A,2,0.536,-2.157,2.767,C
HETATM,9,C4,XYS,A,2,1.283,-0.825,2.899,C
HETATM,10,O4,XYS,A,2,1.853,-0.407,1.650,O
HETATM,11,C3,XYS,A,2,0.307,0.264,3.362,C
HETATM,12,O3,XYS,A,2,1.018,1.483,3.662,O
HETATM,13,C2,XYS,A,2,-0.424,-0.187,4.628,C
HETATM,14,O2,XYS,A,2,-1.323,0.840,5.063,O
HETATM,15,H1,XYS,A,2,-1.569,-1.906,5.298,H
HETATM,16,H5,XYS,A,2,-0.171,-2.135,1.928,H
HETATM,17,H51,XYS,A,2,1.241,-2.962,2.536,H
HETATM,18,H4,XYS,A,2,2.075,-0.907,3.657,H
HETATM,19,H3,XYS,A,2,-0.403,0.522,2.567,H
HETATM,20,H3O,XYS,A,2,1.685,1.579,2.952,H
HETATM,21,H2,XYS,A,2,0.310,-0.314,5.434,H
HETATM,22,H2O,XYS,A,2,-0.820,1.672,4.951,H
HETATM,23,C1,XYS,A,3,3.097,-1.050,1.356,C
HETATM,24,O5,XYS,A,3,3.084,-1.557,0.019,O
HETATM,25,C5,XYS,A,3,2.933,-0.533,-0.968,C
HETATM,26,C4,XYS,A,3,4.075,0.486,-0.911,C
HETATM,27,O4,XYS,A,3,3.846,1.576,-1.817,O
HETATM,28,C3,XYS,A,3,4.172,1.062,0.510,C
HETATM,29,O3,XYS,A,3,5.322,1.918,0.660,O
HETATM,30,C2,XYS,A,3,4.266,-0.064,1.543,C
HETATM,31,O2,XYS,A,3,4.289,0.495,2.863,O
HETATM,32,H1,XYS,A,3,3.252,-1.909,2.019,H
HETATM,33,H5,XYS,A,3,2.919,-1.023,-1.946,H
HETATM,34,H51,XYS,A,3,1.957,-0.045,-0.863,H
HETATM,35,H4,XYS,A,3,5.026,-0.015,-1.137,H
HETATM,36,H3,XYS,A,3,3.310,1.706,0.720,H
HETATM,37,H3O,XYS,A,3,6.079,1.506,0.207,H
HETATM,38,H2,XYS,A,3,5.216,-0.595,1.406,H
HETATM,39,H2O,XYS,A,3,4.867,1.283,2.809,H
HETATM,40,C1,GLA,A,4,4.603,1.469,-3.031,C
HETATM,41,O5,GLA,A,4,4.090,0.441,-3.868,O
HETATM,42,C5,GLA,A,4,2.798,0.734,-4.439,C
HETATM,43,C6,GLA,A,4,2.399,-0.468,-5.307,C
HETATM,44,O6,GLA,A,4,1.132,-0.285,-5.927,O
HETATM,45,C4,GLA,A,4,2.811,2.052,-5.242,C
HETATM,46,O4,GLA,A,4,3.750,1.899,-6.323,O
HETATM,47,C3,GLA,A,4,3.249,3.176,-4.291,C
HETATM,48,O3,GLA,A,4,3.276,4.447,-4.953,O
HETATM,49,C2,GLA,A,4,4.626,2.854,-3.709,C
HETATM,50,O2,GLA,A,4,4.988,3.888,-2.775,O
HETATM,51,H1,GLA,A,4,5.639,1.220,-2.772,H
HETATM,52,H5,GLA,A,4,2.064,0.824,-3.627,H
HETATM,53,H6,GLA,A,4,2.337,-1.363,-4.678,H
HETATM,54,H61,GLA,A,4,3.151,-0.688,-6.072,H
HETATM,55,H6O,GLA,A,4,1.275,0.283,-6.717,H
HETATM,56,H4,GLA,A,4,1.811,2.264,-5.640,H
HETATM,57,H3,GLA,A,4,2.518,3.284,-3.481,H
HETATM,58,H3O,GLA,A,4,3.886,5.007,-4.432,H
HETATM,59,H2,GLA,A,4,5.375,2.871,-4.510,H
HETATM,60,H2O,GLA,A,4,4.536,3.666,-1.936,H
HETATM,61,C1,XYS,A,5,3.481,2.736,-7.451,C
HETATM,62,O5,XYS,A,5,4.692,3.351,-7.905,O
HETATM,63,C5,XYS,A,5,5.673,2.410,-8.345,C
HETATM,64,C4,XYS,A,5,5.153,1.555,-9.499,C
HETATM,65,O4,XYS,A,5,6.119,0.574,-9.880,O
HETATM,66,C3,XYS,A,5,3.850,0.865,-9.088,C
HETATM,67,O3,XYS,A,5,3.313,0.161,-10.225,O
HETATM,68,C2,XYS,A,5,2.844,1.904,-8.588,C
HETATM,69,O2,XYS,A,5,1.637,1.237,-8.170,O
HETATM,70,H1,XYS,A,5,2.790,3.544,-7.185,H
HETATM,71,H5,XYS,A,5,6.006,1.789,-7.504,H
HETATM,72,H51,XYS,A,5,6.556,2.970,-8.672,H
HETATM,73,H4,XYS,A,5,4.970,2.188,-10.377,H
HETATM,74,H4O,XYS,A,5,5.662,-0.004,-10.524,H
HETATM,75,H3,XYS,A,5,4.049,0.101,-8.326,H
HETATM,76,H3O,XYS,A,5,2.734,-0.537,-9.867,H
HETATM,77,H2,XYS,A,5,2.573,2.575,-9.413,H
HETATM,78,H2O,XYS,A,5,1.155,1.032,-8.996,H
