HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BGC,A,1,3.085,-7.754,-3.689,O
HETATM,2,C2,BGC,A,1,2.260,-7.256,-2.616,C
HETATM,3,C1,BGC,A,1,0.870,-7.940,-2.767,C
HETATM,4,O1,BGC,A,1,0.130,-7.355,-3.827,O
HETATM,5,O5,BGC,A,1,0.046,-7.807,-1.627,O
HETATM,6,C5,BGC,A,1,0.610,-8.491,-0.502,C
HETATM,7,C6,BGC,A,1,-0.421,-8.517,0.634,C
HETATM,8,O6,BGC,A,1,-1.526,-9.344,0.259,O
HETATM,9,C4,BGC,A,1,1.873,-7.737,-0.104,C
HETATM,10,O4,BGC,A,1,2.484,-8.345,1.044,O
HETATM,11,C3,BGC,A,1,2.897,-7.683,-1.260,C
HETATM,12,O3,BGC,A,1,3.894,-6.769,-0.742,O
HETATM,13,H2,BGC,A,1,2.186,-6.163,-2.662,H
HETATM,14,H1,BGC,A,1,0.989,-9.002,-3.020,H
HETATM,15,H1O,BGC,A,1,-0.783,-7.641,-3.630,H
HETATM,16,H5,BGC,A,1,0.835,-9.530,-0.778,H
HETATM,17,H6,BGC,A,1,-0.810,-7.514,0.831,H
HETATM,18,H61,BGC,A,1,0.005,-8.932,1.552,H
HETATM,19,H6O,BGC,A,1,-2.179,-9.281,0.977,H
HETATM,20,H4,BGC,A,1,1.613,-6.709,0.187,H
HETATM,21,H4O,BGC,A,1,3.392,-7.983,1.085,H
HETATM,22,H3,BGC,A,1,3.356,-8.676,-1.357,H
HETATM,23,C1,BGC,A,2,5.165,-6.803,-1.388,C
HETATM,24,O5,BGC,A,2,5.715,-8.110,-1.429,O
HETATM,25,C5,BGC,A,2,6.980,-8.124,-2.126,C
HETATM,26,C6,BGC,A,2,7.414,-9.576,-2.357,C
HETATM,27,O6,BGC,A,2,7.673,-10.254,-1.129,O
HETATM,28,C4,BGC,A,2,8.009,-7.313,-1.328,C
HETATM,29,O4,BGC,A,2,9.283,-7.272,-1.982,O
HETATM,30,C3,BGC,A,2,7.500,-5.877,-1.160,C
HETATM,31,O3,BGC,A,2,8.394,-5.154,-0.294,O
HETATM,32,C2,BGC,A,2,6.079,-5.839,-0.604,C
HETATM,33,O2,BGC,A,2,5.590,-4.477,-0.670,O
HETATM,34,H1,BGC,A,2,5.038,-6.408,-2.385,H
HETATM,35,H5,BGC,A,2,6.837,-7.681,-3.121,H
HETATM,36,H6,BGC,A,2,8.320,-9.617,-2.970,H
HETATM,37,H61,BGC,A,2,6.617,-10.124,-2.872,H
HETATM,38,H6O,BGC,A,2,7.957,-11.155,-1.368,H
HETATM,39,H4,BGC,A,2,8.166,-7.759,-0.336,H
HETATM,40,H4O,BGC,A,2,9.819,-6.660,-1.439,H
HETATM,41,H3,BGC,A,2,7.543,-5.348,-2.119,H
HETATM,42,H3O,BGC,A,2,7.929,-4.320,-0.079,H
HETATM,43,H2,BGC,A,2,6.090,-6.111,0.460,H
HETATM,44,H2O,BGC,A,2,4.644,-4.549,-0.424,H
HETATM,45,O4,GAL,A,3,3.711,-3.421,-5.058,O
HETATM,46,C4,GAL,A,3,4.065,-4.368,-6.082,C
HETATM,47,C3,GAL,A,3,2.915,-5.254,-6.619,C
HETATM,48,O3,GAL,A,3,1.943,-4.403,-7.248,O
HETATM,49,C2,GAL,A,3,2.307,-6.123,-5.497,C
HETATM,50,O2,GAL,A,3,1.386,-7.063,-6.079,O
HETATM,51,C1,GAL,A,3,3.438,-6.902,-4.779,C
HETATM,52,O5,GAL,A,3,4.499,-6.041,-4.387,O
HETATM,53,C5,GAL,A,3,5.104,-5.335,-5.482,C
HETATM,54,C6,GAL,A,3,6.334,-4.596,-4.942,C
HETATM,55,O6,GAL,A,3,7.422,-5.519,-4.769,O
HETATM,56,H4,GAL,A,3,4.535,-3.830,-6.912,H
HETATM,57,H3,GAL,A,3,3.335,-5.916,-7.393,H
HETATM,58,H2,GAL,A,3,1.744,-5.482,-4.810,H
HETATM,59,H2O,GAL,A,3,0.765,-7.292,-5.354,H
HETATM,60,H1,GAL,A,3,3.859,-7.605,-5.513,H
HETATM,61,H5,GAL,A,3,5.438,-6.071,-6.225,H
HETATM,62,H6,GAL,A,3,6.143,-4.172,-3.955,H
HETATM,63,H61,GAL,A,3,6.663,-3.819,-5.638,H
HETATM,64,H6O,GAL,A,3,8.249,-4.994,-4.799,H
HETATM,65,O4,MAV,A,4,5.354,0.836,-4.652,O
HETATM,66,C4,MAV,A,4,4.133,0.166,-5.000,C
HETATM,67,C3,MAV,A,4,4.313,-0.629,-6.296,C
HETATM,68,O3,MAV,A,4,4.402,0.286,-7.407,O
HETATM,69,C2,MAV,A,4,3.104,-1.522,-6.585,C
HETATM,70,O2,MAV,A,4,1.989,-0.711,-6.997,O
HETATM,71,C1,MAV,A,4,2.752,-2.399,-5.352,C
HETATM,72,O5,MAV,A,4,2.587,-1.569,-4.196,O
HETATM,73,C5,MAV,A,4,3.718,-0.777,-3.847,C
HETATM,74,C6,MAV,A,4,4.889,-1.587,-3.276,C
HETATM,75,O6,MAV,A,4,5.981,-1.768,-3.796,O
HETATM,76,O61,MAV,A,4,4.593,-2.151,-2.087,O
HETATM,77,H4,MAV,A,4,3.329,0.901,-5.147,H
HETATM,78,H3,MAV,A,4,5.237,-1.215,-6.261,H
HETATM,79,H3O,MAV,A,4,5.264,0.143,-7.841,H
HETATM,80,H2,MAV,A,4,3.347,-2.136,-7.447,H
HETATM,81,H2O,MAV,A,4,2.404,0.045,-7.487,H
HETATM,82,H1,MAV,A,4,1.775,-2.861,-5.487,H
HETATM,83,H5,MAV,A,4,3.417,-0.110,-3.015,H
HETATM,84,H6O,MAV,A,4,5.348,-2.732,-1.838,H
HETATM,85,O3,MAV,A,5,8.701,1.757,-6.948,O
HETATM,86,C3,MAV,A,5,7.792,1.849,-5.839,C
HETATM,87,C2,MAV,A,5,6.427,2.450,-6.190,C
HETATM,88,O2,MAV,A,5,6.530,3.861,-6.445,O
HETATM,89,C1,MAV,A,5,5.474,2.212,-4.990,C
HETATM,90,O5,MAV,A,5,6.000,2.883,-3.836,O
HETATM,91,C5,MAV,A,5,7.301,2.416,-3.434,C
HETATM,92,C6,MAV,A,5,7.745,3.244,-2.228,C
HETATM,93,O6,MAV,A,5,7.087,4.039,-1.574,O
HETATM,94,O61,MAV,A,5,9.020,2.987,-1.852,O
HETATM,95,C4,MAV,A,5,8.345,2.520,-4.567,C
HETATM,96,O4,MAV,A,5,9.584,1.877,-4.234,O
HETATM,97,H3,MAV,A,5,7.633,0.791,-5.597,H
HETATM,98,H2,MAV,A,5,6.048,1.994,-7.104,H
HETATM,99,H2O,MAV,A,5,6.736,3.957,-7.401,H
HETATM,100,H1,MAV,A,5,4.502,2.670,-5.192,H
HETATM,101,H5,MAV,A,5,7.217,1.383,-3.072,H
HETATM,102,H6O,MAV,A,5,9.125,3.534,-1.042,H
HETATM,103,H4,MAV,A,5,8.572,3.576,-4.753,H
HETATM,104,H4O,MAV,A,5,9.823,2.144,-3.323,H
HETATM,105,N2,NBG,A,6,11.603,1.956,-7.359,N
HETATM,106,C2,NBG,A,6,10.573,2.582,-8.208,C
HETATM,107,C1,NBG,A,6,9.276,2.955,-7.447,C
HETATM,108,O5,NBG,A,6,8.357,3.545,-8.361,O
HETATM,109,C5,NBG,A,6,8.845,4.763,-8.941,C
HETATM,110,C6,NBG,A,6,7.700,5.361,-9.767,C
HETATM,111,O6,NBG,A,6,6.563,5.599,-8.932,O
HETATM,112,C4,NBG,A,6,10.105,4.498,-9.795,C
HETATM,113,O4,NBG,A,6,10.543,5.752,-10.336,O
HETATM,114,C3,NBG,A,6,11.158,3.838,-8.877,C
HETATM,115,O3,NBG,A,6,12.337,3.458,-9.604,O
HETATM,116,H2N,NBG,A,6,11.926,2.465,-6.543,H
HETATM,117,H2,NBG,A,6,10.319,1.870,-9.001,H
HETATM,118,H1,NBG,A,6,9.512,3.653,-6.637,H
HETATM,119,H5,NBG,A,6,9.069,5.465,-8.127,H
HETATM,120,H6,NBG,A,6,7.981,6.309,-10.234,H
HETATM,121,H61,NBG,A,6,7.380,4.662,-10.546,H
HETATM,122,H6O,NBG,A,6,6.787,6.318,-8.316,H
HETATM,123,H4,NBG,A,6,9.853,3.808,-10.611,H
HETATM,124,H3,NBG,A,6,11.495,4.559,-8.122,H
HETATM,125,H3O,NBG,A,6,12.794,2.785,-9.060,H
HETATM,126,C21,NBG,A,6,11.316,-0.318,-8.278,C
HETATM,127,C11,NBG,A,6,11.880,0.623,-7.251,C
HETATM,128,O1,NBG,A,6,12.626,0.239,-6.351,O
HETATM,129,H21,NBG,A,6,10.228,-0.355,-8.199,H
HETATM,130,H22,NBG,A,6,11.616,-0.004,-9.282,H
HETATM,131,H23,NBG,A,6,11.709,-1.324,-8.106,H
HETATM,132,C1,GLA,A,7,11.446,5.655,-11.446,C
HETATM,133,O5,GLA,A,7,10.842,5.003,-12.562,O
HETATM,134,C5,GLA,A,7,9.724,5.720,-13.124,C
HETATM,135,C6,GLA,A,7,9.214,4.888,-14.305,C
HETATM,136,O6,GLA,A,7,8.780,3.614,-13.823,O
HETATM,137,C4,GLA,A,7,10.110,7.146,-13.540,C
HETATM,138,O4,GLA,A,7,11.023,7.100,-14.647,O
HETATM,139,C3,GLA,A,7,10.768,7.883,-12.366,C
HETATM,140,O3,GLA,A,7,11.245,9.151,-12.842,O
HETATM,141,C2,GLA,A,7,11.951,7.067,-11.828,C
HETATM,142,O2,GLA,A,7,12.493,7.760,-10.692,O
HETATM,143,H1,GLA,A,7,12.320,5.072,-11.158,H
HETATM,144,H5,GLA,A,7,8.938,5.754,-12.363,H
HETATM,145,H6,GLA,A,7,8.365,5.372,-14.794,H
HETATM,146,H61,GLA,A,7,9.998,4.705,-15.045,H
HETATM,147,H6O,GLA,A,7,9.570,3.213,-13.411,H
HETATM,148,H4,GLA,A,7,9.228,7.697,-13.888,H
HETATM,149,H4O,GLA,A,7,11.365,8.004,-14.781,H
HETATM,150,H3,GLA,A,7,10.031,8.037,-11.566,H
HETATM,151,H2,GLA,A,7,12.710,6.995,-12.616,H
HETATM,152,S1,SO4,A,8,10.587,10.484,-12.203,S
HETATM,153,O,SO4,A,8,10.883,10.534,-10.788,O
HETATM,154,O1,SO4,A,8,9.234,10.573,-12.719,O
HETATM,155,O2,SO4,A,8,11.417,11.655,-12.929,O
HETATM,156,H,SO4,A,8,11.117,11.729,-13.850,H
HETATM,157,C1,GLA,A,9,13.887,7.525,-10.487,C
HETATM,158,O5,GLA,A,9,14.662,8.195,-11.473,O
HETATM,159,C5,GLA,A,9,14.521,9.626,-11.432,C
HETATM,160,C6,GLA,A,9,15.400,10.202,-12.552,C
HETATM,161,O6,GLA,A,9,15.373,11.625,-12.575,O
HETATM,162,C4,GLA,A,9,14.871,10.217,-10.049,C
