HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,MAN,A,1,-5.401,2.693,3.140,O
HETATM,2,C6,MAN,A,1,-4.047,2.224,3.216,C
HETATM,3,C5,MAN,A,1,-3.945,0.739,2.845,C
HETATM,4,O5,MAN,A,1,-4.297,0.607,1.441,O
HETATM,5,C1,MAN,A,1,-4.039,-0.703,0.946,C
HETATM,6,O1,MAN,A,1,-4.849,-1.627,1.628,O
HETATM,7,C2,MAN,A,1,-2.550,-1.126,1.037,C
HETATM,8,O2,MAN,A,1,-1.717,-0.267,0.232,O
HETATM,9,C3,MAN,A,1,-2.069,-1.043,2.501,C
HETATM,10,O3,MAN,A,1,-0.631,-1.016,2.600,O
HETATM,11,C4,MAN,A,1,-2.490,0.285,3.162,C
HETATM,12,O4,MAN,A,1,-2.178,0.144,4.572,O
HETATM,13,H6O,MAN,A,1,-5.351,3.593,3.546,H
HETATM,14,H6,MAN,A,1,-3.705,2.383,4.248,H
HETATM,15,H61,MAN,A,1,-3.433,2.797,2.510,H
HETATM,16,H5,MAN,A,1,-4.705,0.190,3.405,H
HETATM,17,H1,MAN,A,1,-4.334,-0.691,-0.118,H
HETATM,18,H1O,MAN,A,1,-5.737,-1.234,1.625,H
HETATM,19,H2,MAN,A,1,-2.400,-2.152,0.648,H
HETATM,20,H2O,MAN,A,1,-2.063,-0.230,-0.672,H
HETATM,21,H3,MAN,A,1,-2.483,-1.875,3.092,H
HETATM,22,H4,MAN,A,1,-1.761,1.039,2.824,H
HETATM,23,H4O,MAN,A,1,-1.202,0.119,4.656,H
HETATM,24,C1,GLA,A,2,0.151,-2.222,2.570,C
HETATM,25,O5,GLA,A,2,1.511,-1.799,2.938,O
HETATM,26,C5,GLA,A,2,1.455,-1.146,4.231,C
HETATM,27,C6,GLA,A,2,2.788,-0.450,4.546,C
HETATM,28,O6,GLA,A,2,2.706,0.173,5.843,O
HETATM,29,C4,GLA,A,2,1.024,-2.152,5.342,C
HETATM,30,O4,GLA,A,2,2.053,-3.139,5.631,O
HETATM,31,C3,GLA,A,2,-0.229,-2.942,4.931,C
HETATM,32,O3,GLA,A,2,-0.427,-4.088,5.758,O
HETATM,33,C2,GLA,A,2,-0.195,-3.410,3.495,C
HETATM,34,O2,GLA,A,2,-1.430,-4.001,3.138,O
HETATM,35,H1,GLA,A,2,0.235,-2.578,1.523,H
HETATM,36,H5,GLA,A,2,0.693,-0.357,4.225,H
HETATM,37,H6,GLA,A,2,3.631,-1.137,4.554,H
HETATM,38,H61,GLA,A,2,3.044,0.298,3.788,H
HETATM,39,H6O,GLA,A,2,3.402,0.853,5.902,H
HETATM,40,H4,GLA,A,2,0.779,-1.617,6.293,H
HETATM,41,H4O,GLA,A,2,2.732,-2.637,6.153,H
HETATM,42,H3,GLA,A,2,-1.098,-2.286,5.071,H
HETATM,43,H3O,GLA,A,2,0.444,-4.325,6.134,H
HETATM,44,H2,GLA,A,2,0.575,-4.202,3.387,H
HETATM,45,H2O,GLA,A,2,-1.765,-4.434,3.956,H
