HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,2.357,-7.341,-1.826,O
HETATM,2,C6,BGC,A,1,2.172,-5.970,-2.175,C
HETATM,3,C5,BGC,A,1,2.392,-5.066,-0.952,C
HETATM,4,O5,BGC,A,1,2.276,-3.707,-1.385,O
HETATM,5,C1,BGC,A,1,2.541,-2.798,-0.330,C
HETATM,6,O1,BGC,A,1,2.447,-1.475,-0.841,O
HETATM,7,C2,BGC,A,1,1.502,-2.942,0.786,C
HETATM,8,O2,BGC,A,1,1.816,-2.052,1.881,O
HETATM,9,C3,BGC,A,1,1.470,-4.376,1.305,C
HETATM,10,O3,BGC,A,1,0.309,-4.470,2.158,O
HETATM,11,C4,BGC,A,1,1.385,-5.405,0.166,C
HETATM,12,O4,BGC,A,1,1.659,-6.703,0.706,O
HETATM,13,H6O,BGC,A,1,2.209,-7.861,-2.636,H
HETATM,14,H6,BGC,A,1,2.880,-5.708,-2.968,H
HETATM,15,H61,BGC,A,1,1.159,-5.838,-2.565,H
HETATM,16,H5,BGC,A,1,3.413,-5.240,-0.585,H
HETATM,17,H1,BGC,A,1,3.558,-2.934,0.055,H
HETATM,18,H1O,BGC,A,1,3.236,-1.361,-1.401,H
HETATM,19,H2,BGC,A,1,0.503,-2.653,0.424,H
HETATM,20,H2O,BGC,A,1,1.848,-1.165,1.466,H
HETATM,21,H3,BGC,A,1,2.378,-4.561,1.895,H
HETATM,22,H4,BGC,A,1,0.360,-5.421,-0.224,H
HETATM,23,H4O,BGC,A,1,1.886,-7.294,-0.050,H
HETATM,24,C1,BGC,A,2,0.501,-5.306,3.298,C
HETATM,25,O5,BGC,A,2,-0.737,-5.973,3.559,O
HETATM,26,C5,BGC,A,2,-0.623,-6.888,4.647,C
HETATM,27,C6,BGC,A,2,-1.935,-7.667,4.793,C
HETATM,28,O6,BGC,A,2,-1.802,-8.755,5.709,O
HETATM,29,C4,BGC,A,2,-0.285,-6.117,5.932,C
HETATM,30,O4,BGC,A,2,-0.177,-7.010,7.048,O
HETATM,31,C3,BGC,A,2,1.031,-5.338,5.742,C
HETATM,32,O3,BGC,A,2,1.298,-4.677,6.999,O
HETATM,33,C2,BGC,A,2,0.895,-4.419,4.508,C
HETATM,34,O2,BGC,A,2,2.102,-3.691,4.237,O
HETATM,35,H1,BGC,A,2,1.276,-6.058,3.098,H
HETATM,36,H5,BGC,A,2,0.169,-7.621,4.436,H
HETATM,37,H6,BGC,A,2,-2.752,-7.015,5.135,H
HETATM,38,H61,BGC,A,2,-2.246,-8.082,3.827,H
HETATM,39,H6O,BGC,A,2,-1.379,-8.392,6.509,H
HETATM,40,H4,BGC,A,2,-1.088,-5.405,6.165,H
HETATM,41,H4O,BGC,A,2,0.145,-6.457,7.792,H
HETATM,42,H3,BGC,A,2,1.837,-6.067,5.584,H
HETATM,43,H2,BGC,A,2,0.120,-3.666,4.699,H
HETATM,44,H2O,BGC,A,2,1.877,-3.057,3.516,H
HETATM,45,C1,BMA,A,3,2.534,-3.948,7.039,C
