HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,1.091,0.228,-0.772,O
HETATM,2,C4,GLO,A,1,2.005,0.557,-1.844,C
HETATM,3,C3,GLO,A,1,3.287,-0.269,-1.533,C
HETATM,4,O3,GLO,A,1,3.868,0.271,-0.313,O
HETATM,5,C2,GLO,A,1,4.408,-0.205,-2.574,C
HETATM,6,O2,GLO,A,1,4.970,1.111,-2.562,O
HETATM,7,C1,GLO,A,1,5.495,-1.230,-2.273,C
HETATM,8,O1,GLO,A,1,5.290,-2.338,-1.782,O
HETATM,9,C5,GLO,A,1,1.349,0.230,-3.211,C
HETATM,10,O5,GLO,A,1,2.199,0.597,-4.300,O
HETATM,11,C6,GLO,A,1,0.004,0.941,-3.434,C
HETATM,12,O6,GLO,A,1,-1.026,0.452,-2.592,O
HETATM,13,H4,GLO,A,1,2.261,1.625,-1.819,H
HETATM,14,H3,GLO,A,1,3.002,-1.305,-1.315,H
HETATM,15,H3O,GLO,A,1,3.121,0.481,0.286,H
HETATM,16,H2,GLO,A,1,4.087,-0.437,-3.590,H
HETATM,17,H2O,GLO,A,1,5.079,1.317,-1.607,H
HETATM,18,H1,GLO,A,1,6.506,-0.955,-2.620,H
HETATM,19,H5,GLO,A,1,1.178,-0.852,-3.267,H
HETATM,20,H5O,GLO,A,1,2.447,1.536,-4.204,H
HETATM,21,H6,GLO,A,1,-0.321,0.831,-4.474,H
HETATM,22,H61,GLO,A,1,0.112,2.017,-3.255,H
HETATM,23,H6O,GLO,A,1,-1.266,-0.442,-2.914,H
HETATM,24,O2,GAL,A,2,-1.440,0.263,0.543,O
HETATM,25,C2,GAL,A,2,-0.254,0.804,1.126,C
HETATM,26,C1,GAL,A,2,0.689,1.348,0.030,C
HETATM,27,O5,GAL,A,2,1.849,1.924,0.627,O
HETATM,28,C5,GAL,A,2,1.534,3.061,1.448,C
HETATM,29,C6,GAL,A,2,2.854,3.645,1.966,C
HETATM,30,O6,GAL,A,2,2.622,4.883,2.631,O
HETATM,31,C4,GAL,A,2,0.594,2.670,2.602,C
HETATM,32,O4,GAL,A,2,1.244,1.763,3.509,O
HETATM,33,C3,GAL,A,2,-0.650,1.958,2.060,C
HETATM,34,O3,GAL,A,2,-1.400,1.474,3.188,O
HETATM,35,H2,GAL,A,2,0.289,0.037,1.679,H
HETATM,36,H1,GAL,A,2,0.177,2.076,-0.613,H
HETATM,37,H5,GAL,A,2,1.040,3.815,0.824,H
HETATM,38,H6,GAL,A,2,3.540,3.826,1.131,H
HETATM,39,H61,GAL,A,2,3.357,2.954,2.649,H
HETATM,40,H6O,GAL,A,2,3.454,5.114,3.086,H
HETATM,41,H4,GAL,A,2,0.304,3.549,3.188,H
HETATM,42,H4O,GAL,A,2,0.537,1.504,4.138,H
HETATM,43,H3,GAL,A,2,-1.294,2.667,1.526,H
HETATM,44,H3O,GAL,A,2,-2.055,0.830,2.837,H
HETATM,45,C6,FUC,A,3,-1.629,-2.179,4.473,C
HETATM,46,C5,FUC,A,3,-1.022,-1.836,3.114,C
HETATM,47,O5,FUC,A,3,-2.052,-1.181,2.355,O
HETATM,48,C1,FUC,A,3,-1.870,-1.043,0.951,C
HETATM,49,C2,FUC,A,3,-1.151,-2.200,0.224,C
HETATM,50,O2,FUC,A,3,-0.716,-1.853,-1.102,O
HETATM,51,C3,FUC,A,3,0.031,-2.742,1.019,C
HETATM,52,O3,FUC,A,3,0.511,-3.943,0.390,O
HETATM,53,C4,FUC,A,3,-0.414,-3.077,2.440,C
HETATM,54,O4,FUC,A,3,-1.364,-4.151,2.382,O
HETATM,55,H6,FUC,A,3,-0.894,-2.662,5.125,H
HETATM,56,H61,FUC,A,3,-1.986,-1.269,4.970,H
HETATM,57,H62,FUC,A,3,-2.498,-2.838,4.370,H
HETATM,58,H5,FUC,A,3,-0.224,-1.110,3.297,H
HETATM,59,H1,FUC,A,3,-2.891,-1.068,0.554,H
HETATM,60,H2,FUC,A,3,-1.869,-3.020,0.090,H
HETATM,61,H2O,FUC,A,3,-0.470,-0.898,-1.062,H
HETATM,62,H3,FUC,A,3,0.867,-2.035,1.021,H
HETATM,63,H3O,FUC,A,3,0.590,-3.725,-0.561,H
HETATM,64,H4,FUC,A,3,0.436,-3.448,3.024,H
HETATM,65,H4O,FUC,A,3,-0.942,-4.831,1.815,H
