HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.718,-4.673,-5.277,C
HETATM,2,O1,MOH,A,1,1.448,-4.494,-6.661,O
HETATM,3,H1,MOH,A,1,1.413,-3.790,-4.709,H
HETATM,4,H11,MOH,A,1,1.131,-5.525,-4.925,H
HETATM,5,H12,MOH,A,1,2.776,-4.882,-5.107,H
HETATM,6,C1,GCU,A,2,2.213,-3.422,-7.219,C
HETATM,7,O5,GCU,A,2,3.519,-3.879,-7.551,O
HETATM,8,C5,GCU,A,2,3.542,-4.954,-8.532,C
HETATM,9,C6,GCU,A,2,5.050,-5.041,-8.825,C
HETATM,10,O6,GCU,A,2,5.566,-5.552,-9.811,O
HETATM,11,O61,GCU,A,2,5.816,-4.502,-7.839,O
HETATM,12,C4,GCU,A,2,2.726,-4.659,-9.811,C
HETATM,13,O4,GCU,A,2,2.305,-5.819,-10.550,O
HETATM,14,C3,GCU,A,2,1.374,-3.979,-9.478,C
HETATM,15,O3,GCU,A,2,0.805,-3.488,-10.706,O
HETATM,16,C2,GCU,A,2,1.542,-2.841,-8.472,C
HETATM,17,O2,GCU,A,2,0.277,-2.269,-8.098,O
HETATM,18,H1,GCU,A,2,2.313,-2.616,-6.480,H
HETATM,19,H5,GCU,A,2,3.241,-5.890,-8.044,H
HETATM,20,H6O,GCU,A,2,5.208,-4.081,-7.182,H
HETATM,21,H4,GCU,A,2,3.278,-3.980,-10.467,H
HETATM,22,H3,GCU,A,2,0.651,-4.714,-9.098,H
HETATM,23,H3O,GCU,A,2,0.744,-4.267,-11.289,H
HETATM,24,H2,GCU,A,2,2.195,-2.071,-8.904,H
HETATM,25,C1,GCU,A,3,3.243,-6.584,-11.299,C
HETATM,26,O5,GCU,A,3,2.555,-7.734,-11.815,O
HETATM,27,C5,GCU,A,3,1.481,-7.408,-12.709,C
HETATM,28,C6,GCU,A,3,0.941,-8.723,-13.241,C
HETATM,29,O6,GCU,A,3,1.503,-9.490,-14.014,O
HETATM,30,O61,GCU,A,3,-0.289,-9.023,-12.775,O
HETATM,31,C4,GCU,A,3,1.933,-6.557,-13.903,C
HETATM,32,O4,GCU,A,3,0.804,-6.014,-14.599,O
HETATM,33,C3,GCU,A,3,2.806,-5.385,-13.450,C
HETATM,34,O3,GCU,A,3,3.385,-4.758,-14.607,O
HETATM,35,C2,GCU,A,3,3.903,-5.855,-12.496,C
HETATM,36,O2,GCU,A,3,4.715,-4.727,-12.143,O
HETATM,37,H1,GCU,A,3,3.995,-6.986,-10.623,H
HETATM,38,H5,GCU,A,3,0.681,-6.901,-12.153,H
HETATM,39,H6O,GCU,A,3,-0.496,-9.878,-13.203,H
HETATM,40,H4,GCU,A,3,2.492,-7.159,-14.629,H
HETATM,41,H4O,GCU,A,3,1.176,-5.414,-15.278,H
HETATM,42,H3,GCU,A,3,2.193,-4.604,-12.983,H
HETATM,43,H3O,GCU,A,3,4.084,-4.170,-14.251,H
HETATM,44,H2,GCU,A,3,4.562,-6.551,-13.031,H
HETATM,45,H2O,GCU,A,3,5.389,-5.065,-11.508,H
HETATM,46,C1,XYP,A,4,-0.123,-1.164,-8.919,C
HETATM,47,O5,XYP,A,4,0.832,-0.110,-8.820,O
HETATM,48,C5,XYP,A,4,0.467,1.011,-9.620,C
HETATM,49,C4,XYP,A,4,-0.839,1.623,-9.122,C
HETATM,50,O4,XYP,A,4,-1.213,2.728,-9.949,O
HETATM,51,C3,XYP,A,4,-1.958,0.572,-9.125,C
HETATM,52,O3,XYP,A,4,-3.079,1.171,-8.447,O
HETATM,53,C2,XYP,A,4,-1.498,-0.698,-8.393,C
HETATM,54,O2,XYP,A,4,-2.475,-1.744,-8.552,O
HETATM,55,H1,XYP,A,4,-0.220,-1.494,-9.958,H
HETATM,56,H5,XYP,A,4,1.270,1.754,-9.560,H
HETATM,57,H51,XYP,A,4,0.397,0.719,-10.676,H
HETATM,58,H4,XYP,A,4,-0.701,2.009,-8.103,H
HETATM,59,H4O,XYP,A,4,-2.109,2.985,-9.654,H
HETATM,60,H3,XYP,A,4,-2.248,0.351,-10.160,H
HETATM,61,H2,XYP,A,4,-1.439,-0.496,-7.316,H
HETATM,62,H2O,XYP,A,4,-2.056,-2.536,-8.154,H
HETATM,63,C1,NBG,A,5,-4.345,0.699,-8.903,C
HETATM,64,O5,NBG,A,5,-4.770,1.585,-9.934,O
HETATM,65,C5,NBG,A,5,-6.056,1.234,-10.489,C
HETATM,66,C6,NBG,A,5,-6.295,2.234,-11.626,C
HETATM,67,O6,NBG,A,5,-6.131,3.573,-11.160,O
HETATM,68,C4,NBG,A,5,-7.164,1.276,-9.409,C
HETATM,69,O4,NBG,A,5,-8.514,0.992,-9.853,O
HETATM,70,C3,NBG,A,5,-6.746,0.396,-8.208,C
HETATM,71,O3,NBG,A,5,-7.665,0.570,-7.114,O
HETATM,72,C2,NBG,A,5,-5.330,0.737,-7.716,C
HETATM,73,N2,NBG,A,5,-4.940,-0.204,-6.643,N
HETATM,74,H1,NBG,A,5,-4.273,-0.318,-9.306,H
HETATM,75,H5,NBG,A,5,-5.980,0.230,-10.921,H
HETATM,76,H6,NBG,A,5,-5.552,2.083,-12.417,H
HETATM,77,H61,NBG,A,5,-7.287,2.133,-12.068,H
HETATM,78,H6O,NBG,A,5,-5.275,3.580,-10.690,H
HETATM,79,H4,NBG,A,5,-7.225,2.302,-9.021,H
HETATM,80,H3,NBG,A,5,-6.779,-0.662,-8.475,H
HETATM,81,H3O,NBG,A,5,-7.260,0.128,-6.343,H
HETATM,82,H2,NBG,A,5,-5.339,1.746,-7.291,H
HETATM,83,H2N,NBG,A,5,-4.887,-1.185,-6.898,H
HETATM,84,C11,NBG,A,5,-4.075,0.064,-5.619,C
HETATM,85,C21,NBG,A,5,-3.895,1.491,-5.184,C
HETATM,86,O1,NBG,A,5,-3.493,-0.868,-5.064,O
HETATM,87,H21,NBG,A,5,-3.295,2.036,-5.916,H
HETATM,88,H22,NBG,A,5,-3.374,1.510,-4.221,H
HETATM,89,H23,NBG,A,5,-4.866,1.974,-5.052,H
