HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-0.635,-1.561,-2.646,O
HETATM,2,C4,GLO,A,1,-1.339,-0.337,-2.938,C
HETATM,3,C3,GLO,A,1,-1.441,-0.111,-4.470,C
HETATM,4,O3,GLO,A,1,-1.985,1.184,-4.769,O
HETATM,5,C2,GLO,A,1,-2.300,-1.141,-5.237,C
HETATM,6,O2,GLO,A,1,-2.301,-0.806,-6.641,O
HETATM,7,C1,GLO,A,1,-1.773,-2.557,-5.098,C
HETATM,8,O1,GLO,A,1,-1.124,-3.112,-5.985,O
HETATM,9,C5,GLO,A,1,-2.675,-0.421,-2.153,C
HETATM,10,O5,GLO,A,1,-3.496,-1.494,-2.625,O
HETATM,11,C6,GLO,A,1,-3.487,0.878,-2.116,C
HETATM,12,O6,GLO,A,1,-2.754,1.948,-1.534,O
HETATM,13,H4,GLO,A,1,-0.783,0.501,-2.512,H
HETATM,14,H3,GLO,A,1,-0.450,-0.185,-4.918,H
HETATM,15,H2,GLO,A,1,-3.351,-1.104,-4.949,H
HETATM,16,H2O,GLO,A,1,-1.575,-1.314,-7.072,H
HETATM,17,H1,GLO,A,1,-1.995,-3.075,-4.152,H
HETATM,18,H5,GLO,A,1,-2.406,-0.678,-1.118,H
HETATM,19,H5O,GLO,A,1,-4.130,-1.706,-1.916,H
HETATM,20,H6,GLO,A,1,-4.398,0.732,-1.527,H
HETATM,21,H61,GLO,A,1,-3.828,1.175,-3.112,H
HETATM,22,H6O,GLO,A,1,-2.459,1.678,-0.653,H
HETATM,23,O3,GAL,A,2,3.411,-0.566,-0.148,O
HETATM,24,C3,GAL,A,2,2.878,-1.017,-1.409,C
HETATM,25,C2,GAL,A,2,1.349,-0.999,-1.323,C
HETATM,26,O2,GAL,A,2,0.935,0.330,-0.969,O
HETATM,27,C1,GAL,A,2,0.790,-1.465,-2.685,C
HETATM,28,O5,GAL,A,2,1.278,-2.772,-2.995,O
HETATM,29,C5,GAL,A,2,2.711,-2.859,-3.086,C
HETATM,30,C6,GAL,A,2,3.075,-4.308,-3.437,C
HETATM,31,O6,GAL,A,2,2.993,-4.476,-4.851,O
HETATM,32,C4,GAL,A,2,3.378,-2.417,-1.770,C
HETATM,33,O4,GAL,A,2,3.091,-3.326,-0.700,O
HETATM,34,H3,GAL,A,2,3.176,-0.318,-2.195,H
HETATM,35,H2,GAL,A,2,0.992,-1.656,-0.522,H
HETATM,36,H2O,GAL,A,2,1.404,0.533,-0.135,H
HETATM,37,H1,GAL,A,2,1.093,-0.782,-3.486,H
HETATM,38,H5,GAL,A,2,3.030,-2.195,-3.901,H
HETATM,39,H6,GAL,A,2,2.390,-5.014,-2.963,H
HETATM,40,H61,GAL,A,2,4.098,-4.546,-3.147,H
HETATM,41,H6O,GAL,A,2,2.506,-5.306,-5.017,H
HETATM,42,H4,GAL,A,2,4.468,-2.414,-1.888,H
HETATM,43,H4O,GAL,A,2,3.329,-2.866,0.129,H
HETATM,44,N2,NBG,A,3,3.780,2.135,-1.255,N
HETATM,45,C2,NBG,A,3,4.668,1.553,-0.228,C
HETATM,46,C1,NBG,A,3,4.726,-0.006,-0.258,C
HETATM,47,O5,NBG,A,3,5.468,-0.495,0.863,O
HETATM,48,C5,NBG,A,3,6.840,-0.068,0.843,C
HETATM,49,C6,NBG,A,3,7.552,-0.763,2.008,C
HETATM,50,O6,NBG,A,3,7.432,-2.177,1.870,O
HETATM,51,C4,NBG,A,3,6.925,1.461,0.955,C
HETATM,52,O4,NBG,A,3,8.283,1.900,0.864,O
HETATM,53,C3,NBG,A,3,6.109,2.110,-0.192,C
HETATM,54,O3,NBG,A,3,6.214,3.540,-0.192,O
HETATM,55,H2N,NBG,A,3,2.886,2.476,-0.909,H
HETATM,56,H2,NBG,A,3,4.183,1.831,0.715,H
HETATM,57,H1,NBG,A,3,5.220,-0.366,-1.166,H
HETATM,58,H5,NBG,A,3,7.302,-0.418,-0.087,H
HETATM,59,H6,NBG,A,3,8.615,-0.516,2.034,H
HETATM,60,H61,NBG,A,3,7.101,-0.486,2.966,H
HETATM,61,H6O,NBG,A,3,6.477,-2.357,1.778,H
HETATM,62,H4,NBG,A,3,6.528,1.784,1.925,H
HETATM,63,H4O,NBG,A,3,8.608,2.092,1.762,H
HETATM,64,H3,NBG,A,3,6.622,1.818,-1.118,H
HETATM,65,C21,NBG,A,3,5.115,1.803,-3.312,C
HETATM,66,C11,NBG,A,3,3.828,2.123,-2.611,C
HETATM,67,O1,NBG,A,3,2.795,2.349,-3.245,O
HETATM,68,H21,NBG,A,3,5.490,0.825,-3.013,H
HETATM,69,H22,NBG,A,3,4.939,1.781,-4.393,H
HETATM,70,H23,NBG,A,3,5.850,2.584,-3.099,H
HETATM,71,C1,GAL,A,4,5.587,4.255,0.873,C
HETATM,72,O5,GAL,A,4,4.218,4.456,0.573,O
HETATM,73,C5,GAL,A,4,3.523,5.236,1.561,C
HETATM,74,C6,GAL,A,4,2.053,5.310,1.134,C
HETATM,75,O6,GAL,A,4,1.418,4.043,1.379,O
HETATM,76,C4,GAL,A,4,4.153,6.626,1.708,C
HETATM,77,O4,GAL,A,4,3.980,7.391,0.509,O
HETATM,78,C3,GAL,A,4,5.649,6.503,2.023,C
HETATM,79,O3,GAL,A,4,6.224,7.819,1.973,O
HETATM,80,C2,GAL,A,4,6.347,5.588,1.012,C
HETATM,81,O2,GAL,A,4,7.688,5.308,1.460,O
HETATM,82,H1,GAL,A,4,5.674,3.691,1.808,H
HETATM,83,H5,GAL,A,4,3.593,4.694,2.513,H
HETATM,84,H6,GAL,A,4,1.958,5.517,0.064,H
HETATM,85,H61,GAL,A,4,1.511,6.076,1.699,H
HETATM,86,H6O,GAL,A,4,0.784,4.191,2.102,H
HETATM,87,H4,GAL,A,4,3.656,7.192,2.505,H
HETATM,88,H4O,GAL,A,4,4.665,8.091,0.534,H
HETATM,89,H3,GAL,A,4,5.798,6.111,3.036,H
HETATM,90,H3O,GAL,A,4,6.102,8.227,2.851,H
HETATM,91,H2,GAL,A,4,6.432,6.095,0.044,H
HETATM,92,H2O,GAL,A,4,8.120,4.892,0.689,H
HETATM,93,C1,FUC,A,5,-1.193,2.355,-4.572,C
HETATM,94,O5,FUC,A,5,-2.027,3.486,-4.902,O
HETATM,95,C5,FUC,A,5,-2.512,3.418,-6.261,C
HETATM,96,C6,FUC,A,5,-3.495,4.569,-6.455,C
HETATM,97,C4,FUC,A,5,-1.324,3.491,-7.238,C
HETATM,98,O4,FUC,A,5,-0.716,4.792,-7.131,O
HETATM,99,C3,FUC,A,5,-0.300,2.386,-6.907,C
HETATM,100,O3,FUC,A,5,0.873,2.505,-7.725,O
HETATM,101,C2,FUC,A,5,0.094,2.464,-5.426,C
HETATM,102,O2,FUC,A,5,1.087,1.472,-5.123,O
HETATM,103,H1,FUC,A,5,-0.933,2.441,-3.513,H
HETATM,104,H5,FUC,A,5,-3.064,2.481,-6.413,H
HETATM,105,H6,FUC,A,5,-3.849,4.617,-7.491,H
HETATM,106,H61,FUC,A,5,-4.360,4.446,-5.796,H
HETATM,107,H62,FUC,A,5,-3.044,5.531,-6.191,H
HETATM,108,H4,FUC,A,5,-1.664,3.389,-8.275,H
HETATM,109,H4O,FUC,A,5,-0.642,4.998,-6.185,H
HETATM,110,H3,FUC,A,5,-0.728,1.407,-7.135,H
HETATM,111,H3O,FUC,A,5,1.514,1.875,-7.344,H
HETATM,112,H2,FUC,A,5,0.579,3.438,-5.259,H
HETATM,113,H2O,FUC,A,5,1.610,1.838,-4.371,H
