HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GAL,A,1,1.744,-3.042,-2.173,O
HETATM,2,C3,GAL,A,1,2.983,-3.739,-2.378,C
HETATM,3,C2,GAL,A,1,3.105,-5.043,-1.562,C
HETATM,4,O2,GAL,A,1,2.182,-6.041,-2.026,O
HETATM,5,C1,GAL,A,1,4.558,-5.578,-1.665,C
HETATM,6,O1,GAL,A,1,4.723,-6.729,-0.849,O
HETATM,7,O5,GAL,A,1,5.547,-4.624,-1.319,O
HETATM,8,C5,GAL,A,1,5.480,-3.461,-2.160,C
HETATM,9,C6,GAL,A,1,6.672,-2.547,-1.822,C
HETATM,10,O6,GAL,A,1,6.510,-1.921,-0.548,O
HETATM,11,C4,GAL,A,1,4.116,-2.771,-1.967,C
HETATM,12,O4,GAL,A,1,3.923,-2.387,-0.595,O
HETATM,13,H3,GAL,A,1,3.097,-3.970,-3.439,H
HETATM,14,H2,GAL,A,1,2.840,-4.849,-0.514,H
HETATM,15,H2O,GAL,A,1,2.697,-6.832,-2.313,H
HETATM,16,H1,GAL,A,1,4.753,-5.921,-2.689,H
HETATM,17,H1O,GAL,A,1,4.245,-6.551,-0.015,H
HETATM,18,H5,GAL,A,1,5.601,-3.786,-3.202,H
HETATM,19,H6,GAL,A,1,6.763,-1.752,-2.572,H
HETATM,20,H61,GAL,A,1,7.599,-3.129,-1.797,H
HETATM,21,H6O,GAL,A,1,7.385,-1.580,-0.290,H
HETATM,22,H4,GAL,A,1,4.061,-1.852,-2.565,H
HETATM,23,H4O,GAL,A,1,4.803,-2.104,-0.256,H
HETATM,24,O2,GLA,A,2,1.626,-3.352,-5.118,O
HETATM,25,C2,GLA,A,2,0.493,-2.964,-4.320,C
HETATM,26,C1,GLA,A,2,0.596,-3.511,-2.877,C
HETATM,27,O5,GLA,A,2,-0.584,-3.106,-2.152,O
HETATM,28,C5,GLA,A,2,-0.635,-1.679,-1.964,C
HETATM,29,C6,GLA,A,2,-1.811,-1.364,-1.034,C
HETATM,30,O6,GLA,A,2,-1.787,-0.002,-0.616,O
HETATM,31,C4,GLA,A,2,-0.742,-0.978,-3.329,C
HETATM,32,O4,GLA,A,2,-1.991,-1.265,-3.982,O
HETATM,33,C3,GLA,A,2,0.392,-1.432,-4.272,C
HETATM,34,O3,GLA,A,2,0.171,-0.930,-5.603,O
HETATM,35,H2,GLA,A,2,-0.433,-3.357,-4.765,H
HETATM,36,H1,GLA,A,2,0.577,-4.602,-2.894,H
HETATM,37,H5,GLA,A,2,0.279,-1.337,-1.464,H
HETATM,38,H6,GLA,A,2,-2.772,-1.563,-1.517,H
HETATM,39,H61,GLA,A,2,-1.778,-2.003,-0.144,H
HETATM,40,H6O,GLA,A,2,-1.075,0.080,0.044,H
HETATM,41,H4,GLA,A,2,-0.706,0.111,-3.212,H
HETATM,42,H4O,GLA,A,2,-2.229,-2.190,-3.768,H
HETATM,43,H3,GLA,A,2,1.346,-1.005,-3.933,H
HETATM,44,H3O,GLA,A,2,-0.680,-0.432,-5.571,H
HETATM,45,C6,RAM,A,3,0.538,-7.451,-5.537,C
HETATM,46,C5,RAM,A,3,1.357,-6.165,-5.569,C
HETATM,47,O5,RAM,A,3,0.564,-5.167,-6.200,O
HETATM,48,C1,RAM,A,3,1.234,-3.912,-6.379,C
HETATM,49,C2,RAM,A,3,2.476,-4.106,-7.289,C
HETATM,50,O2,RAM,A,3,1.989,-4.586,-8.552,O
HETATM,51,C3,RAM,A,3,3.421,-5.070,-6.553,C
HETATM,52,O3,RAM,A,3,4.644,-5.343,-7.254,O
HETATM,53,C4,RAM,A,3,2.716,-6.401,-6.256,C
HETATM,54,O4,RAM,A,3,3.561,-7.181,-5.393,O
HETATM,55,H6,RAM,A,3,0.350,-7.816,-6.552,H
HETATM,56,H61,RAM,A,3,-0.443,-7.265,-5.086,H
HETATM,57,H62,RAM,A,3,1.038,-8.232,-4.967,H
HETATM,58,H5,RAM,A,3,1.527,-5.869,-4.529,H
HETATM,59,H1,RAM,A,3,0.535,-3.244,-6.888,H
HETATM,60,H2,RAM,A,3,2.977,-3.136,-7.429,H
HETATM,61,H3,RAM,A,3,3.748,-4.622,-5.607,H
HETATM,62,H3O,RAM,A,3,4.974,-4.496,-7.611,H
HETATM,63,H4,RAM,A,3,2.591,-6.969,-7.180,H
HETATM,64,H4O,RAM,A,3,4.426,-7.210,-5.848,H
HETATM,65,C1,RAM,A,4,2.924,-4.605,-9.625,C
HETATM,66,O5,RAM,A,4,3.511,-3.318,-9.848,O
HETATM,67,C5,RAM,A,4,2.583,-2.345,-10.345,C
HETATM,68,C6,RAM,A,4,3.351,-1.038,-10.505,C
HETATM,69,C4,RAM,A,4,1.930,-2.785,-11.668,C
