HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-5.208,6.128,2.292,O
HETATM,2,C4,GLO,A,1,-5.848,7.392,2.053,C
HETATM,3,C3,GLO,A,1,-6.359,7.886,3.429,C
HETATM,4,O3,GLO,A,1,-7.151,9.070,3.244,O
HETATM,5,C2,GLO,A,1,-5.285,8.169,4.492,C
HETATM,6,O2,GLO,A,1,-5.970,8.822,5.582,O
HETATM,7,C1,GLO,A,1,-4.631,6.898,5.008,C
HETATM,8,O1,GLO,A,1,-4.830,6.459,6.140,O
HETATM,9,C5,GLO,A,1,-4.933,8.421,1.318,C
HETATM,10,O5,GLO,A,1,-5.036,9.762,1.845,O
HETATM,11,C6,GLO,A,1,-5.264,8.551,-0.177,C
HETATM,12,O6,GLO,A,1,-4.355,9.465,-0.795,O
HETATM,13,H4,GLO,A,1,-6.751,7.238,1.452,H
HETATM,14,H3,GLO,A,1,-7.040,7.123,3.830,H
HETATM,15,H3O,GLO,A,1,-7.290,9.410,4.159,H
HETATM,16,H2,GLO,A,1,-4.505,8.852,4.147,H
HETATM,17,H2O,GLO,A,1,-5.695,8.348,6.399,H
HETATM,18,H1,GLO,A,1,-3.930,6.391,4.323,H
HETATM,19,H5,GLO,A,1,-3.883,8.144,1.435,H
HETATM,20,H5O,GLO,A,1,-5.974,9.909,2.086,H
HETATM,21,H6,GLO,A,1,-6.273,8.956,-0.319,H
HETATM,22,H61,GLO,A,1,-5.194,7.603,-0.714,H
HETATM,23,H6O,GLO,A,1,-4.273,10.210,-0.164,H
HETATM,24,O4,BGC,A,2,-4.041,3.341,-2.374,O
HETATM,25,C4,BGC,A,2,-4.568,4.399,-1.553,C
HETATM,26,C3,BGC,A,2,-5.823,3.948,-0.784,C
HETATM,27,O3,BGC,A,2,-6.940,3.904,-1.677,O
HETATM,28,C2,BGC,A,2,-6.185,4.917,0.344,C
HETATM,29,O2,BGC,A,2,-7.244,4.352,1.131,O
HETATM,30,C1,BGC,A,2,-4.945,5.263,1.185,C
HETATM,31,O5,BGC,A,2,-3.903,5.782,0.378,O
HETATM,32,C5,BGC,A,2,-3.441,4.823,-0.585,C
HETATM,33,C6,BGC,A,2,-2.282,5.445,-1.381,C
HETATM,34,O6,BGC,A,2,-1.336,6.118,-0.549,O
HETATM,35,H4,BGC,A,2,-4.827,5.269,-2.176,H
HETATM,36,H3,BGC,A,2,-5.690,2.932,-0.399,H
HETATM,37,H3O,BGC,A,2,-7.740,3.831,-1.110,H
HETATM,38,H2,BGC,A,2,-6.604,5.819,-0.111,H
HETATM,39,H2O,BGC,A,2,-6.862,3.931,1.924,H
HETATM,40,H1,BGC,A,2,-4.582,4.339,1.656,H
HETATM,41,H5,BGC,A,2,-3.058,3.949,-0.044,H
HETATM,42,H6,BGC,A,2,-2.672,6.218,-2.050,H
HETATM,43,H61,BGC,A,2,-1.774,4.701,-2.003,H
HETATM,44,C1,XYS,A,3,-0.461,5.257,0.183,C
HETATM,45,O5,XYS,A,3,0.445,4.554,-0.664,O
HETATM,46,C5,XYS,A,3,1.313,5.419,-1.396,C
HETATM,47,C4,XYS,A,3,2.133,6.335,-0.482,C
HETATM,48,O4,XYS,A,3,2.912,7.243,-1.260,O
HETATM,49,C3,XYS,A,3,1.212,7.109,0.460,C
HETATM,50,O3,XYS,A,3,2.013,7.843,1.401,O
HETATM,51,C2,XYS,A,3,0.284,6.139,1.198,C
HETATM,52,O2,XYS,A,3,-0.645,6.900,1.998,O
HETATM,53,H1,XYS,A,3,-1.057,4.523,0.735,H
HETATM,54,H5,XYS,A,3,1.990,4.795,-1.987,H
HETATM,55,H51,XYS,A,3,0.735,6.002,-2.125,H
HETATM,56,H4,XYS,A,3,2.832,5.736,0.110,H
HETATM,57,H4O,XYS,A,3,3.217,7.934,-0.624,H
HETATM,58,H3,XYS,A,3,0.637,7.865,-0.091,H
HETATM,59,H3O,XYS,A,3,1.395,8.113,2.111,H
HETATM,60,H2,XYS,A,3,0.875,5.521,1.879,H
HETATM,61,H2O,XYS,A,3,-1.385,7.120,1.393,H
HETATM,62,O4,BGC,A,4,-6.115,1.792,-7.291,O
HETATM,63,C4,BGC,A,4,-5.383,1.740,-6.052,C
HETATM,64,C3,BGC,A,4,-4.175,2.703,-6.073,C
HETATM,65,O3,BGC,A,4,-3.144,2.169,-6.924,O
HETATM,66,C2,BGC,A,4,-3.571,2.909,-4.679,C
HETATM,67,O2,BGC,A,4,-2.616,3.987,-4.729,O
HETATM,68,C1,BGC,A,4,-4.674,3.236,-3.660,C
HETATM,69,O5,BGC,A,4,-5.627,2.176,-3.661,O
HETATM,70,C5,BGC,A,4,-6.340,2.130,-4.907,C
HETATM,71,C6,BGC,A,4,-7.493,1.114,-4.787,C
HETATM,72,O6,BGC,A,4,-8.468,1.557,-3.835,O
HETATM,73,H4,BGC,A,4,-5.029,0.718,-5.880,H
HETATM,74,H3,BGC,A,4,-4.462,3.669,-6.502,H
HETATM,75,H3O,BGC,A,4,-3.437,2.387,-7.832,H
HETATM,76,H2,BGC,A,4,-3.022,2.008,-4.377,H
HETATM,77,H2O,BGC,A,4,-1.880,3.724,-4.151,H
HETATM,78,H1,BGC,A,4,-5.152,4.184,-3.929,H
HETATM,79,H5,BGC,A,4,-6.769,3.119,-5.094,H
HETATM,80,H6,BGC,A,4,-7.960,0.905,-5.756,H
HETATM,81,H61,BGC,A,4,-7.099,0.165,-4.405,H
HETATM,82,C1,XYS,A,5,-9.753,1.874,-4.367,C
HETATM,83,O5,XYS,A,5,-10.716,1.875,-3.300,O
HETATM,84,C5,XYS,A,5,-10.400,2.842,-2.292,C
HETATM,85,C4,XYS,A,5,-10.351,4.266,-2.848,C
HETATM,86,O4,XYS,A,5,-9.888,5.182,-1.854,O
HETATM,87,C3,XYS,A,5,-9.451,4.341,-4.086,C
HETATM,88,O3,XYS,A,5,-9.607,5.636,-4.697,O
HETATM,89,C2,XYS,A,5,-9.818,3.241,-5.087,C
HETATM,90,O2,XYS,A,5,-8.974,3.355,-6.244,O
HETATM,91,H1,XYS,A,5,-10.057,1.078,-5.054,H
HETATM,92,H5,XYS,A,5,-9.464,2.567,-1.793,H
HETATM,93,H51,XYS,A,5,-11.173,2.783,-1.516,H
HETATM,94,H4,XYS,A,5,-11.364,4.582,-3.124,H
HETATM,95,H4O,XYS,A,5,-9.759,6.029,-2.337,H
HETATM,96,H3,XYS,A,5,-8.398,4.287,-3.798,H
HETATM,97,H3O,XYS,A,5,-9.118,5.567,-5.543,H
HETATM,98,H2,XYS,A,5,-10.840,3.418,-5.442,H
HETATM,99,H2O,XYS,A,5,-9.096,2.548,-6.788,H
HETATM,100,O4,BGC,A,6,-4.268,-0.219,-12.213,O
HETATM,101,C4,BGC,A,6,-4.864,0.543,-11.146,C
HETATM,102,C3,BGC,A,6,-5.974,-0.265,-10.423,C
HETATM,103,O3,BGC,A,6,-6.960,-0.714,-11.370,O
HETATM,104,C2,BGC,A,6,-6.641,0.589,-9.318,C
HETATM,105,O2,BGC,A,6,-7.614,-0.200,-8.608,O
HETATM,106,C1,BGC,A,6,-5.528,1.046,-8.362,C
HETATM,107,O5,BGC,A,6,-4.619,1.880,-9.080,O
HETATM,108,C5,BGC,A,6,-3.893,1.175,-10.116,C
HETATM,109,C6,BGC,A,6,-2.878,2.173,-10.716,C
HETATM,110,O6,BGC,A,6,-3.471,3.107,-11.622,O
HETATM,111,H4,BGC,A,6,-5.391,1.357,-11.655,H
HETATM,112,H3,BGC,A,6,-5.548,-1.180,-9.993,H
HETATM,113,H3O,BGC,A,6,-7.544,-1.349,-10.898,H
HETATM,114,H2,BGC,A,6,-7.124,1.472,-9.757,H
HETATM,115,H1,BGC,A,6,-5.007,0.169,-7.953,H
HETATM,116,H5,BGC,A,6,-3.317,0.390,-9.611,H
HETATM,117,H6,BGC,A,6,-2.071,1.630,-11.195,H
HETATM,118,H61,BGC,A,6,-2.423,2.760,-9.913,H
HETATM,119,C1,XYS,A,7,-2.661,3.294,-12.788,C
HETATM,120,O5,XYS,A,7,-3.204,2.519,-13.869,O
HETATM,121,C5,XYS,A,7,-4.503,2.967,-14.267,C
HETATM,122,C4,XYS,A,7,-4.470,4.418,-14.740,C
HETATM,123,O4,XYS,A,7,-5.771,4.891,-15.108,O
HETATM,124,C3,XYS,A,7,-3.906,5.304,-13.627,C
HETATM,125,O3,XYS,A,7,-3.748,6.656,-14.108,O
HETATM,126,C2,XYS,A,7,-2.546,4.774,-13.194,C
HETATM,127,O2,XYS,A,7,-2.003,5.608,-12.164,O
HETATM,128,H1,XYS,A,7,-1.638,2.944,-12.611,H
HETATM,129,H5,XYS,A,7,-5.230,2.840,-13.456,H
HETATM,130,H51,XYS,A,7,-4.850,2.321,-15.082,H
HETATM,131,H4,XYS,A,7,-3.833,4.511,-15.625,H
HETATM,132,H4O,XYS,A,7,-6.041,4.392,-15.896,H
HETATM,133,H3,XYS,A,7,-4.597,5.373,-12.776,H
HETATM,134,H3O,XYS,A,7,-4.586,6.856,-14.571,H
HETATM,135,H2,XYS,A,7,-1.851,4.856,-14.043,H
HETATM,136,H2O,XYS,A,7,-2.189,6.511,-12.460,H
HETATM,137,O4,BGC,A,8,0.239,-3.441,-12.101,O
HETATM,138,C4,BGC,A,8,-0.606,-2.373,-12.557,C
HETATM,139,C3,BGC,A,8,-1.938,-3.053,-12.974,C
HETATM,140,O3,BGC,A,8,-1.759,-3.779,-14.199,O
