HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.131,-1.489,3.580,C
HETATM,2,O1,MOH,A,1,-4.272,-0.602,2.863,O
HETATM,3,H1,MOH,A,1,-5.968,-0.907,3.972,H
HETATM,4,H11,MOH,A,1,-5.529,-2.257,2.912,H
HETATM,5,H12,MOH,A,1,-4.601,-1.942,4.420,H
HETATM,6,C1,SIA,A,2,-3.162,-1.207,2.333,C
HETATM,7,O1,SIA,A,2,-2.895,-2.399,2.435,O
HETATM,8,C2,SIA,A,2,-2.323,-0.154,1.528,C
HETATM,9,O2,SIA,A,2,-2.433,1.125,2.158,O
HETATM,10,C3,SIA,A,2,-0.836,-0.494,1.544,C
HETATM,11,C4,SIA,A,2,-0.499,-1.689,0.658,C
HETATM,12,O4,SIA,A,2,0.932,-1.757,0.579,O
HETATM,13,C5,SIA,A,2,-1.092,-1.512,-0.760,C
HETATM,14,N5,SIA,A,2,-0.937,-2.754,-1.530,N
HETATM,15,C6,SIA,A,2,-2.584,-1.116,-0.658,C
HETATM,16,C7,SIA,A,2,-3.164,-0.727,-2.040,C
HETATM,17,O7,SIA,A,2,-2.537,0.482,-2.494,O
HETATM,18,C8,SIA,A,2,-4.687,-0.517,-1.981,C
HETATM,19,O8,SIA,A,2,-5.336,-1.692,-1.477,O
HETATM,20,C9,SIA,A,2,-5.269,-0.196,-3.361,C
HETATM,21,O9,SIA,A,2,-6.691,-0.084,-3.227,O
HETATM,22,O6,SIA,A,2,-2.755,0.036,0.191,O
HETATM,23,H2O,SIA,A,2,-3.381,1.225,2.362,H
HETATM,24,H3,SIA,A,2,-0.487,-0.669,2.569,H
HETATM,25,H31,SIA,A,2,-0.258,0.375,1.199,H
HETATM,26,H4,SIA,A,2,-0.899,-2.607,1.099,H
HETATM,27,H5,SIA,A,2,-0.532,-0.713,-1.258,H
HETATM,28,H5N,SIA,A,2,-1.495,-3.562,-1.275,H
HETATM,29,H6,SIA,A,2,-3.159,-1.956,-0.250,H
HETATM,30,H7,SIA,A,2,-2.944,-1.515,-2.769,H
HETATM,31,H7O,SIA,A,2,-2.528,1.086,-1.725,H
HETATM,32,H8,SIA,A,2,-4.939,0.305,-1.300,H
HETATM,33,H8O,SIA,A,2,-6.271,-1.601,-1.763,H
HETATM,34,H9,SIA,A,2,-4.867,0.736,-3.773,H
HETATM,35,H91,SIA,A,2,-5.080,-1.010,-4.066,H
HETATM,36,H9O,SIA,A,2,-6.929,0.829,-3.461,H
HETATM,37,C11,SIA,A,2,0.048,-3.074,-2.419,C
HETATM,38,C21,SIA,A,2,0.990,-1.995,-2.877,C
HETATM,39,O11,SIA,A,2,0.113,-4.227,-2.838,O
HETATM,40,H2,SIA,A,2,1.688,-2.412,-3.611,H
HETATM,41,H21,SIA,A,2,0.429,-1.188,-3.358,H
HETATM,42,H22,SIA,A,2,1.568,-1.602,-2.038,H
HETATM,43,C1,FCA,A,3,1.486,-3.042,0.878,C
HETATM,44,O5,FCA,A,3,2.719,-3.192,0.174,O
HETATM,45,C5,FCA,A,3,3.719,-2.235,0.559,C
HETATM,46,C6,FCA,A,3,4.961,-2.526,-0.273,C
HETATM,47,C4,FCA,A,3,4.018,-2.274,2.068,C
HETATM,48,O4,FCA,A,3,4.696,-3.484,2.438,O
HETATM,49,C3,FCA,A,3,2.723,-2.186,2.876,C
HETATM,50,O3,FCA,A,3,3.024,-2.411,4.266,O
HETATM,51,C2,FCA,A,3,1.719,-3.236,2.392,C
HETATM,52,O2,FCA,A,3,0.528,-3.116,3.186,O
HETATM,53,H1,FCA,A,3,0.815,-3.824,0.506,H
HETATM,54,H5,FCA,A,3,3.356,-1.237,0.291,H
HETATM,55,H6,FCA,A,3,5.773,-1.838,-0.025,H
HETATM,56,H61,FCA,A,3,4.733,-2.426,-1.339,H
HETATM,57,H62,FCA,A,3,5.306,-3.553,-0.125,H
HETATM,58,H4,FCA,A,3,4.690,-1.454,2.342,H
HETATM,59,H4O,FCA,A,3,4.669,-3.495,3.416,H
HETATM,60,H3,FCA,A,3,2.294,-1.180,2.803,H
HETATM,61,H3O,FCA,A,3,2.152,-2.518,4.695,H
HETATM,62,H2,FCA,A,3,2.124,-4.236,2.579,H
HETATM,63,H2O,FCA,A,3,-0.056,-3.861,2.950,H
