HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,-2.990,-1.787,0.556,X
HETATM,2,O4,BGC,A,1,-1.764,-1.269,1.024,O
HETATM,3,C4,BGC,A,1,-1.011,-0.612,-0.003,C
HETATM,4,C3,BGC,A,1,-1.516,0.828,-0.186,C
HETATM,5,O3,BGC,A,1,-2.812,0.872,-0.813,O
HETATM,6,C2,BGC,A,1,-0.579,1.680,-1.054,C
HETATM,7,O2,BGC,A,1,-1.073,3.034,-0.992,O
HETATM,8,C1,BGC,A,1,0.883,1.552,-0.568,C
HETATM,9,R1,BGC,A,1,1.896,2.180,-1.565,X
HETATM,10,O5,BGC,A,1,1.258,0.177,-0.449,O
HETATM,11,C5,BGC,A,1,0.450,-0.557,0.473,C
HETATM,12,C6,BGC,A,1,1.065,-1.958,0.588,C
HETATM,13,O6,BGC,A,1,1.054,-2.600,-0.682,O
HETATM,14,H4,BGC,A,1,-1.086,-1.153,-0.958,H
HETATM,15,H3,BGC,A,1,-1.652,1.304,0.794,H
HETATM,16,H3O,BGC,A,1,-3.361,0.160,-0.421,H
HETATM,17,H2,BGC,A,1,-0.663,1.357,-2.100,H
HETATM,18,H2O,BGC,A,1,-2.000,2.986,-1.304,H
HETATM,19,H1,BGC,A,1,1.002,2.046,0.405,H
HETATM,20,H5,BGC,A,1,0.514,-0.086,1.464,H
HETATM,21,H6,BGC,A,1,2.108,-1.897,0.918,H
HETATM,22,H61,BGC,A,1,0.515,-2.583,1.297,H
HETATM,23,H6O,BGC,A,1,1.643,-2.079,-1.263,H
