HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-4.035,0.116,-7.162,O
HETATM,2,C4,BGC,A,1,-4.875,-0.325,-6.061,C
HETATM,3,C3,BGC,A,1,-4.947,0.622,-4.825,C
HETATM,4,O3,BGC,A,1,-3.740,0.583,-4.023,O
HETATM,5,C2,BGC,A,1,-6.077,0.217,-3.875,C
HETATM,6,O2,BGC,A,1,-6.194,1.194,-2.829,O
HETATM,7,C1,BGC,A,1,-7.398,0.028,-4.616,C
HETATM,8,O1,BGC,A,1,-8.352,-0.456,-3.680,O
HETATM,9,O5,BGC,A,1,-7.237,-0.936,-5.635,O
HETATM,10,C5,BGC,A,1,-6.316,-0.481,-6.632,C
HETATM,11,C6,BGC,A,1,-6.373,-1.436,-7.831,C
HETATM,12,O6,BGC,A,1,-5.887,-0.798,-9.010,O
HETATM,13,H4,BGC,A,1,-4.497,-1.300,-5.728,H
HETATM,14,H3,BGC,A,1,-5.059,1.661,-5.157,H
HETATM,15,H3O,BGC,A,1,-3.911,1.219,-3.294,H
HETATM,16,H2,BGC,A,1,-5.799,-0.720,-3.381,H
HETATM,17,H2O,BGC,A,1,-7.038,0.988,-2.375,H
HETATM,18,H1,BGC,A,1,-7.780,0.974,-5.016,H
HETATM,19,H1O,BGC,A,1,-9.120,-0.703,-4.227,H
HETATM,20,H5,BGC,A,1,-6.650,0.502,-6.995,H
HETATM,21,H6,BGC,A,1,-5.792,-2.345,-7.648,H
HETATM,22,H61,BGC,A,1,-7.404,-1.749,-8.024,H
HETATM,23,H6O,BGC,A,1,-5.111,-0.269,-8.742,H
HETATM,24,N2,NBG,A,2,-1.649,-1.764,-7.226,N
HETATM,25,C2,NBG,A,2,-1.593,-0.296,-7.545,C
HETATM,26,C1,NBG,A,2,-2.710,0.530,-6.817,C
HETATM,27,O5,NBG,A,2,-2.611,1.917,-7.130,O
HETATM,28,C5,NBG,A,2,-1.388,2.468,-6.636,C
HETATM,29,C6,NBG,A,2,-1.488,3.997,-6.704,C
HETATM,30,O6,NBG,A,2,-0.495,4.673,-5.925,O
HETATM,31,C4,NBG,A,2,-0.240,1.896,-7.478,C
HETATM,32,O4,NBG,A,2,1.024,2.430,-7.074,O
HETATM,33,C3,NBG,A,2,-0.211,0.361,-7.319,C
HETATM,34,O3,NBG,A,2,0.786,-0.167,-8.214,O
HETATM,35,H2,NBG,A,2,-1.804,-0.205,-8.617,H
HETATM,36,H1,NBG,A,2,-2.567,0.422,-5.766,H
HETATM,37,H5,NBG,A,2,-1.242,2.177,-5.593,H
HETATM,38,H6,NBG,A,2,-2.485,4.338,-6.392,H
HETATM,39,H61,NBG,A,2,-1.380,4.334,-7.745,H
HETATM,40,H4,NBG,A,2,-0.377,2.144,-8.540,H
HETATM,41,H4O,NBG,A,2,1.703,1.849,-7.487,H
HETATM,42,H3,NBG,A,2,0.175,0.150,-6.322,H
HETATM,43,H3O,NBG,A,2,0.390,-0.284,-9.097,H
HETATM,44,C21,NBG,A,2,-2.890,-2.318,-9.264,C
HETATM,45,C11,NBG,A,2,-2.667,-2.521,-7.791,C
HETATM,46,O1,NBG,A,2,-3.326,-3.379,-7.171,O
HETATM,47,H21,NBG,A,2,-1.927,-2.276,-9.789,H
HETATM,48,H22,NBG,A,2,-3.452,-3.163,-9.677,H
HETATM,49,H23,NBG,A,2,-3.447,-1.402,-9.461,H
HETATM,50,S1,SO4,A,3,-0.619,4.672,-4.309,S
HETATM,51,O,SO4,A,3,-0.306,5.999,-3.822,O
HETATM,52,O1,SO4,A,3,-1.838,3.985,-3.904,O
HETATM,53,O2,SO4,A,3,0.629,3.727,-3.873,O
HETATM,54,H,SO4,A,3,1.454,4.195,-4.079,H
HETATM,55,C1,GAL,A,4,-0.911,-2.316,-6.059,C
HETATM,56,O5,GAL,A,4,-0.953,-3.745,-6.168,O
HETATM,57,C5,GAL,A,4,-0.287,-4.502,-5.149,C
HETATM,58,C6,GAL,A,4,-0.536,-5.981,-5.441,C
HETATM,59,O6,GAL,A,4,-1.915,-6.229,-5.649,O
HETATM,60,C4,GAL,A,4,-0.659,-4.085,-3.708,C
HETATM,61,O4,GAL,A,4,-2.019,-4.376,-3.325,O
HETATM,62,C3,GAL,A,4,-0.463,-2.576,-3.623,C
HETATM,63,O3,GAL,A,4,-0.729,-2.082,-2.311,O
HETATM,64,C2,GAL,A,4,-1.354,-1.857,-4.641,C
HETATM,65,O2,GAL,A,4,-1.145,-0.455,-4.412,O
HETATM,66,H1,GAL,A,4,0.141,-2.033,-6.215,H
HETATM,67,H5,GAL,A,4,0.788,-4.322,-5.271,H
HETATM,68,H6,GAL,A,4,-0.193,-6.610,-4.612,H
HETATM,69,H61,GAL,A,4,0.053,-6.290,-6.317,H
HETATM,70,H4,GAL,A,4,0.036,-4.574,-3.014,H
HETATM,71,H3,GAL,A,4,0.586,-2.325,-3.817,H
HETATM,72,H3O,GAL,A,4,-0.754,-1.110,-2.392,H
