HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.461,2.474,-1.703,C
HETATM,2,O1,MOH,A,1,7.343,1.173,-2.260,O
HETATM,3,H1,MOH,A,1,7.784,2.419,-0.659,H
HETATM,4,H11,MOH,A,1,8.158,3.086,-2.282,H
HETATM,5,H12,MOH,A,1,6.476,2.949,-1.736,H
HETATM,6,C1,BGC,A,2,8.584,0.454,-2.212,C
HETATM,7,O5,BGC,A,2,9.537,1.077,-3.075,O
HETATM,8,C5,BGC,A,2,10.809,0.415,-3.085,C
HETATM,9,C6,BGC,A,2,11.792,1.222,-3.958,C
HETATM,10,O6,BGC,A,2,11.485,1.163,-5.353,O
HETATM,11,C4,BGC,A,2,10.650,-1.026,-3.579,C
HETATM,12,O4,BGC,A,2,11.900,-1.717,-3.538,O
HETATM,13,C3,BGC,A,2,9.620,-1.773,-2.725,C
HETATM,14,O3,BGC,A,2,9.445,-3.101,-3.280,O
HETATM,15,C2,BGC,A,2,8.297,-0.994,-2.671,C
HETATM,16,O2,BGC,A,2,7.387,-1.618,-1.752,O
HETATM,17,H1,BGC,A,2,8.947,0.456,-1.176,H
HETATM,18,H5,BGC,A,2,11.209,0.424,-2.063,H
HETATM,19,H6,BGC,A,2,11.755,2.277,-3.671,H
HETATM,20,H61,BGC,A,2,12.819,0.868,-3.821,H
HETATM,21,H6O,BGC,A,2,11.852,0.325,-5.693,H
HETATM,22,H4,BGC,A,2,10.313,-1.033,-4.620,H
HETATM,23,H4O,BGC,A,2,11.708,-2.656,-3.732,H
HETATM,24,H3,BGC,A,2,10.016,-1.930,-1.713,H
HETATM,25,H3O,BGC,A,2,8.959,-3.602,-2.586,H
HETATM,26,H2,BGC,A,2,7.824,-0.943,-3.656,H
HETATM,27,C1,BGC,A,3,6.651,-2.703,-2.309,C
HETATM,28,O5,BGC,A,3,7.026,-3.909,-1.626,O
HETATM,29,C5,BGC,A,3,6.611,-3.952,-0.250,C
HETATM,30,C6,BGC,A,3,6.849,-5.386,0.257,C
HETATM,31,O6,BGC,A,3,6.528,-5.505,1.642,O
HETATM,32,C4,BGC,A,3,5.142,-3.527,0.037,C
HETATM,33,O4,BGC,A,3,4.989,-3.300,1.446,O
HETATM,34,C3,BGC,A,3,4.794,-2.252,-0.747,C
HETATM,35,O3,BGC,A,3,3.434,-1.802,-0.688,O
HETATM,36,C2,BGC,A,3,5.128,-2.482,-2.239,C
HETATM,37,O2,BGC,A,3,4.556,-3.646,-2.881,O
HETATM,38,H1,BGC,A,3,6.911,-2.873,-3.358,H
HETATM,39,H5,BGC,A,3,7.274,-3.290,0.323,H
HETATM,40,H6,BGC,A,3,6.238,-6.098,-0.309,H
HETATM,41,H61,BGC,A,3,7.898,-5.667,0.114,H
HETATM,42,H6O,BGC,A,3,6.659,-6.443,1.876,H
HETATM,43,H4,BGC,A,3,4.443,-4.326,-0.227,H
HETATM,44,H4O,BGC,A,3,5.363,-4.092,1.891,H
HETATM,45,H3,BGC,A,3,5.407,-1.428,-0.363,H
HETATM,46,H2,BGC,A,3,4.842,-1.597,-2.821,H
HETATM,47,C1,GCU,A,4,2.967,-1.306,0.564,C
HETATM,48,O5,GCU,A,4,3.744,-0.204,1.040,O
HETATM,49,C5,GCU,A,4,3.770,0.915,0.150,C
HETATM,50,C6,GCU,A,4,4.612,2.029,0.767,C
HETATM,51,O6,GCU,A,4,4.368,3.228,0.702,O
HETATM,52,O61,GCU,A,4,5.729,1.598,1.380,O
HETATM,53,C4,GCU,A,4,2.354,1.450,-0.115,C
HETATM,54,O4,GCU,A,4,2.328,2.471,-1.125,O
HETATM,55,C3,GCU,A,4,1.445,0.312,-0.586,C
HETATM,56,O3,GCU,A,4,0.090,0.785,-0.694,O
HETATM,57,C2,GCU,A,4,1.498,-0.855,0.401,C
HETATM,58,O2,GCU,A,4,0.637,-1.908,-0.055,O
HETATM,59,H1,GCU,A,4,2.984,-2.108,1.306,H
HETATM,60,H5,GCU,A,4,4.267,0.648,-0.791,H
HETATM,61,H6O,GCU,A,4,6.136,2.405,1.770,H
HETATM,62,H4,GCU,A,4,1.926,1.892,0.794,H
HETATM,63,H4O,GCU,A,4,2.836,3.230,-0.768,H
HETATM,64,H3,GCU,A,4,1.720,-0.017,-1.596,H
HETATM,65,H3O,GCU,A,4,0.156,1.595,-1.240,H
HETATM,66,H2,GCU,A,4,1.103,-0.524,1.370,H
HETATM,67,H2O,GCU,A,4,-0.160,-1.451,-0.387,H
HETATM,68,C1,XYS,A,5,3.156,-3.865,-2.749,C
HETATM,69,O5,XYS,A,5,2.402,-3.044,-3.641,O
HETATM,70,C5,XYS,A,5,2.450,-3.455,-5.007,C
HETATM,71,C4,XYS,A,5,1.935,-4.891,-5.181,C
HETATM,72,O4,XYS,A,5,1.731,-5.146,-6.581,O
HETATM,73,C3,XYS,A,5,2.909,-5.800,-4.406,C
HETATM,74,O3,XYS,A,5,2.589,-7.201,-4.443,O
HETATM,75,C2,XYS,A,5,2.860,-5.374,-2.930,C
HETATM,76,O2,XYS,A,5,3.741,-6.203,-2.151,O
HETATM,77,H1,XYS,A,5,2.827,-3.643,-1.735,H
HETATM,78,H5,XYS,A,5,3.468,-3.344,-5.399,H
HETATM,79,H51,XYS,A,5,1.823,-2.765,-5.582,H
HETATM,80,H4,XYS,A,5,0.961,-4.942,-4.688,H
HETATM,81,H3,XYS,A,5,3.925,-5.719,-4.808,H
HETATM,82,H3O,XYS,A,5,1.622,-7.291,-4.580,H
HETATM,83,H2,XYS,A,5,1.847,-5.575,-2.555,H
HETATM,84,H2O,XYS,A,5,3.636,-7.100,-2.527,H
HETATM,85,C1,GLA,A,6,1.315,-6.473,-6.938,C
HETATM,86,O5,GLA,A,6,0.434,-7.065,-5.965,O
HETATM,87,C5,GLA,A,6,-0.899,-6.512,-5.896,C
HETATM,88,C6,GLA,A,6,-1.683,-7.335,-4.873,C
HETATM,89,O6,GLA,A,6,-1.137,-7.081,-3.580,O
HETATM,90,C4,GLA,A,6,-1.603,-6.498,-7.249,C
HETATM,91,O4,GLA,A,6,-1.902,-7.830,-7.685,O
HETATM,92,C3,GLA,A,6,-0.706,-5.824,-8.276,C
HETATM,93,O3,GLA,A,6,-1.363,-5.904,-9.554,O
HETATM,94,C2,GLA,A,6,0.658,-6.526,-8.343,C
HETATM,95,O2,GLA,A,6,1.373,-5.900,-9.421,O
HETATM,96,H1,GLA,A,6,2.224,-7.083,-6.976,H
HETATM,97,H5,GLA,A,6,-0.824,-5.480,-5.536,H
HETATM,98,H6,GLA,A,6,-2.741,-7.047,-4.883,H
