HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.777,1.113,-7.720,C
HETATM,2,O1,MOH,A,1,-2.442,0.624,-7.687,O
HETATM,3,H1,MOH,A,1,-4.386,0.491,-7.056,H
HETATM,4,H11,MOH,A,1,-4.188,1.040,-8.733,H
HETATM,5,H12,MOH,A,1,-3.826,2.148,-7.366,H
HETATM,6,C1,FCA,A,2,-1.569,1.393,-8.519,C
HETATM,7,O5,FCA,A,2,-1.302,2.678,-7.948,O
HETATM,8,C5,FCA,A,2,-0.675,2.578,-6.657,C
HETATM,9,C6,FCA,A,2,-0.565,3.995,-6.105,C
HETATM,10,C4,FCA,A,2,0.698,1.891,-6.790,C
HETATM,11,O4,FCA,A,2,1.581,2.705,-7.580,O
HETATM,12,C3,FCA,A,2,0.545,0.498,-7.446,C
HETATM,13,O3,FCA,A,2,1.815,-0.115,-7.799,O
HETATM,14,C2,FCA,A,2,-0.246,0.639,-8.756,C
HETATM,15,O2,FCA,A,2,-0.487,-0.674,-9.274,O
HETATM,16,H1,FCA,A,2,-2.053,1.546,-9.490,H
HETATM,17,H5,FCA,A,2,-1.320,2.003,-5.981,H
HETATM,18,H6,FCA,A,2,-0.070,4.002,-5.130,H
HETATM,19,H61,FCA,A,2,-1.563,4.432,-5.992,H
HETATM,20,H62,FCA,A,2,-0.017,4.654,-6.788,H
HETATM,21,H4,FCA,A,2,1.161,1.804,-5.803,H
HETATM,22,H4O,FCA,A,2,1.051,3.153,-8.260,H
HETATM,23,H3,FCA,A,2,0.010,-0.183,-6.772,H
HETATM,24,H2,FCA,A,2,0.384,1.210,-9.451,H
HETATM,25,C1,FCA,A,3,2.578,-0.552,-6.667,C
HETATM,26,O5,FCA,A,3,1.960,-1.687,-6.044,O
HETATM,27,C5,FCA,A,3,1.907,-2.841,-6.906,C
HETATM,28,C6,FCA,A,3,1.134,-3.926,-6.161,C
HETATM,29,C4,FCA,A,3,3.331,-3.297,-7.276,C
HETATM,30,O4,FCA,A,3,4.030,-3.746,-6.107,O
HETATM,31,C3,FCA,A,3,4.086,-2.136,-7.938,C
HETATM,32,O3,FCA,A,3,5.468,-2.443,-8.172,O
HETATM,33,C2,FCA,A,3,4.032,-0.884,-7.061,C
HETATM,34,O2,FCA,A,3,4.678,0.202,-7.738,O
HETATM,35,H1,FCA,A,3,2.617,0.255,-5.929,H
HETATM,36,H5,FCA,A,3,1.346,-2.586,-7.812,H
HETATM,37,H6,FCA,A,3,0.110,-3.588,-5.966,H
HETATM,38,H61,FCA,A,3,1.092,-4.852,-6.743,H
HETATM,39,H62,FCA,A,3,1.578,-4.143,-5.184,H
HETATM,40,H4,FCA,A,3,3.300,-4.152,-7.962,H
HETATM,41,H4O,FCA,A,3,3.810,-3.140,-5.375,H
HETATM,42,H3,FCA,A,3,3.653,-1.921,-8.918,H
HETATM,43,H3O,FCA,A,3,5.504,-3.293,-8.659,H
HETATM,44,H2,FCA,A,3,4.612,-1.066,-6.148,H
HETATM,45,H2O,FCA,A,3,5.530,-0.170,-8.037,H
HETATM,46,C1,GTR,A,4,-0.389,-0.781,-10.690,C
HETATM,47,O5,GTR,A,4,-1.626,-1.292,-11.171,O
HETATM,48,C5,GTR,A,4,-1.575,-1.544,-12.581,C
HETATM,49,C6,GTR,A,4,-2.952,-1.976,-13.068,C
HETATM,50,O6,GTR,A,4,-3.258,-2.071,-14.248,O
HETATM,51,O61,GTR,A,4,-3.813,-2.223,-12.047,O
HETATM,52,C4,GTR,A,4,-0.554,-2.632,-12.882,C
HETATM,53,O4,GTR,A,4,-0.900,-3.834,-12.168,O
HETATM,54,C3,GTR,A,4,0.845,-2.187,-12.424,C
HETATM,55,O3,GTR,A,4,1.645,-3.373,-12.518,O
HETATM,56,C2,GTR,A,4,0.816,-1.704,-10.969,C
HETATM,57,O2,GTR,A,4,2.031,-0.984,-10.698,O
HETATM,58,H1,GTR,A,4,-0.225,0.203,-11.150,H
HETATM,59,H5,GTR,A,4,-1.342,-0.601,-13.092,H
HETATM,60,H6O,GTR,A,4,-3.325,-2.107,-11.196,H
HETATM,61,H4,GTR,A,4,-0.544,-2.898,-13.946,H
HETATM,62,H4O,GTR,A,4,-0.092,-4.390,-12.174,H
HETATM,63,H3,GTR,A,4,1.211,-1.375,-13.061,H
HETATM,64,H2,GTR,A,4,0.805,-2.567,-10.290,H
HETATM,65,H2O,GTR,A,4,1.984,-0.684,-9.762,H
HETATM,66,C2,SIA,A,5,2.856,-3.362,-13.286,C
HETATM,67,C1,SIA,A,5,2.895,-2.371,-14.513,C
HETATM,68,O1,SIA,A,5,3.768,-1.565,-14.791,O
HETATM,69,O11,SIA,A,5,1.811,-2.468,-15.320,O
HETATM,70,C3,SIA,A,5,2.853,-4.787,-13.846,C
HETATM,71,C4,SIA,A,5,4.185,-5.207,-14.448,C
HETATM,72,O4,SIA,A,5,3.926,-6.532,-14.905,O
HETATM,73,C5,SIA,A,5,5.275,-5.064,-13.364,C
HETATM,74,N5,SIA,A,5,6.581,-5.448,-13.895,N
