HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GTR,A,1,7.372,-1.278,-2.002,O
HETATM,2,C3,GTR,A,1,8.745,-1.258,-2.441,C
HETATM,3,C2,GTR,A,1,9.522,-0.042,-1.898,C
HETATM,4,O2,GTR,A,1,9.848,-0.208,-0.506,O
HETATM,5,C1,GTR,A,1,10.836,0.158,-2.680,C
HETATM,6,O1,GTR,A,1,11.416,1.383,-2.251,O
HETATM,7,O5,GTR,A,1,10.630,0.230,-4.078,O
HETATM,8,C5,GTR,A,1,10.053,-0.983,-4.577,C
HETATM,9,C6,GTR,A,1,9.969,-0.919,-6.098,C
HETATM,10,O6,GTR,A,1,10.543,-1.705,-6.840,O
HETATM,11,O61,GTR,A,1,9.209,0.102,-6.562,O
HETATM,12,C4,GTR,A,1,8.663,-1.188,-3.976,C
HETATM,13,O4,GTR,A,1,7.824,-0.062,-4.333,O
HETATM,14,H3,GTR,A,1,9.242,-2.191,-2.145,H
HETATM,15,H2,GTR,A,1,8.894,0.856,-1.963,H
HETATM,16,H2O,GTR,A,1,10.376,0.585,-0.278,H
HETATM,17,H1,GTR,A,1,11.554,-0.636,-2.442,H
HETATM,18,H1O,GTR,A,1,12.202,1.492,-2.815,H
HETATM,19,H5,GTR,A,1,10.712,-1.824,-4.324,H
HETATM,20,H6O,GTR,A,1,8.746,0.549,-5.811,H
HETATM,21,H4,GTR,A,1,8.175,-2.082,-4.382,H
HETATM,22,H4O,GTR,A,1,7.041,-0.140,-3.742,H
HETATM,23,O3,GTR,A,2,4.067,-1.877,1.452,O
HETATM,24,C3,GTR,A,2,5.472,-2.026,1.154,C
HETATM,25,C2,GTR,A,2,5.706,-1.505,-0.274,C
HETATM,26,O2,GTR,A,2,5.348,-0.114,-0.330,O
HETATM,27,C1,GTR,A,2,7.190,-1.706,-0.650,C
HETATM,28,O5,GTR,A,2,7.556,-3.078,-0.530,O
HETATM,29,C5,GTR,A,2,7.408,-3.564,0.807,C
HETATM,30,C6,GTR,A,2,7.952,-4.986,0.929,C
HETATM,31,O6,GTR,A,2,7.434,-5.932,1.504,O
HETATM,32,O61,GTR,A,2,9.179,-5.123,0.374,O
HETATM,33,C4,GTR,A,2,5.940,-3.486,1.264,C
HETATM,34,O4,GTR,A,2,5.099,-4.303,0.437,O
HETATM,35,H3,GTR,A,2,6.051,-1.396,1.841,H
HETATM,36,H2,GTR,A,2,5.059,-2.024,-0.992,H
HETATM,37,H2O,GTR,A,2,4.395,-0.080,-0.126,H
HETATM,38,H1,GTR,A,2,7.798,-1.088,0.016,H
HETATM,39,H5,GTR,A,2,8.029,-2.952,1.476,H
HETATM,40,H6O,GTR,A,2,9.430,-6.060,0.508,H
HETATM,41,H4,GTR,A,2,5.837,-3.860,2.287,H
HETATM,42,H4O,GTR,A,2,4.173,-4.089,0.669,H
HETATM,43,O2,XYS,A,3,1.530,-2.839,2.446,O
HETATM,44,C2,XYS,A,3,2.248,-1.774,3.101,C
HETATM,45,C1,XYS,A,3,3.767,-1.911,2.856,C
HETATM,46,O5,XYS,A,3,4.461,-0.884,3.572,O
HETATM,47,C5,XYS,A,3,4.091,0.433,3.157,C
HETATM,48,C4,XYS,A,3,2.592,0.701,3.310,C
HETATM,49,O4,XYS,A,3,2.228,1.952,2.719,O
HETATM,50,C3,XYS,A,3,1.780,-0.399,2.610,C
HETATM,51,O3,XYS,A,3,0.388,-0.202,2.916,O
HETATM,52,H2,XYS,A,3,2.084,-1.815,4.187,H
HETATM,53,H1,XYS,A,3,4.087,-2.879,3.255,H
HETATM,54,H5,XYS,A,3,4.418,0.611,2.127,H
HETATM,55,H51,XYS,A,3,4.662,1.138,3.770,H
HETATM,56,H4,XYS,A,3,2.309,0.700,4.372,H
HETATM,57,H3,XYS,A,3,1.861,-0.324,1.519,H
HETATM,58,H3O,XYS,A,3,0.207,0.739,2.716,H
HETATM,59,C1,BDP,A,4,2.480,3.076,3.568,C
HETATM,60,O5,BDP,A,4,1.224,3.511,4.074,O
