HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,SIA,A,3,2.266,6.416,2.084,C
HETATM,2,C11,SIA,A,3,1.173,6.314,1.057,C
HETATM,3,O12,SIA,A,3,0.472,7.271,0.744,O
HETATM,4,N5,SIA,A,3,1.049,5.071,0.471,N
HETATM,5,C5,SIA,A,3,-0.091,4.765,-0.389,C
HETATM,6,C4,SIA,A,3,-0.791,3.502,0.164,C
HETATM,7,O4,SIA,A,3,-1.251,3.712,1.496,O
HETATM,8,C3,SIA,A,3,-1.950,3.011,-0.696,C
HETATM,9,C2,SIA,A,3,-1.668,3.000,-2.209,C
HETATM,10,O6,A2G,A,2,-2.924,3.058,-2.888,O
HETATM,11,C6,A2G,A,2,-3.522,1.883,-3.470,C
HETATM,12,C5,A2G,A,2,-3.999,0.829,-2.446,C
HETATM,13,O5,A2G,A,2,-5.402,0.536,-2.571,O
HETATM,14,C1,A2G,A,2,-5.882,-0.340,-1.537,C
HETATM,15,O3,DSN,A,1,-5.868,0.386,-0.300,O
HETATM,16,C3,DSN,A,1,-7.026,0.129,0.503,C
HETATM,17,C2,DSN,A,1,-6.833,0.634,1.940,C
HETATM,18,N2,DSN,A,1,-7.838,0.037,2.850,N
HETATM,19,C1,DSN,A,1,-5.421,0.385,2.480,C
HETATM,20,O1,DSN,A,1,-4.819,1.134,3.232,O
HETATM,21,O11,DSN,A,1,-4.885,-0.809,2.156,O
HETATM,22,C2,A2G,A,2,-5.056,-1.673,-1.409,C
HETATM,23,N2,A2G,A,2,-5.408,-2.455,-0.208,N
HETATM,24,C11,A2G,A,2,-6.359,-3.421,-0.090,C
HETATM,25,C21,A2G,A,2,-6.880,-4.061,-1.345,C
HETATM,26,O1,A2G,A,2,-6.771,-3.732,1.026,O
HETATM,27,C3,A2G,A,2,-3.546,-1.371,-1.391,C
HETATM,28,O3,A2G,A,2,-2.795,-2.608,-1.406,O
ATOM,29,C1,GAL,A,6,-1.382,-2.396,-1.365,C
ATOM,30,O5,GAL,A,6,-0.803,-3.021,-2.503,O
ATOM,31,C5,GAL,A,6,0.586,-2.702,-2.634,C
ATOM,32,C6,GAL,A,6,1.126,-3.401,-3.885,C
ATOM,33,O6,GAL,A,6,2.444,-2.954,-4.178,O
ATOM,34,C4,GAL,A,6,1.383,-3.088,-1.366,C
ATOM,35,O4,GAL,A,6,1.368,-4.502,-1.162,O
ATOM,36,C3,GAL,A,6,0.754,-2.390,-0.135,C
ATOM,37,O3,GAL,A,6,1.468,-2.662,1.082,O
HETATM,38,C2,SIA,A,5,2.518,-1.769,1.508,C
HETATM,39,C1,SIA,A,5,2.227,-0.204,1.273,C
HETATM,40,O1,SIA,A,5,1.837,0.581,2.124,O
HETATM,41,O11,SIA,A,5,2.501,0.262,0.021,O
HETATM,42,C3,SIA,A,5,3.815,-2.204,0.820,C
HETATM,43,C4,SIA,A,5,5.048,-1.507,1.378,C
HETATM,44,O4,SIA,A,5,6.147,-2.049,0.644,O
HETATM,45,C5,SIA,A,5,5.157,-1.688,2.909,C
HETATM,46,N5,SIA,A,5,6.236,-0.863,3.460,N
HETATM,47,C11,SIA,A,5,7.570,-1.102,3.277,C
HETATM,48,C21,SIA,A,5,8.489,-0.166,4.014,C
HETATM,49,O12,SIA,A,5,7.985,-1.999,2.551,O
HETATM,50,C6,SIA,A,5,3.784,-1.335,3.550,C
HETATM,51,C7,SIA,A,5,3.785,-1.593,5.091,C
HETATM,52,O7,SIA,A,5,2.544,-2.145,5.529,O
HETATM,53,C8,SIA,A,5,4.003,-0.277,5.884,C
HETATM,54,O8,SIA,A,5,5.083,0.519,5.362,O
HETATM,55,C9,SIA,A,5,4.282,-0.562,7.365,C
HETATM,56,O9,SIA,A,5,4.586,0.657,8.046,O
HETATM,57,O6,SIA,A,5,2.726,-2.070,2.906,O
ATOM,58,C2,GAL,A,6,-0.732,-2.829,-0.036,C
ATOM,59,O2,GAL,A,6,-1.386,-2.142,1.047,O
HETATM,60,C4,A2G,A,2,-3.227,-0.486,-2.601,C
HETATM,61,O4,A2G,A,2,-3.564,-1.162,-3.815,O
HETATM,62,C1,SIA,A,3,-0.678,1.877,-2.670,C
HETATM,63,O1,SIA,A,3,-0.338,0.905,-2.010,O
HETATM,64,O11,SIA,A,3,-0.166,2.119,-3.907,O
HETATM,65,O6,SIA,A,3,-0.990,4.219,-2.559,O
HETATM,66,C6,SIA,A,3,0.255,4.468,-1.851,C
HETATM,67,C7,SIA,A,3,0.986,5.565,-2.651,C
HETATM,68,O7,SIA,A,3,1.078,5.086,-4.019,O
HETATM,69,C8,SIA,A,3,2.425,5.922,-2.221,C
HETATM,70,O8,SIA,A,3,2.948,6.833,-3.218,O
HETATM,71,C9,SIA,A,3,3.380,4.723,-2.163,C
HETATM,72,O9,SIA,A,3,4.688,5.200,-1.834,O
HETATM,73,H2,SIA,A,3,2.888,5.516,2.107,H
HETATM,74,H21,SIA,A,3,1.815,6.557,3.070,H
HETATM,75,H22,SIA,A,3,2.903,7.276,1.846,H
HETATM,76,H5N,SIA,A,3,1.451,4.294,1.001,H
HETATM,77,H5,SIA,A,3,-0.805,5.598,-0.349,H
HETATM,78,H4,SIA,A,3,-0.052,2.691,0.242,H
HETATM,79,H4O,SIA,A,3,-1.556,4.639,1.588,H
HETATM,80,H3,SIA,A,3,-2.223,2.019,-0.346,H
HETATM,81,H31,SIA,A,3,-2.828,3.639,-0.493,H
HETATM,82,H6,A2G,A,2,-4.390,2.247,-4.028,H
HETATM,83,H61,A2G,A,2,-2.829,1.471,-4.211,H
HETATM,84,H5,A2G,A,2,-3.846,1.244,-1.446,H
HETATM,85,H1,A2G,A,2,-6.915,-0.587,-1.806,H
HETATM,86,H3,DSN,A,1,-7.887,0.635,0.045,H
HETATM,87,H31,DSN,A,1,-7.258,-0.936,0.515,H
HETATM,88,H2,DSN,A,1,-6.965,1.722,1.929,H
HETATM,89,H2N,DSN,A,1,-7.682,0.407,3.790,H
HETATM,90,H2N1,DSN,A,1,-7.675,-0.968,2.920,H
HETATM,91,H1O,DSN,A,1,-4.031,-0.792,2.658,H
HETATM,92,H2,A2G,A,2,-5.273,-2.290,-2.287,H
HETATM,93,H2N,A2G,A,2,-5.180,-2.024,0.688,H
HETATM,94,H21,A2G,A,2,-6.051,-4.437,-1.950,H
HETATM,95,H22,A2G,A,2,-7.468,-3.338,-1.910,H
HETATM,96,H23,A2G,A,2,-7.520,-4.905,-1.079,H
HETATM,97,H3,A2G,A,2,-3.291,-0.849,-0.459,H
ATOM,98,H1,GAL,A,6,-1.183,-1.327,-1.433,H
ATOM,99,H5,GAL,A,6,0.683,-1.617,-2.787,H
ATOM,100,H6,GAL,A,6,0.487,-3.206,-4.753,H
ATOM,101,H6,GAL,A,6,1.142,-4.488,-3.755,H
ATOM,102,H6O,GAL,A,6,2.381,-2.066,-4.576,H
ATOM,103,H4,GAL,A,6,2.425,-2.788,-1.490,H
ATOM,104,H4O,GAL,A,6,2.175,-4.875,-1.582,H
ATOM,105,H3,GAL,A,6,0.741,-1.308,-0.293,H
HETATM,106,H1O,SIA,A,5,2.784,-0.390,-0.638,H
HETATM,107,H3,SIA,A,5,3.799,-2.044,-0.256,H
HETATM,108,H31,SIA,A,5,3.939,-3.291,0.931,H
HETATM,109,H4,SIA,A,5,5.020,-0.438,1.138,H
HETATM,110,H4O,SIA,A,5,6.926,-2.124,1.245,H
HETATM,111,H5,SIA,A,5,5.412,-2.736,3.113,H
HETATM,112,H5N,SIA,A,5,5.968,-0.079,4.063,H
HETATM,113,H2,SIA,A,5,7.941,0.622,4.539,H
HETATM,114,H21,SIA,A,5,9.170,0.302,3.298,H
HETATM,115,H22,SIA,A,5,9.065,-0.739,4.743,H
HETATM,116,H6,SIA,A,5,3.597,-0.267,3.409,H
HETATM,117,H7,SIA,A,5,4.586,-2.305,5.341,H
HETATM,118,H7O,SIA,A,5,2.697,-3.094,5.746,H
HETATM,119,H8,SIA,A,5,3.094,0.340,5.814,H
HETATM,120,H8O,SIA,A,5,4.931,1.409,5.743,H
HETATM,121,H9,SIA,A,5,5.148,-1.228,7.485,H
HETATM,122,H91,SIA,A,5,3.418,-1.022,7.850,H
HETATM,123,H9O,SIA,A,5,5.505,0.895,7.813,H
ATOM,124,H2,GAL,A,6,-0.824,-3.905,0.148,H
ATOM,125,H2O,GAL,A,6,-2.223,-2.629,1.180,H
HETATM,126,H4,A2G,A,2,-2.174,-0.267,-2.692,H
