HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-1.736,4.836,-1.433,O
HETATM,2,C6,GLC,A,1,-0.845,4.140,-0.563,C
HETATM,3,C5,GLC,A,1,0.621,4.306,-0.996,C
HETATM,4,O5,GLC,A,1,1.433,3.654,-0.010,O
HETATM,5,C1,GLC,A,1,2.831,3.757,-0.268,C
HETATM,6,O1,GLC,A,1,3.254,5.114,-0.204,O
HETATM,7,C2,GLC,A,1,3.198,3.143,-1.629,C
HETATM,8,O2,GLC,A,1,4.588,3.366,-1.912,O
HETATM,9,C3,GLC,A,1,2.355,3.779,-2.731,C
HETATM,10,O3,GLC,A,1,2.617,3.100,-3.972,O
HETATM,11,C4,GLC,A,1,0.863,3.706,-2.395,C
HETATM,12,O4,GLC,A,1,0.167,4.378,-3.447,O
HETATM,13,H6,GLC,A,1,-0.981,4.443,0.481,H
HETATM,14,H61,GLC,A,1,-1.116,3.078,-0.601,H
HETATM,15,H5,GLC,A,1,0.851,5.379,-1.016,H
HETATM,16,H1,GLC,A,1,3.361,3.224,0.528,H
HETATM,17,H1O,GLC,A,1,4.122,5.121,-0.654,H
HETATM,18,H2,GLC,A,1,3.029,2.060,-1.614,H
HETATM,19,H2O,GLC,A,1,4.695,3.108,-2.852,H
HETATM,20,H3,GLC,A,1,2.660,4.819,-2.898,H
HETATM,21,H3O,GLC,A,1,1.920,3.429,-4.580,H
HETATM,22,H4,GLC,A,1,0.541,2.657,-2.419,H
HETATM,23,H4O,GLC,A,1,-0.675,4.729,-3.086,H
HETATM,24,O6,GLC,A,2,-1.703,7.294,-5.041,O
HETATM,25,C6,GLC,A,2,-2.932,7.558,-4.361,C
HETATM,26,C5,GLC,A,2,-3.056,6.649,-3.130,C
HETATM,27,O5,GLC,A,2,-2.010,7.020,-2.211,O
HETATM,28,C1,GLC,A,2,-1.967,6.195,-1.050,C
HETATM,29,C2,GLC,A,2,-3.280,6.356,-0.268,C
HETATM,30,O2,GLC,A,2,-3.328,5.570,0.933,O
HETATM,31,C3,GLC,A,2,-4.470,5.975,-1.154,C
HETATM,32,O3,GLC,A,2,-5.664,6.245,-0.397,O
HETATM,33,C4,GLC,A,2,-4.456,6.766,-2.483,C
HETATM,34,O4,GLC,A,2,-5.420,6.233,-3.410,O
HETATM,35,H6O,GLC,A,2,-1.627,7.954,-5.753,H
HETATM,36,H6,GLC,A,2,-2.929,8.612,-4.065,H
HETATM,37,H61,GLC,A,2,-3.739,7.380,-5.073,H
HETATM,38,H5,GLC,A,2,-2.880,5.620,-3.469,H
HETATM,39,H1,GLC,A,2,-1.135,6.557,-0.436,H
HETATM,40,H2,GLC,A,2,-3.398,7.404,0.037,H
HETATM,41,H2O,GLC,A,2,-2.655,5.924,1.541,H
HETATM,42,H3,GLC,A,2,-4.484,4.897,-1.357,H
HETATM,43,H3O,GLC,A,2,-5.553,5.733,0.432,H
HETATM,44,H4,GLC,A,2,-4.683,7.822,-2.284,H
HETATM,45,C1,GLC,A,3,-6.751,6.718,-3.212,C
HETATM,46,O5,GLC,A,3,-6.946,7.950,-3.921,O
HETATM,47,C5,GLC,A,3,-6.849,7.814,-5.345,C
HETATM,48,C6,GLC,A,3,-7.050,9.194,-5.988,C
HETATM,49,O6,GLC,A,3,-6.759,9.188,-7.382,O
HETATM,50,C4,GLC,A,3,-7.871,6.800,-5.880,C
HETATM,51,O4,GLC,A,3,-7.740,6.629,-7.297,O
HETATM,52,C3,GLC,A,3,-7.676,5.456,-5.176,C
HETATM,53,O3,GLC,A,3,-8.686,4.541,-5.637,O
HETATM,54,C2,GLC,A,3,-7.783,5.659,-3.666,C
HETATM,55,O2,GLC,A,3,-7.613,4.402,-2.998,O
HETATM,56,H1,GLC,A,3,-6.939,6.927,-2.158,H
HETATM,57,H5,GLC,A,3,-5.843,7.477,-5.617,H
HETATM,58,H6,GLC,A,3,-8.079,9.544,-5.846,H
HETATM,59,H61,GLC,A,3,-6.398,9.933,-5.510,H
HETATM,60,H6O,GLC,A,3,-7.120,8.349,-7.745,H
HETATM,61,H4,GLC,A,3,-8.892,7.157,-5.698,H
HETATM,62,H4O,GLC,A,3,-8.271,5.832,-7.506,H
HETATM,63,H3,GLC,A,3,-6.714,5.008,-5.457,H
HETATM,64,H3O,GLC,A,3,-8.409,3.663,-5.313,H
HETATM,65,H2,GLC,A,3,-8.791,6.019,-3.422,H
HETATM,66,H2O,GLC,A,3,-8.476,3.950,-3.026,H
