HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,4.146,8.591,0.822,O
HETATM,2,C6,BGC,A,1,3.265,7.526,1.191,C
HETATM,3,C5,BGC,A,1,1.967,7.640,0.382,C
HETATM,4,O5,BGC,A,1,2.338,7.621,-1.007,O
HETATM,5,C1,BGC,A,1,1.215,7.830,-1.855,C
HETATM,6,O1,BGC,A,1,1.661,7.894,-3.204,O
HETATM,7,C2,BGC,A,1,0.237,6.661,-1.682,C
HETATM,8,O2,BGC,A,1,-0.889,6.807,-2.559,O
HETATM,9,C3,BGC,A,1,-0.230,6.575,-0.227,C
HETATM,10,O3,BGC,A,1,-1.056,5.402,-0.147,O
HETATM,11,C4,BGC,A,1,0.979,6.506,0.731,C
HETATM,12,O4,BGC,A,1,0.620,6.677,2.109,O
HETATM,13,H6O,BGC,A,1,4.143,8.599,-0.156,H
HETATM,14,H6,BGC,A,1,3.784,6.586,0.972,H
HETATM,15,H61,BGC,A,1,3.085,7.591,2.268,H
HETATM,16,H5,BGC,A,1,1.522,8.620,0.604,H
HETATM,17,H1,BGC,A,1,0.736,8.791,-1.633,H
HETATM,18,H1O,BGC,A,1,0.988,7.419,-3.728,H
HETATM,19,H2,BGC,A,1,0.728,5.722,-1.972,H
HETATM,20,H2O,BGC,A,1,-1.516,6.109,-2.270,H
HETATM,21,H3,BGC,A,1,-0.872,7.431,0.016,H
HETATM,22,H3O,BGC,A,1,-1.759,5.604,0.517,H
HETATM,23,H4,BGC,A,1,1.480,5.536,0.612,H
HETATM,24,C1,BGC,A,2,-0.129,5.599,2.673,C
HETATM,25,O5,BGC,A,2,-1.502,5.889,2.476,O
HETATM,26,C5,BGC,A,2,-2.407,4.873,2.948,C
HETATM,27,C6,BGC,A,2,-3.780,5.412,2.517,C
HETATM,28,O6,BGC,A,2,-3.793,5.544,1.086,O
HETATM,29,C4,BGC,A,2,-2.247,4.655,4.469,C
HETATM,30,O4,BGC,A,2,-2.849,3.453,5.004,O
HETATM,31,C3,BGC,A,2,-0.750,4.479,4.808,C
