HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BEM,A,1,2.162,-6.707,-6.047,O
HETATM,2,C4,BEM,A,1,1.100,-6.203,-6.901,C
HETATM,3,C3,BEM,A,1,1.062,-4.654,-6.814,C
HETATM,4,O3,BEM,A,1,0.681,-4.223,-5.489,O
HETATM,5,C2,BEM,A,1,0.052,-4.108,-7.837,C
HETATM,6,O2,BEM,A,1,-1.278,-4.557,-7.504,O
HETATM,7,C1,BEM,A,1,0.429,-4.596,-9.241,C
HETATM,8,O1,BEM,A,1,-0.563,-4.188,-10.169,O
HETATM,9,O5,BEM,A,1,0.519,-6.007,-9.310,O
HETATM,10,C5,BEM,A,1,1.412,-6.583,-8.360,C
HETATM,11,C6,BEM,A,1,1.261,-8.088,-8.533,C
HETATM,12,O6,BEM,A,1,0.220,-8.710,-8.346,O
HETATM,13,O61,BEM,A,1,2.391,-8.716,-8.931,O
HETATM,14,H4,BEM,A,1,0.130,-6.617,-6.594,H
HETATM,15,H3,BEM,A,1,2.066,-4.283,-7.052,H
HETATM,16,H2,BEM,A,1,-0.009,-3.018,-7.841,H
HETATM,17,H2O,BEM,A,1,-1.397,-4.355,-6.556,H
HETATM,18,H1,BEM,A,1,1.384,-4.164,-9.559,H
HETATM,19,H1O,BEM,A,1,-1.401,-4.422,-9.725,H
HETATM,20,H5,BEM,A,1,2.438,-6.292,-8.618,H
HETATM,21,H6O,BEM,A,1,3.150,-8.131,-9.131,H
HETATM,22,O3,GLA,A,2,4.760,-8.545,-2.961,O
HETATM,23,C3,GLA,A,2,3.851,-8.323,-4.058,C
HETATM,24,C2,GLA,A,2,2.723,-7.328,-3.751,C
HETATM,25,O2,GLA,A,2,3.248,-6.003,-3.608,O
HETATM,26,C1,GLA,A,2,1.644,-7.343,-4.860,C
HETATM,27,O5,GLA,A,2,1.172,-8.653,-5.146,O
HETATM,28,C5,GLA,A,2,2.205,-9.604,-5.474,C
HETATM,29,C6,GLA,A,2,1.543,-10.979,-5.701,C
HETATM,30,O6,GLA,A,2,1.242,-11.194,-7.079,O
HETATM,31,C4,GLA,A,2,3.252,-9.700,-4.361,C
HETATM,32,O4,GLA,A,2,2.665,-10.238,-3.166,O
HETATM,33,H3,GLA,A,2,4.433,-7.984,-4.925,H
HETATM,34,H2,GLA,A,2,2.268,-7.596,-2.788,H
HETATM,35,H2O,GLA,A,2,3.419,-5.681,-4.527,H
HETATM,36,H1,GLA,A,2,0.800,-6.749,-4.490,H
HETATM,37,H5,GLA,A,2,2.691,-9.258,-6.390,H
HETATM,38,H6,GLA,A,2,0.596,-11.042,-5.156,H
HETATM,39,H61,GLA,A,2,2.179,-11.800,-5.349,H
HETATM,40,H4,GLA,A,2,4.051,-10.394,-4.650,H
HETATM,41,H4O,GLA,A,2,3.341,-10.117,-2.467,H
HETATM,42,S1,SO4,A,3,2.403,-11.810,-8.034,S
HETATM,43,O,SO4,A,3,3.688,-11.280,-7.623,O
HETATM,44,O1,SO4,A,3,1.962,-11.786,-9.401,O
HETATM,45,O2,SO4,A,3,2.374,-13.369,-7.612,O
HETATM,46,H,SO4,A,3,1.593,-13.762,-8.046,H
HETATM,47,O3,GTR,A,4,8.619,-7.412,-0.386,O
HETATM,48,C3,GTR,A,4,7.567,-6.792,-1.159,C
HETATM,49,C2,GTR,A,4,6.550,-7.889,-1.511,C
HETATM,50,O2,GTR,A,4,5.938,-8.396,-0.314,O
HETATM,51,C1,GTR,A,4,5.480,-7.393,-2.510,C
HETATM,52,O5,GTR,A,4,6.097,-6.736,-3.622,O
HETATM,53,C5,GTR,A,4,6.820,-5.578,-3.201,C
HETATM,54,C6,GTR,A,4,7.234,-4.665,-4.352,C
HETATM,55,O6,GTR,A,4,8.166,-3.877,-4.358,O
HETATM,56,O61,GTR,A,4,6.408,-4.731,-5.416,O
HETATM,57,C4,GTR,A,4,8.051,-6.085,-2.446,C
HETATM,58,O4,GTR,A,4,8.785,-7.027,-3.255,O
HETATM,59,H3,GTR,A,4,7.067,-6.064,-0.508,H
HETATM,60,H2,GTR,A,4,7.075,-8.723,-1.972,H
HETATM,61,H2O,GTR,A,4,6.385,-9.256,-0.142,H
HETATM,62,H1,GTR,A,4,4.788,-6.725,-1.983,H
HETATM,63,H5,GTR,A,4,6.184,-4.959,-2.558,H
HETATM,64,H6O,GTR,A,4,6.812,-4.123,-6.072,H
HETATM,65,H4,GTR,A,4,8.732,-5.262,-2.210,H
HETATM,66,H4O,GTR,A,4,8.138,-7.498,-3.814,H
HETATM,67,O2,GCU,A,5,11.444,-8.361,0.145,O
HETATM,68,C2,GCU,A,5,10.773,-7.273,0.792,C
HETATM,69,C1,GCU,A,5,9.719,-6.559,-0.088,C
HETATM,70,O5,GCU,A,5,9.275,-5.344,0.526,O
HETATM,71,C5,GCU,A,5,8.761,-5.520,1.855,C
HETATM,72,C6,GCU,A,5,8.345,-4.168,2.413,C
HETATM,73,O6,GCU,A,5,7.245,-3.875,2.856,O
HETATM,74,O61,GCU,A,5,9.335,-3.246,2.394,O
HETATM,75,C4,GCU,A,5,9.820,-6.132,2.777,C
HETATM,76,O4,GCU,A,5,9.331,-6.289,4.112,O
HETATM,77,C3,GCU,A,5,10.216,-7.503,2.203,C
HETATM,78,O3,GCU,A,5,11.200,-8.126,3.039,O
HETATM,79,H2,GCU,A,5,11.582,-6.540,0.907,H
HETATM,80,H1,GCU,A,5,10.222,-6.300,-1.024,H
HETATM,81,H5,GCU,A,5,7.861,-6.145,1.827,H
HETATM,82,H6O,GCU,A,5,8.977,-2.528,2.959,H
HETATM,83,H4,GCU,A,5,10.698,-5.470,2.774,H
HETATM,84,H3,GCU,A,5,9.349,-8.176,2.184,H
HETATM,85,H3O,GCU,A,5,10.758,-8.287,3.901,H
HETATM,86,C1,XYP,A,6,10.362,-6.131,5.096,C
HETATM,87,O5,XYP,A,6,10.521,-7.388,5.767,O
HETATM,88,C5,XYP,A,6,11.547,-7.341,6.760,C
HETATM,89,C4,XYP,A,6,11.264,-6.281,7.829,C
HETATM,90,O4,XYP,A,6,12.334,-6.165,8.765,O
HETATM,91,C3,XYP,A,6,11.019,-4.919,7.174,C
HETATM,92,O3,XYP,A,6,10.596,-3.954,8.151,O
HETATM,93,C2,XYP,A,6,9.960,-5.017,6.077,C
HETATM,94,O2,XYP,A,6,9.867,-3.741,5.418,O
HETATM,95,H1,XYP,A,6,11.321,-5.872,4.628,H
HETATM,96,H5,XYP,A,6,11.610,-8.330,7.228,H
HETATM,97,H51,XYP,A,6,12.515,-7.169,6.273,H
HETATM,98,H4,XYP,A,6,10.372,-6.563,8.402,H
HETATM,99,H4O,XYP,A,6,13.181,-6.108,8.275,H
HETATM,100,H3,XYP,A,6,11.957,-4.523,6.762,H
HETATM,101,H3O,XYP,A,6,11.154,-4.107,8.939,H
HETATM,102,H2,XYP,A,6,8.974,-5.223,6.508,H
HETATM,103,H2O,XYP,A,6,9.739,-3.102,6.147,H
HETATM,104,N2,NAG,A,7,13.244,-10.475,1.214,N
HETATM,105,C2,NAG,A,7,12.207,-10.648,0.191,C
HETATM,106,C1,NAG,A,7,10.999,-9.695,0.380,C
HETATM,107,O5,NAG,A,7,9.951,-10.092,-0.499,O
HETATM,108,C5,NAG,A,7,10.291,-10.130,-1.887,C
HETATM,109,C6,NAG,A,7,9.126,-10.802,-2.637,C
HETATM,110,O6,NAG,A,7,8.822,-12.078,-2.083,O
HETATM,111,C4,NAG,A,7,11.606,-10.881,-2.202,C
HETATM,112,O4,NAG,A,7,11.923,-10.614,-3.570,O
HETATM,113,C3,NAG,A,7,12.734,-10.434,-1.247,C
HETATM,114,O3,NAG,A,7,13.966,-11.164,-1.402,O
HETATM,115,H2N,NAG,A,7,13.556,-9.529,1.413,H
HETATM,116,H2,NAG,A,7,11.845,-11.680,0.274,H
HETATM,117,H1,NAG,A,7,10.631,-9.832,1.398,H
HETATM,118,H5,NAG,A,7,10.373,-9.100,-2.255,H
HETATM,119,H6,NAG,A,7,9.379,-10.953,-3.691,H
HETATM,120,H61,NAG,A,7,8.235,-10.175,-2.636,H
HETATM,121,H4,NAG,A,7,11.463,-11.964,-2.103,H
HETATM,122,H4O,NAG,A,7,12.443,-11.379,-3.893,H
HETATM,123,H3,NAG,A,7,12.982,-9.378,-1.412,H
HETATM,124,C21,NAG,A,7,13.799,-12.876,1.391,C
HETATM,125,C11,NAG,A,7,14.114,-11.428,1.665,C
HETATM,126,O1,NAG,A,7,15.109,-11.094,2.299,O
HETATM,127,H21,NAG,A,7,14.531,-13.504,1.905,H
HETATM,128,H22,NAG,A,7,13.857,-13.088,0.323,H
HETATM,129,H23,NAG,A,7,12.807,-13.125,1.774,H
HETATM,130,S1,SO4,A,8,7.683,-12.217,-0.925,S
HETATM,131,O,SO4,A,8,7.156,-10.922,-0.552,O
HETATM,132,O1,SO4,A,8,6.811,-13.298,-1.311,O
HETATM,133,O2,SO4,A,8,8.534,-12.788,0.317,O
HETATM,134,H,SO4,A,8,8.566,-13.759,0.218,H
HETATM,135,C1,GAL,A,9,14.615,-10.942,-2.655,C
HETATM,136,O5,GAL,A,9,14.252,-12.032,-3.493,O
HETATM,137,C5,GAL,A,9,14.806,-11.928,-4.815,C
HETATM,138,C6,GAL,A,9,14.251,-13.097,-5.641,C
HETATM,139,O6,GAL,A,9,12.823,-13.039,-5.632,O
HETATM,140,C4,GAL,A,9,16.332,-11.941,-4.750,C
HETATM,141,O4,GAL,A,9,16.806,-13.213,-4.275,O
HETATM,142,C3,GAL,A,9,16.851,-10.841,-3.809,C
HETATM,143,O3,GAL,A,9,18.266,-11.056,-3.660,O
HETATM,144,C2,GAL,A,9,16.141,-10.834,-2.434,C
HETATM,145,O2,GAL,A,9,16.438,-9.567,-1.772,O
HETATM,146,H1,GAL,A,9,14.284,-9.996,-3.096,H
HETATM,147,H5,GAL,A,9,14.442,-10.989,-5.252,H
HETATM,148,H6,GAL,A,9,14.543,-14.071,-5.240,H
