HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-1.734,1.603,3.979,N
HETATM,2,C2,NAG,A,1,-2.618,1.881,2.837,C
HETATM,3,C1,NAG,A,1,-2.738,3.412,2.643,C
HETATM,4,O1,NAG,A,1,-1.452,3.955,2.446,O
HETATM,5,O5,NAG,A,1,-3.586,3.702,1.536,O
HETATM,6,C5,NAG,A,1,-3.040,3.247,0.288,C
HETATM,7,C6,NAG,A,1,-3.957,3.745,-0.840,C
HETATM,8,O6,NAG,A,1,-3.847,5.165,-0.961,O
HETATM,9,C4,NAG,A,1,-2.926,1.720,0.306,C
HETATM,10,O4,NAG,A,1,-2.257,1.269,-0.875,O
HETATM,11,C3,NAG,A,1,-2.105,1.229,1.529,C
HETATM,12,O3,NAG,A,1,-2.232,-0.199,1.493,O
HETATM,13,H2N,NAG,A,1,-0.752,1.838,3.878,H
HETATM,14,H2,NAG,A,1,-3.609,1.465,3.045,H
HETATM,15,H1,NAG,A,1,-3.197,3.847,3.537,H
HETATM,16,H5,NAG,A,1,-2.057,3.708,0.128,H
HETATM,17,H6,NAG,A,1,-5.002,3.500,-0.626,H
HETATM,18,H61,NAG,A,1,-3.668,3.323,-1.807,H
HETATM,19,H6O,NAG,A,1,-4.630,5.475,-1.444,H
HETATM,20,H4,NAG,A,1,-3.932,1.280,0.360,H
HETATM,21,H3,NAG,A,1,-1.065,1.509,1.360,H
HETATM,22,C21,NAG,A,1,-3.542,1.195,5.601,C
HETATM,23,C11,NAG,A,1,-2.086,1.390,5.279,C
HETATM,24,O11,NAG,A,1,-1.209,1.343,6.139,O
HETATM,25,H21,NAG,A,1,-3.664,1.093,6.682,H
HETATM,26,H22,NAG,A,1,-4.121,2.067,5.279,H
HETATM,27,H23,NAG,A,1,-3.917,0.291,5.118,H
HETATM,28,P1,PO4,A,2,-2.956,0.194,-1.824,P
HETATM,29,O,PO4,A,2,-2.089,-0.358,-2.905,O
HETATM,30,O1,PO4,A,2,-3.578,-0.960,-0.921,O
HETATM,31,O2,PO4,A,2,-4.250,0.911,-2.419,O
HETATM,32,H,PO4,A,2,-3.490,-1.833,-1.345,H
HETATM,33,H1,PO4,A,2,-4.298,0.776,-3.386,H
HETATM,34,P1,PO4,A,3,-1.151,5.398,3.049,P
HETATM,35,O,PO4,A,3,-2.279,6.348,3.237,O
HETATM,36,O1,PO4,A,3,-0.376,5.110,4.420,O
HETATM,37,O2,PO4,A,3,0.060,5.923,2.155,O
HETATM,38,H,PO4,A,3,-0.349,5.919,4.965,H
HETATM,39,H1,PO4,A,3,0.795,5.282,2.138,H
HETATM,40,C1,NBG,A,4,-1.304,-1.038,2.173,C
HETATM,41,O5,NBG,A,4,-1.754,-1.250,3.504,O
HETATM,42,C5,NBG,A,4,-1.051,-2.304,4.168,C
HETATM,43,C6,NBG,A,4,-1.649,-2.475,5.576,C
HETATM,44,O6,NBG,A,4,-3.062,-2.693,5.536,O
HETATM,45,C4,NBG,A,4,0.455,-2.020,4.237,C
HETATM,46,O4,NBG,A,4,1.114,-3.162,4.792,O
HETATM,47,C3,NBG,A,4,1.051,-1.697,2.844,C
HETATM,48,O3,NBG,A,4,2.360,-1.162,3.075,O
HETATM,49,C2,NBG,A,4,0.191,-0.628,2.123,C
HETATM,50,N2,NBG,A,4,0.641,-0.414,0.740,N
HETATM,51,H1,NBG,A,4,-1.400,-1.998,1.655,H
HETATM,52,H5,NBG,A,4,-1.236,-3.237,3.616,H
HETATM,53,H6,NBG,A,4,-1.482,-1.583,6.184,H
HETATM,54,H61,NBG,A,4,-1.199,-3.330,6.089,H
HETATM,55,H6O,NBG,A,4,-3.283,-3.063,4.662,H
HETATM,56,H4,NBG,A,4,0.643,-1.177,4.911,H
HETATM,57,H4O,NBG,A,4,2.076,-2.951,4.822,H
HETATM,58,H3,NBG,A,4,1.110,-2.611,2.243,H
HETATM,59,H2,NBG,A,4,0.326,0.312,2.669,H
HETATM,60,H2N,NBG,A,4,0.722,-1.224,0.128,H
HETATM,61,C11,NBG,A,4,1.280,0.748,0.350,C
HETATM,62,C21,NBG,A,4,1.677,0.770,-1.104,C
HETATM,63,O1,NBG,A,4,1.470,1.712,1.085,O
HETATM,64,H21,NBG,A,4,2.749,0.959,-1.175,H
HETATM,65,H22,NBG,A,4,1.452,-0.175,-1.607,H
HETATM,66,H23,NBG,A,4,1.129,1.570,-1.606,H
HETATM,67,C1,GAL,A,5,3.470,-1.774,2.424,C
HETATM,68,O5,GAL,A,5,3.395,-1.664,0.997,O
HETATM,69,C5,GAL,A,5,4.648,-2.003,0.365,C
HETATM,70,C6,GAL,A,5,4.487,-1.773,-1.143,C
HETATM,71,O6,GAL,A,5,5.584,-2.314,-1.866,O
HETATM,72,C4,GAL,A,5,5.073,-3.453,0.704,C
HETATM,73,O4,GAL,A,5,4.142,-4.371,0.114,O
HETATM,74,C3,GAL,A,5,5.109,-3.623,2.237,C
HETATM,75,O3,GAL,A,5,5.665,-4.856,2.726,O
