HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-0.057,-4.566,-5.668,O
HETATM,2,C4,BGC,A,1,-1.133,-5.118,-6.454,C
HETATM,3,C3,BGC,A,1,-1.779,-4.015,-7.313,C
HETATM,4,O3,BGC,A,1,-2.486,-3.037,-6.541,O
HETATM,5,C2,BGC,A,1,-2.796,-4.630,-8.276,C
HETATM,6,O2,BGC,A,1,-3.351,-3.619,-9.130,O
HETATM,7,C1,BGC,A,1,-2.133,-5.740,-9.104,C
HETATM,8,O1,BGC,A,1,-3.102,-6.339,-9.961,O
HETATM,9,O5,BGC,A,1,-1.608,-6.737,-8.233,O
HETATM,10,C5,BGC,A,1,-0.578,-6.221,-7.376,C
HETATM,11,C6,BGC,A,1,-0.030,-7.403,-6.567,C
HETATM,12,O6,BGC,A,1,-1.066,-7.985,-5.776,O
HETATM,13,H4,BGC,A,1,-1.918,-5.540,-5.809,H
HETATM,14,H3,BGC,A,1,-1.009,-3.458,-7.862,H
HETATM,15,H3O,BGC,A,1,-2.086,-3.014,-5.639,H
HETATM,16,H2,BGC,A,1,-3.640,-5.043,-7.707,H
HETATM,17,H2O,BGC,A,1,-3.562,-2.879,-8.526,H
HETATM,18,H1,BGC,A,1,-1.342,-5.340,-9.747,H
HETATM,19,H1O,BGC,A,1,-3.810,-5.685,-10.056,H
HETATM,20,H5,BGC,A,1,0.242,-5.829,-7.992,H
HETATM,21,H6,BGC,A,1,0.779,-7.095,-5.899,H
HETATM,22,H61,BGC,A,1,0.351,-8.184,-7.234,H
HETATM,23,H6O,BGC,A,1,-1.752,-8.266,-6.418,H
HETATM,24,O4,GAL,A,2,-0.335,-1.778,-1.967,O
HETATM,25,C4,GAL,A,2,-0.801,-3.123,-1.764,C
HETATM,26,C3,GAL,A,2,0.403,-4.061,-1.969,C
HETATM,27,O3,GAL,A,2,1.505,-3.677,-1.126,O
