HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C10,PDa,A,1,-1.217,2.366,2.062,C
HETATM,2,C9,PDa,A,1,0.126,1.982,1.454,C
HETATM,3,C8,PDa,A,1,1.280,2.559,2.271,C
HETATM,4,C7,PDa,A,1,2.657,2.150,1.756,C
HETATM,5,C6,PDa,A,1,3.000,2.765,0.398,C
HETATM,6,C5,PDa,A,1,4.475,2.526,0.055,C
HETATM,7,C4,PDa,A,1,4.880,3.198,-1.257,C
HETATM,8,C3,PDa,A,1,4.402,2.424,-2.491,C
HETATM,9,C2,PDa,A,1,4.599,3.200,-3.804,C
HETATM,10,C1,PDa,A,1,3.714,4.438,-3.920,C
HETATM,11,O1,PDa,A,1,2.348,4.053,-3.716,O
HETATM,12,H10,PDa,A,1,-1.289,2.034,3.103,H
HETATM,13,H101,PDa,A,1,-1.359,3.454,2.039,H
HETATM,14,H102,PDa,A,1,-2.034,1.903,1.502,H
HETATM,15,H9,PDa,A,1,0.171,2.349,0.423,H
HETATM,16,H91,PDa,A,1,0.208,0.890,1.427,H
HETATM,17,H8,PDa,A,1,1.191,2.228,3.312,H
HETATM,18,H81,PDa,A,1,1.210,3.652,2.287,H
HETATM,19,H7,PDa,A,1,3.402,2.469,2.497,H
HETATM,20,H71,PDa,A,1,2.738,1.060,1.690,H
HETATM,21,H6,PDa,A,1,2.806,3.842,0.412,H
HETATM,22,H61,PDa,A,1,2.360,2.328,-0.373,H
HETATM,23,H5,PDa,A,1,4.685,1.453,0.015,H
HETATM,24,H51,PDa,A,1,5.093,2.944,0.857,H
HETATM,25,H4,PDa,A,1,4.511,4.226,-1.259,H
HETATM,26,H41,PDa,A,1,5.978,3.259,-1.298,H
HETATM,27,H3,PDa,A,1,3.350,2.143,-2.396,H
HETATM,28,H31,PDa,A,1,4.962,1.487,-2.561,H
HETATM,29,H2,PDa,A,1,5.651,3.485,-3.920,H
HETATM,30,H21,PDa,A,1,4.356,2.523,-4.629,H
HETATM,31,H1,PDa,A,1,4.027,5.199,-3.193,H
HETATM,32,H11,PDa,A,1,3.809,4.864,-4.926,H
HETATM,33,C1,PDb,A,2,1.495,5.073,-3.417,C
HETATM,34,O1,PDb,A,2,1.811,6.252,-3.333,O
HETATM,35,C2,PDb,A,2,0.103,4.518,-3.205,C
HETATM,36,C3,PDb,A,2,-0.904,5.628,-2.916,C
HETATM,37,C4,PDb,A,2,-2.357,5.149,-2.973,C
HETATM,38,C5,PDb,A,2,-2.717,4.148,-1.875,C
HETATM,39,C6,PDb,A,2,-4.161,3.656,-2.050,C
HETATM,40,C7,PDb,A,2,-4.556,2.562,-1.069,C
HETATM,41,C8,PDb,A,2,-3.844,1.222,-1.255,C
HETATM,42,C9,PDb,A,2,-4.197,0.493,-2.518,C
HETATM,43,C10,PDb,A,2,-3.388,0.231,-3.557,C
HETATM,44,C11,PDb,A,2,-1.956,0.653,-3.740,C
HETATM,45,C12,PDb,A,2,-0.929,-0.176,-2.963,C
HETATM,46,C13,PDb,A,2,-0.959,-1.667,-3.305,C
HETATM,47,C14,PDb,A,2,0.058,-2.428,-2.450,C
HETATM,48,C15,PDb,A,2,-0.055,-3.942,-2.635,C
HETATM,49,C16,PDb,A,2,0.688,-4.716,-1.537,C
HETATM,50,C17,PDb,A,2,-0.046,-4.669,-0.187,C
HETATM,51,C18,PDb,A,2,-1.081,-5.782,-0.083,C
HETATM,52,O17,PDb,A,2,0.868,-4.839,0.901,O
HETATM,53,H2,PDb,A,2,0.142,3.818,-2.365,H
HETATM,54,H21,PDb,A,2,-0.184,3.987,-4.118,H
HETATM,55,H3,PDb,A,2,-0.698,6.083,-1.939,H
HETATM,56,H31,PDb,A,2,-0.789,6.423,-3.661,H
HETATM,57,H4,PDb,A,2,-2.549,4.703,-3.961,H
HETATM,58,H41,PDb,A,2,-3.015,6.019,-2.883,H
HETATM,59,H5,PDb,A,2,-2.610,4.627,-0.892,H
HETATM,60,H51,PDb,A,2,-2.023,3.304,-1.895,H
HETATM,61,H6,PDb,A,2,-4.837,4.511,-1.903,H
HETATM,62,H61,PDb,A,2,-4.315,3.311,-3.080,H
HETATM,63,H7,PDb,A,2,-4.366,2.912,-0.046,H
HETATM,64,H71,PDb,A,2,-5.641,2.400,-1.137,H
HETATM,65,H8,PDb,A,2,-2.762,1.346,-1.151,H
HETATM,66,H81,PDb,A,2,-4.143,0.591,-0.416,H
HETATM,67,H9,PDb,A,2,-5.212,0.101,-2.564,H
HETATM,68,H10,PDb,A,2,-3.801,-0.364,-4.372,H
HETATM,69,H11,PDb,A,2,-1.722,0.595,-4.811,H
HETATM,70,H111,PDb,A,2,-1.847,1.711,-3.474,H
HETATM,71,H12,PDb,A,2,-1.077,-0.050,-1.888,H
HETATM,72,H121,PDb,A,2,0.070,0.219,-3.183,H
HETATM,73,H13,PDb,A,2,-0.741,-1.819,-4.370,H
HETATM,74,H131,PDb,A,2,-1.959,-2.078,-3.116,H
HETATM,75,H14,PDb,A,2,1.071,-2.104,-2.714,H
HETATM,76,H141,PDb,A,2,-0.092,-2.152,-1.397,H
HETATM,77,H15,PDb,A,2,0.367,-4.204,-3.608,H
HETATM,78,H151,PDb,A,2,-1.109,-4.250,-2.654,H
HETATM,79,H16,PDb,A,2,0.797,-5.754,-1.860,H
HETATM,80,H161,PDb,A,2,1.708,-4.325,-1.454,H
HETATM,81,H17,PDb,A,2,-0.587,-3.732,-0.082,H
HETATM,82,H18,PDb,A,2,-1.600,-5.706,0.876,H
HETATM,83,H181,PDb,A,2,-1.824,-5.719,-0.879,H
HETATM,84,H182,PDb,A,2,-0.611,-6.766,-0.111,H
HETATM,85,C1,BGC,A,3,1.562,-3.646,1.284,C
HETATM,86,O5,BGC,A,3,2.823,-4.068,1.809,O
HETATM,87,C5,BGC,A,3,3.676,-2.980,2.184,C
HETATM,88,C6,BGC,A,3,5.036,-3.577,2.577,C
HETATM,89,O6,BGC,A,3,6.070,-2.601,2.553,O
HETATM,90,C4,BGC,A,3,3.011,-2.199,3.329,C
HETATM,91,O4,BGC,A,3,3.789,-1.072,3.742,O
HETATM,92,C3,BGC,A,3,1.632,-1.698,2.870,C
HETATM,93,O3,BGC,A,3,1.007,-1.014,3.968,O
HETATM,94,C2,BGC,A,3,0.757,-2.851,2.343,C
HETATM,95,O2,BGC,A,3,-0.444,-2.347,1.718,O
HETATM,96,H1,BGC,A,3,1.748,-3.023,0.397,H
