HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-4.309,2.207,0.268,C
HETATM,2,C5,FCA,A,1,-4.103,3.679,-0.095,C
HETATM,3,O5,FCA,A,1,-3.353,4.288,0.977,O
HETATM,4,C1,FCA,A,1,-3.053,5.662,0.784,C
HETATM,5,O1,FCA,A,1,-4.234,6.436,0.935,O
HETATM,6,C2,FCA,A,1,-2.386,5.965,-0.572,C
HETATM,7,O2,FCA,A,1,-2.261,7.368,-0.861,O
HETATM,8,C3,FCA,A,1,-3.193,5.336,-1.703,C
HETATM,9,O3,FCA,A,1,-2.554,5.607,-2.957,O
HETATM,10,C4,FCA,A,1,-3.361,3.833,-1.444,C
HETATM,11,O4,FCA,A,1,-2.093,3.174,-1.300,O
HETATM,12,H6,FCA,A,1,-4.891,2.114,1.192,H
HETATM,13,H61,FCA,A,1,-3.359,1.698,0.457,H
HETATM,14,H62,FCA,A,1,-4.837,1.671,-0.526,H
HETATM,15,H5,FCA,A,1,-5.089,4.156,-0.149,H
HETATM,16,H1,FCA,A,1,-2.366,5.974,1.578,H
HETATM,17,H1O,FCA,A,1,-4.350,6.550,1.894,H
HETATM,18,H2,FCA,A,1,-1.371,5.560,-0.581,H
HETATM,19,H2O,FCA,A,1,-2.557,7.861,-0.065,H
HETATM,20,H3,FCA,A,1,-4.176,5.812,-1.766,H
HETATM,21,H3O,FCA,A,1,-2.148,6.495,-2.846,H
HETATM,22,H4,FCA,A,1,-3.927,3.354,-2.248,H
HETATM,23,C1,FCA,A,2,-1.368,2.899,-2.499,C
HETATM,24,O5,FCA,A,2,-0.025,3.374,-2.368,O
HETATM,25,C5,FCA,A,2,0.674,2.776,-1.264,C
HETATM,26,C6,FCA,A,2,2.058,3.415,-1.220,C
HETATM,27,C4,FCA,A,2,0.738,1.234,-1.386,C
HETATM,28,O4,FCA,A,2,1.538,0.904,-2.540,O
HETATM,29,C3,FCA,A,2,-0.694,0.668,-1.559,C
HETATM,30,O3,FCA,A,2,-0.631,-0.763,-1.755,O
HETATM,31,C2,FCA,A,2,-1.365,1.371,-2.757,C
HETATM,32,O2,FCA,A,2,-2.694,0.866,-2.959,O
HETATM,33,H1,FCA,A,2,-1.825,3.390,-3.362,H
HETATM,34,H5,FCA,A,2,0.160,3.036,-0.331,H
HETATM,35,H6,FCA,A,2,2.641,3.045,-0.375,H
HETATM,36,H61,FCA,A,2,2.617,3.233,-2.143,H
HETATM,37,H62,FCA,A,2,1.965,4.499,-1.141,H
HETATM,38,H4,FCA,A,2,1.203,0.817,-0.484,H
HETATM,39,H3,FCA,A,2,-1.254,0.872,-0.640,H
HETATM,40,H2,FCA,A,2,-0.798,1.142,-3.670,H
HETATM,41,H2O,FCA,A,2,-3.068,1.348,-3.724,H
HETATM,42,C1,BEM,A,3,2.314,-0.281,-2.359,C
HETATM,43,O5,BEM,A,3,3.393,0.001,-1.476,O
HETATM,44,C5,BEM,A,3,4.192,-1.155,-1.218,C
HETATM,45,C6,BEM,A,3,5.299,-0.763,-0.242,C
HETATM,46,O6,BEM,A,3,6.503,-0.806,-0.434,O
HETATM,47,O61,BEM,A,3,4.813,-0.348,0.953,O
HETATM,48,C4,BEM,A,3,4.817,-1.734,-2.495,C
HETATM,49,O4,BEM,A,3,5.381,-3.027,-2.196,O
HETATM,50,C3,BEM,A,3,3.755,-1.907,-3.600,C
HETATM,51,O3,BEM,A,3,4.392,-2.150,-4.867,O
HETATM,52,C2,BEM,A,3,2.880,-0.664,-3.736,C
HETATM,53,O2,BEM,A,3,3.704,0.402,-4.258,O
HETATM,54,H1,BEM,A,3,1.708,-1.092,-1.954,H
HETATM,55,H5,BEM,A,3,3.589,-1.926,-0.715,H
HETATM,56,H6O,BEM,A,3,5.610,-0.082,1.451,H
HETATM,57,H4,BEM,A,3,5.627,-1.099,-2.884,H
HETATM,58,H4O,BEM,A,3,6.335,-2.886,-2.053,H
HETATM,59,H3,BEM,A,3,3.132,-2.782,-3.386,H
HETATM,60,H3O,BEM,A,3,4.792,-1.293,-5.117,H
HETATM,61,H2,BEM,A,3,2.083,-0.810,-4.472,H
HETATM,62,H2O,BEM,A,3,3.393,1.222,-3.812,H
HETATM,63,C1,FUC,A,4,-1.762,-1.442,-1.180,C
HETATM,64,O5,FUC,A,4,-1.707,-1.423,0.247,O
HETATM,65,C5,FUC,A,4,-0.609,-2.167,0.792,C
HETATM,66,C6,FUC,A,4,-0.648,-1.966,2.299,C
HETATM,67,C4,FUC,A,4,-0.662,-3.655,0.379,C
HETATM,68,O4,FUC,A,4,-1.870,-4.269,0.877,O
HETATM,69,C3,FUC,A,4,-0.651,-3.715,-1.160,C
HETATM,70,O3,FUC,A,4,-0.748,-5.064,-1.629,O
HETATM,71,C2,FUC,A,4,-1.801,-2.879,-1.741,C
HETATM,72,O2,FUC,A,4,-1.689,-2.910,-3.178,O
HETATM,73,H1,FUC,A,4,-2.685,-0.943,-1.490,H
HETATM,74,H5,FUC,A,4,0.326,-1.727,0.418,H
HETATM,75,H6,FUC,A,4,-1.629,-2.214,2.709,H
HETATM,76,H61,FUC,A,4,-0.475,-0.914,2.537,H
HETATM,77,H62,FUC,A,4,0.114,-2.561,2.803,H
HETATM,78,H4,FUC,A,4,0.218,-4.171,0.788,H
HETATM,79,H3,FUC,A,4,0.303,-3.333,-1.539,H
HETATM,80,H3O,FUC,A,4,-0.991,-5.000,-2.579,H
HETATM,81,H2,FUC,A,4,-2.756,-3.347,-1.489,H
HETATM,82,H2O,FUC,A,4,-1.467,-2.005,-3.459,H
HETATM,83,C1,FCA,A,5,-1.658,-5.632,1.280,C
HETATM,84,O5,FCA,A,5,-1.143,-5.674,2.615,O
HETATM,85,C5,FCA,A,5,-2.075,-5.186,3.600,C
HETATM,86,C6,FCA,A,5,-1.357,-5.214,4.938,C
HETATM,87,C4,FCA,A,5,-3.348,-6.047,3.609,C
HETATM,88,O4,FCA,A,5,-3.013,-7.402,3.949,O
HETATM,89,C3,FCA,A,5,-3.982,-5.970,2.211,C
HETATM,90,O3,FCA,A,5,-5.172,-6.769,2.136,O
HETATM,91,C2,FCA,A,5,-2.977,-6.426,1.149,C
HETATM,92,O2,FCA,A,5,-3.581,-6.275,-0.147,O
HETATM,93,H1,FCA,A,5,-0.919,-6.111,0.628,H
HETATM,94,H5,FCA,A,5,-2.342,-4.151,3.370,H
HETATM,95,H6,FCA,A,5,-2.012,-4.873,5.747,H
HETATM,96,H61,FCA,A,5,-0.479,-4.564,4.904,H
HETATM,97,H62,FCA,A,5,-0.990,-6.218,5.170,H
HETATM,98,H4,FCA,A,5,-4.066,-5.700,4.360,H
HETATM,99,H4O,FCA,A,5,-2.135,-7.591,3.569,H
HETATM,100,H3,FCA,A,5,-4.298,-4.939,2.000,H
HETATM,101,H3O,FCA,A,5,-5.235,-7.083,1.214,H
HETATM,102,H2,FCA,A,5,-2.775,-7.497,1.277,H
HETATM,103,H2O,FCA,A,5,-3.357,-5.373,-0.447,H
