HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.958,-8.379,-0.778,C
HETATM,2,O1,MOH,A,1,1.558,-8.509,-2.061,O
HETATM,3,H1,MOH,A,1,0.616,-9.367,-0.461,H
HETATM,4,H11,MOH,A,1,0.092,-7.713,-0.830,H
HETATM,5,H12,MOH,A,1,1.679,-8.007,-0.044,H
HETATM,6,C1,GLC,A,2,2.075,-7.260,-2.537,C
HETATM,7,O5,GLC,A,2,3.235,-6.849,-1.812,O
HETATM,8,C5,GLC,A,2,4.335,-7.769,-1.955,C
HETATM,9,C6,GLC,A,2,5.482,-7.234,-1.089,C
HETATM,10,O6,GLC,A,2,5.052,-7.100,0.264,O
HETATM,11,C4,GLC,A,2,4.777,-7.915,-3.421,C
HETATM,12,O4,GLC,A,2,5.811,-8.914,-3.486,O
HETATM,13,C3,GLC,A,2,3.563,-8.350,-4.266,C
HETATM,14,O3,GLC,A,2,3.869,-8.338,-5.668,O
HETATM,15,C2,GLC,A,2,2.381,-7.401,-4.036,C
HETATM,16,O2,GLC,A,2,1.237,-7.896,-4.755,O
HETATM,17,H1,GLC,A,2,1.301,-6.493,-2.414,H
HETATM,18,H5,GLC,A,2,4.035,-8.740,-1.540,H
HETATM,19,H6,GLC,A,2,5.803,-6.245,-1.429,H
HETATM,20,H61,GLC,A,2,6.343,-7.906,-1.101,H
HETATM,21,H6O,GLC,A,2,4.196,-6.633,0.221,H
HETATM,22,H4,GLC,A,2,5.136,-6.942,-3.790,H
HETATM,23,H3,GLC,A,2,3.286,-9.385,-4.032,H
HETATM,24,H3O,GLC,A,2,3.017,-8.412,-6.141,H
HETATM,25,H2,GLC,A,2,2.625,-6.418,-4.461,H
HETATM,26,H2O,GLC,A,2,0.883,-8.633,-4.218,H
HETATM,27,C1,NBG,A,3,6.981,-8.472,-4.194,C
HETATM,28,O5,NBG,A,3,6.640,-7.962,-5.466,O
HETATM,29,C5,NBG,A,3,7.754,-7.480,-6.210,C
HETATM,30,C6,NBG,A,3,7.212,-6.827,-7.486,C
HETATM,31,O6,NBG,A,3,6.456,-5.670,-7.136,O
HETATM,32,C4,NBG,A,3,8.737,-8.630,-6.493,C
HETATM,33,O4,NBG,A,3,9.870,-8.094,-7.205,O
HETATM,34,C3,NBG,A,3,9.194,-9.235,-5.146,C
HETATM,35,O3,NBG,A,3,10.112,-10.298,-5.418,O
HETATM,36,C2,NBG,A,3,7.956,-9.671,-4.313,C
HETATM,37,N2,NBG,A,3,8.321,-10.193,-2.980,N
HETATM,38,H1,NBG,A,3,7.444,-7.672,-3.596,H
HETATM,39,H5,NBG,A,3,8.245,-6.695,-5.620,H
HETATM,40,H6,NBG,A,3,8.030,-6.502,-8.132,H
HETATM,41,H61,NBG,A,3,6.555,-7.524,-8.021,H
HETATM,42,H4,NBG,A,3,8.262,-9.438,-7.058,H
HETATM,43,H3,NBG,A,3,9.773,-8.487,-4.589,H
HETATM,44,H3O,NBG,A,3,9.755,-11.134,-5.040,H
HETATM,45,H2,NBG,A,3,7.448,-10.498,-4.834,H
HETATM,46,H2N,NBG,A,3,7.874,-9.758,-2.175,H
HETATM,47,C11,NBG,A,3,8.812,-11.463,-2.809,C
HETATM,48,C21,NBG,A,3,8.962,-11.901,-1.376,C
HETATM,49,O1,NBG,A,3,9.109,-12.188,-3.758,O
HETATM,50,H21,NBG,A,3,9.988,-12.239,-1.212,H
HETATM,51,H22,NBG,A,3,8.750,-11.084,-0.681,H
HETATM,52,H23,NBG,A,3,8.265,-12.719,-1.179,H
