HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-0.618,6.200,3.871,O
HETATM,2,C6,BGC,A,1,-1.252,5.434,4.899,C
HETATM,3,C5,BGC,A,1,-0.718,3.993,4.878,C
HETATM,4,O5,BGC,A,1,0.669,4.035,5.264,O
HETATM,5,C1,BGC,A,1,1.272,2.765,5.128,C
HETATM,6,O1,BGC,A,1,2.652,2.900,5.438,O
HETATM,7,C2,BGC,A,1,0.656,1.794,6.133,C
HETATM,8,O2,BGC,A,1,1.249,0.486,6.028,O
HETATM,9,C3,BGC,A,1,-0.857,1.684,5.910,C
HETATM,10,O3,BGC,A,1,-1.388,0.940,7.026,O
HETATM,11,C4,BGC,A,1,-1.536,3.069,5.810,C
HETATM,12,O4,BGC,A,1,-2.874,3.037,5.271,O
HETATM,13,H6O,BGC,A,1,-0.880,7.128,4.001,H
HETATM,14,H6,BGC,A,1,-2.331,5.469,4.721,H
HETATM,15,H61,BGC,A,1,-1.025,5.913,5.859,H
HETATM,16,H5,BGC,A,1,-0.776,3.633,3.841,H
HETATM,17,H1,BGC,A,1,1.199,2.397,4.098,H
HETATM,18,H1O,BGC,A,1,2.905,3.729,4.993,H
HETATM,19,H2,BGC,A,1,0.853,2.136,7.155,H
HETATM,20,H2O,BGC,A,1,2.206,0.657,5.915,H
HETATM,21,H3,BGC,A,1,-1.068,1.091,5.013,H
HETATM,22,H3O,BGC,A,1,-0.899,0.093,7.016,H
HETATM,23,H4,BGC,A,1,-1.589,3.512,6.814,H
HETATM,24,C1,BGC,A,2,-3.784,2.154,5.934,C
HETATM,25,O5,BGC,A,2,-3.704,0.857,5.350,O
HETATM,26,C5,BGC,A,2,-4.576,-0.086,5.999,C
HETATM,27,C6,BGC,A,2,-4.220,-1.474,5.445,C
HETATM,28,O6,BGC,A,2,-4.684,-2.542,6.253,O
HETATM,29,C4,BGC,A,2,-6.054,0.319,5.779,C
HETATM,30,O4,BGC,A,2,-6.937,-0.512,6.534,O
HETATM,31,C3,BGC,A,2,-6.226,1.759,6.307,C
HETATM,32,O3,BGC,A,2,-7.546,2.265,6.025,O
HETATM,33,C2,BGC,A,2,-5.197,2.711,5.700,C
HETATM,34,O2,BGC,A,2,-5.361,4.007,6.299,O
HETATM,35,H1,BGC,A,2,-3.567,2.135,7.011,H
HETATM,36,H5,BGC,A,2,-4.361,-0.093,7.076,H
HETATM,37,H6,BGC,A,2,-4.611,-1.598,4.431,H
HETATM,38,H61,BGC,A,2,-3.131,-1.575,5.370,H
HETATM,39,H6O,BGC,A,2,-4.409,-2.393,7.168,H
HETATM,40,H4,BGC,A,2,-6.288,0.298,4.707,H
HETATM,41,H3,BGC,A,2,-6.148,1.768,7.402,H
HETATM,42,H3O,BGC,A,2,-7.495,3.220,6.239,H
HETATM,43,H2,BGC,A,2,-5.392,2.837,4.628,H
HETATM,44,H2O,BGC,A,2,-4.637,4.552,5.936,H
HETATM,45,C1,BGC,A,3,-7.945,-1.213,5.791,C
HETATM,46,O5,BGC,A,3,-7.362,-2.095,4.836,O
HETATM,47,C5,BGC,A,3,-8.341,-2.995,4.285,C
HETATM,48,C6,BGC,A,3,-7.618,-4.031,3.405,C
HETATM,49,O6,BGC,A,3,-6.936,-5.007,4.203,O
