HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,1.264,7.275,-2.629,N
HETATM,2,C2,NAG,A,1,1.014,6.837,-1.246,C
HETATM,3,C1,NAG,A,1,1.557,7.814,-0.194,C
HETATM,4,O1,NAG,A,1,0.879,9.057,-0.245,O
HETATM,5,O5,NAG,A,1,1.438,7.231,1.099,O
HETATM,6,C5,NAG,A,1,0.070,6.959,1.462,C
HETATM,7,C6,NAG,A,1,0.106,6.328,2.862,C
HETATM,8,O6,NAG,A,1,0.799,7.186,3.768,O
HETATM,9,C4,NAG,A,1,-0.643,6.028,0.457,C
HETATM,10,O4,NAG,A,1,-2.025,5.947,0.810,O
HETATM,11,C3,NAG,A,1,-0.489,6.559,-0.991,C
HETATM,12,O3,NAG,A,1,-0.876,5.646,-2.039,O
HETATM,13,H2N,NAG,A,1,0.518,7.816,-3.057,H
HETATM,14,H2,NAG,A,1,1.525,5.875,-1.111,H
HETATM,15,H1,NAG,A,1,2.621,7.997,-0.385,H
HETATM,16,H1O,NAG,A,1,1.475,9.704,0.170,H
HETATM,17,H5,NAG,A,1,-0.463,7.916,1.547,H
HETATM,18,H6,NAG,A,1,-0.900,6.158,3.256,H
HETATM,19,H61,NAG,A,1,0.644,5.373,2.845,H
HETATM,20,H6O,NAG,A,1,1.618,7.449,3.305,H
HETATM,21,H4,NAG,A,1,-0.225,5.014,0.496,H
HETATM,22,H4O,NAG,A,1,-2.148,5.223,1.450,H
HETATM,23,H3,NAG,A,1,-1.082,7.473,-1.128,H
HETATM,24,C21,NAG,A,1,3.122,5.709,-3.052,C
HETATM,25,C11,NAG,A,1,1.981,6.560,-3.546,C
HETATM,26,O11,NAG,A,1,1.692,6.617,-4.741,O
HETATM,27,H21,NAG,A,1,2.771,4.688,-2.889,H
HETATM,28,H22,NAG,A,1,3.914,5.706,-3.805,H
HETATM,29,H23,NAG,A,1,3.548,6.112,-2.130,H
HETATM,30,C1,NAG,A,2,-2.167,5.043,-1.964,C
HETATM,31,O5,NAG,A,2,-3.235,5.971,-1.833,O
HETATM,32,C5,NAG,A,2,-3.466,6.787,-2.980,C
HETATM,33,C6,NAG,A,2,-4.600,7.767,-2.637,C
HETATM,34,O6,NAG,A,2,-5.869,7.116,-2.669,O
HETATM,35,C4,NAG,A,2,-3.790,5.940,-4.224,C
HETATM,36,O4,NAG,A,2,-3.978,6.816,-5.339,O
HETATM,37,C3,NAG,A,2,-2.626,4.972,-4.485,C
HETATM,38,O3,NAG,A,2,-2.669,4.109,-5.636,O
HETATM,39,C2,NAG,A,2,-2.346,4.137,-3.212,C
HETATM,40,N2,NAG,A,2,-1.179,3.255,-3.416,N
HETATM,41,H1,NAG,A,2,-2.180,4.389,-1.086,H
HETATM,42,H5,NAG,A,2,-2.568,7.394,-3.160,H
HETATM,43,H6,NAG,A,2,-4.633,8.592,-3.356,H
HETATM,44,H61,NAG,A,2,-4.453,8.177,-1.632,H
HETATM,45,H6O,NAG,A,2,-6.475,7.642,-2.120,H
HETATM,46,H4,NAG,A,2,-4.705,5.354,-4.076,H
HETATM,47,H4O,NAG,A,2,-4.942,6.983,-5.377,H
HETATM,48,H3,NAG,A,2,-1.736,5.585,-4.678,H
HETATM,49,H2,NAG,A,2,-3.220,3.513,-3.006,H
HETATM,50,H2N,NAG,A,2,-0.421,3.644,-3.969,H
HETATM,51,C11,NAG,A,2,-0.946,2.152,-2.644,C
HETATM,52,C21,NAG,A,2,0.415,1.534,-2.813,C
HETATM,53,O1,NAG,A,2,-1.784,1.676,-1.880,O
HETATM,54,H21,NAG,A,2,0.916,1.517,-1.841,H
HETATM,55,H22,NAG,A,2,1.039,2.097,-3.510,H
HETATM,56,H23,NAG,A,2,0.299,0.512,-3.184,H
HETATM,57,C2,SLB,A,3,-3.872,3.661,-6.243,C
HETATM,58,C1,SLB,A,3,-4.699,4.766,-6.984,C
HETATM,59,O1,SLB,A,3,-5.847,5.112,-6.733,O
HETATM,60,O11,SLB,A,3,-4.024,5.382,-7.981,O
HETATM,61,C3,SLB,A,3,-3.440,2.699,-7.363,C
HETATM,62,C4,SLB,A,3,-2.794,1.432,-6.804,C
HETATM,63,O4,SLB,A,3,-2.376,0.691,-7.948,O
HETATM,64,C5,SLB,A,3,-3.845,0.712,-5.934,C
HETATM,65,N5,SLB,A,3,-3.343,-0.541,-5.366,N
HETATM,66,C6,SLB,A,3,-4.269,1.711,-4.825,C
HETATM,67,C7,SLB,A,3,-5.379,1.136,-3.902,C
HETATM,68,O7,SLB,A,3,-6.318,2.164,-3.543,O
HETATM,69,C8,SLB,A,3,-4.836,0.541,-2.581,C
HETATM,70,O8,SLB,A,3,-3.572,-0.129,-2.743,O
HETATM,71,C9,SLB,A,3,-5.831,-0.459,-1.978,C
HETATM,72,O9,SLB,A,3,-5.285,-1.016,-0.781,O
HETATM,73,O6,SLB,A,3,-4.744,2.969,-5.344,O
HETATM,74,H1O,SLB,A,3,-4.627,6.088,-8.289,H
HETATM,75,H3,SLB,A,3,-4.298,2.417,-7.990,H
HETATM,76,H31,SLB,A,3,-2.725,3.187,-8.038,H
HETATM,77,H4,SLB,A,3,-1.940,1.723,-6.195,H
HETATM,78,H5,SLB,A,3,-4.714,0.484,-6.565,H
HETATM,79,H5N,SLB,A,3,-3.080,-0.530,-4.380,H
HETATM,80,H6,SLB,A,3,-3.389,1.915,-4.218,H
HETATM,81,H7,SLB,A,3,-5.948,0.380,-4.454,H
HETATM,82,H7O,SLB,A,3,-6.313,2.810,-4.283,H
HETATM,83,H8,SLB,A,3,-4.683,1.346,-1.847,H
HETATM,84,H8O,SLB,A,3,-2.934,0.417,-2.220,H
HETATM,85,H9,SLB,A,3,-6.786,0.015,-1.735,H
HETATM,86,H91,SLB,A,3,-6.014,-1.292,-2.666,H
HETATM,87,H9O,SLB,A,3,-4.370,-1.269,-1.006,H
HETATM,88,C11,SLB,A,3,-3.758,-1.763,-5.853,C
HETATM,89,C21,SLB,A,3,-3.322,-2.919,-4.993,C
HETATM,90,O12,SLB,A,3,-4.420,-1.913,-6.871,O
HETATM,91,H2,SLB,A,3,-3.828,-2.870,-4.024,H
HETATM,92,H21,SLB,A,3,-3.583,-3.861,-5.483,H
HETATM,93,H22,SLB,A,3,-2.238,-2.887,-4.846,H
HETATM,94,C1,GLC,A,4,-1.209,-0.123,-7.857,C
HETATM,95,O5,GLC,A,4,-0.951,-0.666,-9.161,O
HETATM,96,C5,GLC,A,4,-0.775,0.367,-10.152,C
HETATM,97,C6,GLC,A,4,-0.563,-0.351,-11.496,C
HETATM,98,O6,GLC,A,4,-0.663,0.528,-12.608,O
HETATM,99,C4,GLC,A,4,0.411,1.287,-9.784,C
HETATM,100,O4,GLC,A,4,0.503,2.422,-10.650,O
HETATM,101,C3,GLC,A,4,0.349,1.786,-8.319,C
HETATM,102,O3,GLC,A,4,1.610,2.459,-8.076,O
HETATM,103,C2,GLC,A,4,0.110,0.569,-7.411,C
HETATM,104,O2,GLC,A,4,0.115,0.879,-6.012,O
HETATM,105,H1,GLC,A,4,-1.416,-0.966,-7.193,H
HETATM,106,H5,GLC,A,4,-1.690,0.965,-10.240,H
HETATM,107,H6,GLC,A,4,-1.314,-1.138,-11.615,H
HETATM,108,H61,GLC,A,4,0.419,-0.839,-11.521,H
HETATM,109,H6O,GLC,A,4,-0.603,-0.015,-13.410,H
HETATM,110,H4,GLC,A,4,1.346,0.726,-9.911,H
HETATM,111,H4O,GLC,A,4,1.342,2.863,-10.431,H
HETATM,112,H3,GLC,A,4,-0.453,2.521,-8.213,H
HETATM,113,H2,GLC,A,4,0.950,-0.122,-7.555,H
HETATM,114,H2O,GLC,A,4,0.129,0.026,-5.549,H
HETATM,115,C1,FUC,A,5,1.616,3.362,-6.956,C
HETATM,116,O5,FUC,A,5,0.629,4.386,-7.039,O
HETATM,117,C5,FUC,A,5,0.760,5.242,-8.180,C
HETATM,118,C6,FUC,A,5,-0.369,6.264,-8.099,C
HETATM,119,C4,FUC,A,5,2.145,5.906,-8.255,C
HETATM,120,O4,FUC,A,5,2.333,6.938,-7.276,O
HETATM,121,C3,FUC,A,5,3.268,4.871,-8.088,C
HETATM,122,O3,FUC,A,5,4.528,5.555,-7.987,O
HETATM,123,C2,FUC,A,5,3.023,3.986,-6.855,C
HETATM,124,O2,FUC,A,5,4.018,2.957,-6.746,O
HETATM,125,H1,FUC,A,5,1.438,2.792,-6.044,H
HETATM,126,H5,FUC,A,5,0.611,4.642,-9.081,H
HETATM,127,H6,FUC,A,5,-0.311,6.992,-8.914,H
HETATM,128,H61,FUC,A,5,-0.367,6.795,-7.142,H
HETATM,129,H62,FUC,A,5,-1.334,5.751,-8.166,H
HETATM,130,H4,FUC,A,5,2.263,6.404,-9.223,H
HETATM,131,H4O,FUC,A,5,1.905,6.667,-6.431,H
HETATM,132,H3,FUC,A,5,3.335,4.241,-8.984,H
HETATM,133,H3O,FUC,A,5,4.338,6.374,-7.483,H
HETATM,134,H2,FUC,A,5,3.102,4.594,-5.950,H
HETATM,135,H2O,FUC,A,5,3.905,2.385,-7.530,H
