HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.198,-4.217,2.360,C
HETATM,2,O1,MOH,A,1,1.931,-3.010,2.545,O
HETATM,3,H1,MOH,A,1,1.316,-4.818,3.268,H
HETATM,4,H11,MOH,A,1,1.591,-4.798,1.517,H
HETATM,5,H12,MOH,A,1,0.133,-4.011,2.235,H
HETATM,6,C1,BGC,A,2,2.174,-2.287,1.330,C
HETATM,7,O5,BGC,A,2,3.238,-1.377,1.628,O
HETATM,8,C5,BGC,A,2,3.625,-0.588,0.497,C
HETATM,9,C6,BGC,A,2,4.875,0.202,0.900,C
HETATM,10,O6,BGC,A,2,5.899,-0.706,1.321,O
HETATM,11,C4,BGC,A,2,2.472,0.335,0.112,C
HETATM,12,O4,BGC,A,2,2.825,1.147,-1.012,O
HETATM,13,C3,BGC,A,2,1.233,-0.496,-0.242,C
HETATM,14,O3,BGC,A,2,0.135,0.441,-0.368,O
HETATM,15,C2,BGC,A,2,0.905,-1.540,0.842,C
HETATM,16,O2,BGC,A,2,-0.034,-2.489,0.305,O
HETATM,17,H1,BGC,A,2,2.530,-2.991,0.566,H
HETATM,18,H5,BGC,A,2,3.898,-1.258,-0.329,H
HETATM,19,H6,BGC,A,2,4.665,0.869,1.745,H
HETATM,20,H61,BGC,A,2,5.265,0.796,0.066,H
HETATM,21,H6O,BGC,A,2,5.465,-1.296,1.972,H
HETATM,22,H4,BGC,A,2,2.233,1.012,0.941,H
HETATM,23,H4O,BGC,A,2,2.057,1.722,-1.187,H
HETATM,24,H3,BGC,A,2,1.395,-0.993,-1.208,H
HETATM,25,H2,BGC,A,2,0.410,-1.056,1.691,H
HETATM,26,H2O,BGC,A,2,-0.747,-1.973,-0.128,H
HETATM,27,C1,FUL,A,3,-0.658,0.254,-1.545,C
HETATM,28,O5,FUL,A,3,-1.305,-1.012,-1.510,O
HETATM,29,C5,FUL,A,3,-2.111,-1.243,-2.679,C
HETATM,30,C6,FUL,A,3,-2.674,-2.655,-2.577,C
HETATM,31,C4,FUL,A,3,-3.221,-0.182,-2.817,C
HETATM,32,O4,FUL,A,3,-4.166,-0.290,-1.744,O
HETATM,33,C3,FUL,A,3,-2.608,1.220,-2.791,C
HETATM,34,O3,FUL,A,3,-3.664,2.192,-2.737,O
HETATM,35,C2,FUL,A,3,-1.691,1.394,-1.579,C
HETATM,36,O2,FUL,A,3,-1.042,2.677,-1.668,O
HETATM,37,H1,FUL,A,3,0.006,0.322,-2.415,H
HETATM,38,H5,FUL,A,3,-1.452,-1.200,-3.557,H
HETATM,39,H6,FUL,A,3,-1.859,-3.379,-2.475,H
HETATM,40,H61,FUL,A,3,-3.256,-2.908,-3.471,H
HETATM,41,H62,FUL,A,3,-3.312,-2.776,-1.694,H
HETATM,42,H4,FUL,A,3,-3.785,-0.331,-3.747,H
HETATM,43,H4O,FUL,A,3,-4.679,0.546,-1.772,H
HETATM,44,H3,FUL,A,3,-2.048,1.405,-3.718,H
HETATM,45,H3O,FUL,A,3,-3.214,3.060,-2.720,H
HETATM,46,H2,FUL,A,3,-2.285,1.408,-0.655,H
HETATM,47,H2O,FUL,A,3,-0.554,2.775,-0.825,H
