HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,ADA,A,1,0.132,2.175,4.723,O
HETATM,2,C4,ADA,A,1,1.163,3.050,4.250,C
HETATM,3,C3,ADA,A,1,2.008,2.482,3.080,C
HETATM,4,O3,ADA,A,1,1.176,2.190,1.944,O
HETATM,5,C2,ADA,A,1,2.777,1.223,3.555,C
HETATM,6,O2,ADA,A,1,3.693,0.754,2.543,O
HETATM,7,C1,ADA,A,1,3.558,1.504,4.841,C
HETATM,8,O1,ADA,A,1,4.662,2.373,4.593,O
HETATM,9,O5,ADA,A,1,2.745,2.065,5.847,O
HETATM,10,C5,ADA,A,1,2.148,3.290,5.409,C
HETATM,11,C6,ADA,A,1,1.540,4.070,6.582,C
HETATM,12,O6,ADA,A,1,0.724,4.981,6.503,O
HETATM,13,O61,ADA,A,1,2.156,3.817,7.762,O
HETATM,14,H4,ADA,A,1,0.737,4.017,3.970,H
HETATM,15,H3,ADA,A,1,2.719,3.261,2.786,H
HETATM,16,H2,ADA,A,1,2.062,0.412,3.733,H
HETATM,17,H2O,ADA,A,1,3.121,0.426,1.829,H
HETATM,18,H1,ADA,A,1,3.964,0.554,5.221,H
HETATM,19,H1O,ADA,A,1,5.317,2.153,5.280,H
HETATM,20,H5,ADA,A,1,2.946,3.968,5.071,H
HETATM,21,H6O,ADA,A,1,2.509,4.672,8.050,H
HETATM,22,C6,FCA,A,2,-3.308,0.416,6.344,C
HETATM,23,C5,FCA,A,2,-2.442,1.523,5.757,C
HETATM,24,O5,FCA,A,2,-1.872,1.015,4.548,O
HETATM,25,C1,FCA,A,2,-1.005,1.949,3.874,C
HETATM,26,C2,FCA,A,2,-1.831,3.207,3.486,C
HETATM,27,O2,FCA,A,2,-1.115,4.205,2.743,O
HETATM,28,C3,FCA,A,2,-2.393,3.837,4.760,C
HETATM,29,O3,FCA,A,2,-3.134,5.025,4.395,O
HETATM,30,C4,FCA,A,2,-3.252,2.819,5.514,C
HETATM,31,O4,FCA,A,2,-4.421,2.552,4.732,O
HETATM,32,H6,FCA,A,2,-2.737,-0.515,6.452,H
HETATM,33,H61,FCA,A,2,-3.702,0.699,7.324,H
HETATM,34,H62,FCA,A,2,-4.161,0.179,5.691,H
HETATM,35,H5,FCA,A,2,-1.630,1.727,6.462,H
HETATM,36,H1,FCA,A,2,-0.677,1.432,2.974,H
HETATM,37,H2,FCA,A,2,-2.658,2.896,2.833,H
HETATM,38,H2O,FCA,A,2,-1.724,4.974,2.756,H
HETATM,39,H3,FCA,A,2,-1.564,4.189,5.384,H
HETATM,40,H3O,FCA,A,2,-3.543,5.361,5.216,H
HETATM,41,H4,FCA,A,2,-3.591,3.248,6.465,H
HETATM,42,H4O,FCA,A,2,-5.145,2.331,5.347,H
HETATM,43,C1,NGA,A,3,1.798,2.360,0.678,C
HETATM,44,O5,NGA,A,3,1.141,3.408,-0.051,O
HETATM,45,C5,NGA,A,3,1.772,3.721,-1.315,C
HETATM,46,C6,NGA,A,3,0.908,4.784,-2.003,C
HETATM,47,O6,NGA,A,3,0.836,5.945,-1.182,O
HETATM,48,C4,NGA,A,3,1.992,2.493,-2.237,C
HETATM,49,O4,NGA,A,3,0.769,2.012,-2.795,O
HETATM,50,C3,NGA,A,3,2.616,1.373,-1.391,C
HETATM,51,O3,NGA,A,3,2.847,0.132,-2.059,O
HETATM,52,C2,NGA,A,3,1.717,1.064,-0.173,C
HETATM,53,N2,NGA,A,3,2.183,-0.191,0.478,N
HETATM,54,H1,NGA,A,3,2.847,2.653,0.817,H
HETATM,55,H5,NGA,A,3,2.749,4.163,-1.068,H
HETATM,56,H6,NGA,A,3,-0.110,4.423,-2.167,H
