HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,1.105,3.758,4.270,C
HETATM,2,C5,FCB,A,1,1.040,2.461,3.470,C
HETATM,3,O5,FCB,A,1,1.989,1.537,4.038,O
HETATM,4,C1,FCB,A,1,2.050,0.313,3.319,C
HETATM,5,O1,FCB,A,1,3.126,-0.483,3.821,O
HETATM,6,C2,FCB,A,1,0.689,-0.413,3.416,C
HETATM,7,O2,FCB,A,1,0.713,-1.657,2.699,O
HETATM,8,C3,FCB,A,1,-0.371,0.489,2.767,C
HETATM,9,O3,FCB,A,1,-1.667,-0.116,2.898,O
HETATM,10,C4,FCB,A,1,-0.389,1.870,3.431,C
HETATM,11,O4,FCB,A,1,-0.934,1.725,4.744,O
HETATM,12,H6,FCB,A,1,2.115,4.185,4.214,H
HETATM,13,H61,FCB,A,1,0.396,4.498,3.887,H
HETATM,14,H62,FCB,A,1,0.905,3.584,5.335,H
HETATM,15,H5,FCB,A,1,1.357,2.672,2.440,H
HETATM,16,H1,FCB,A,1,2.305,0.513,2.272,H
HETATM,17,H1O,FCB,A,1,2.724,-1.148,4.411,H
HETATM,18,H2,FCB,A,1,0.421,-0.578,4.469,H
HETATM,19,H3,FCB,A,1,-0.172,0.595,1.695,H
HETATM,20,H3O,FCB,A,1,-1.605,-0.966,2.419,H
HETATM,21,H4,FCB,A,1,-1.058,2.544,2.885,H
HETATM,22,H4O,FCB,A,1,-1.745,1.182,4.630,H
HETATM,23,C1,GAL,A,2,0.665,-2.795,3.565,C
HETATM,24,O5,GAL,A,2,1.807,-2.793,4.424,O
HETATM,25,C5,GAL,A,2,1.891,-3.952,5.269,C
HETATM,26,C6,GAL,A,2,3.096,-3.767,6.201,C
HETATM,27,O6,GAL,A,2,3.183,-4.849,7.118,O
HETATM,28,C4,GAL,A,2,2.011,-5.238,4.412,C
HETATM,29,O4,GAL,A,2,3.241,-5.138,3.679,O
HETATM,30,C3,GAL,A,2,0.746,-5.309,3.541,C
HETATM,31,O3,GAL,A,2,0.761,-6.450,2.687,O
HETATM,32,C2,GAL,A,2,0.589,-4.056,2.676,C
HETATM,33,O2,GAL,A,2,-0.649,-4.073,1.935,O
HETATM,34,H1,GAL,A,2,-0.248,-2.718,4.165,H
HETATM,35,H5,GAL,A,2,0.984,-4.008,5.889,H
HETATM,36,H6,GAL,A,2,2.994,-2.835,6.770,H
HETATM,37,H61,GAL,A,2,4.030,-3.694,5.635,H
HETATM,38,H6O,GAL,A,2,4.084,-4.832,7.486,H
