HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,0.679,-6.089,2.431,O
HETATM,2,C1,FRU,A,1,1.184,-4.755,2.517,C
HETATM,3,C2,FRU,A,1,0.084,-3.748,2.913,C
HETATM,4,O2,FRU,A,1,0.532,-2.377,2.922,O
HETATM,5,O5,FRU,A,1,-1.040,-3.871,2.010,O
HETATM,6,C5,FRU,A,1,-2.241,-3.738,2.793,C
HETATM,7,C6,FRU,A,1,-3.174,-2.695,2.186,C
HETATM,8,O6,FRU,A,1,-4.333,-2.544,3.000,O
HETATM,9,C4,FRU,A,1,-1.838,-3.379,4.223,C
HETATM,10,O4,FRU,A,1,-2.768,-3.871,5.179,O
HETATM,11,C3,FRU,A,1,-0.478,-4.049,4.319,C
HETATM,12,O3,FRU,A,1,0.329,-3.509,5.367,O
HETATM,13,H1O,FRU,A,1,-0.093,-6.048,1.833,H
HETATM,14,H1,FRU,A,1,1.601,-4.523,1.534,H
HETATM,15,H11,FRU,A,1,2.010,-4.733,3.237,H
HETATM,16,H5,FRU,A,1,-2.752,-4.710,2.789,H
HETATM,17,H6,FRU,A,1,-2.671,-1.725,2.102,H
HETATM,18,H61,FRU,A,1,-3.477,-2.992,1.174,H
HETATM,19,H6O,FRU,A,1,-4.882,-1.854,2.584,H
HETATM,20,H4,FRU,A,1,-1.742,-2.298,4.378,H
HETATM,21,H4O,FRU,A,1,-3.637,-3.493,4.931,H
HETATM,22,H3,FRU,A,1,-0.604,-5.122,4.505,H
HETATM,23,H3O,FRU,A,1,0.539,-2.591,5.113,H
HETATM,24,C1,FRU,A,2,1.107,-1.929,1.688,C
HETATM,25,C2,FRU,A,2,0.992,-0.388,1.543,C
HETATM,26,O2,FRU,A,2,1.697,0.148,0.404,O
HETATM,27,O5,FRU,A,2,-0.412,-0.022,1.475,O
HETATM,28,C5,FRU,A,2,-0.735,0.662,2.698,C
HETATM,29,C6,FRU,A,2,-1.936,1.590,2.552,C
HETATM,30,O6,FRU,A,2,-2.446,1.967,3.830,O
HETATM,31,C4,FRU,A,2,0.538,1.389,3.094,C
HETATM,32,O4,FRU,A,2,0.533,1.798,4.457,O
HETATM,33,C3,FRU,A,2,1.570,0.312,2.808,C
HETATM,34,O3,FRU,A,2,2.866,0.889,2.615,O
HETATM,35,H1,FRU,A,2,0.592,-2.409,0.852,H
HETATM,36,H11,FRU,A,2,2.161,-2.220,1.674,H
HETATM,37,H5,FRU,A,2,-0.981,-0.095,3.456,H
HETATM,38,H6,FRU,A,2,-1.692,2.501,1.999,H
HETATM,39,H61,FRU,A,2,-2.739,1.090,2.000,H
HETATM,40,H6O,FRU,A,2,-1.687,2.293,4.353,H
HETATM,41,H4,FRU,A,2,0.731,2.274,2.481,H
HETATM,42,H4O,FRU,A,2,1.469,1.927,4.705,H
HETATM,43,H3,FRU,A,2,1.650,-0.357,3.671,H
HETATM,44,H3O,FRU,A,2,2.899,1.142,1.672,H
HETATM,45,C1,GLC,A,3,1.238,-0.319,-0.867,C
HETATM,46,O5,GLC,A,3,0.928,0.798,-1.715,O
HETATM,47,C5,GLC,A,3,2.059,1.631,-2.039,C
HETATM,48,C6,GLC,A,3,1.578,2.728,-3.010,C
HETATM,49,O6,GLC,A,3,0.454,3.439,-2.483,O
HETATM,50,C4,GLC,A,3,3.199,0.831,-2.688,C
HETATM,51,O4,GLC,A,3,4.356,1.652,-2.854,O
HETATM,52,C3,GLC,A,3,3.555,-0.381,-1.830,C
HETATM,53,O3,GLC,A,3,4.510,-1.208,-2.519,O
HETATM,54,C2,GLC,A,3,2.296,-1.205,-1.560,C
HETATM,55,O2,GLC,A,3,2.645,-2.359,-0.789,O
HETATM,56,H1,GLC,A,3,0.309,-0.889,-0.763,H
HETATM,57,H5,GLC,A,3,2.407,2.107,-1.116,H
HETATM,58,H6,GLC,A,3,2.378,3.426,-3.284,H
HETATM,59,H61,GLC,A,3,1.220,2.257,-3.932,H
HETATM,60,H4,GLC,A,3,2.896,0.489,-3.687,H
HETATM,61,H4O,GLC,A,3,4.933,1.206,-3.501,H
HETATM,62,H3,GLC,A,3,4.033,-0.080,-0.890,H
HETATM,63,H3O,GLC,A,3,5.385,-0.801,-2.369,H
HETATM,64,H2,GLC,A,3,1.890,-1.575,-2.513,H
HETATM,65,H2O,GLC,A,3,3.382,-2.779,-1.281,H
HETATM,66,C1,GLA,A,4,0.811,4.479,-1.566,C
HETATM,67,O5,GLA,A,4,0.732,5.750,-2.198,O
HETATM,68,C5,GLA,A,4,-0.589,6.073,-2.667,C
HETATM,69,C6,GLA,A,4,-0.521,7.464,-3.307,C
HETATM,70,O6,GLA,A,4,-1.801,7.907,-3.745,O
HETATM,71,C4,GLA,A,4,-1.638,6.003,-1.544,C
HETATM,72,O4,GLA,A,4,-1.456,7.087,-0.611,O
HETATM,73,C3,GLA,A,4,-1.566,4.675,-0.782,C
HETATM,74,O3,GLA,A,4,-2.404,4.790,0.382,O
HETATM,75,C2,GLA,A,4,-0.125,4.369,-0.353,C
HETATM,76,O2,GLA,A,4,-0.043,3.042,0.203,O
HETATM,77,H1,GLA,A,4,1.842,4.344,-1.218,H
HETATM,78,H5,GLA,A,4,-0.870,5.352,-3.447,H
HETATM,79,H6,GLA,A,4,0.147,7.439,-4.176,H
HETATM,80,H61,GLA,A,4,-0.097,8.206,-2.618,H
HETATM,81,H6O,GLA,A,4,-2.210,8.338,-2.971,H
HETATM,82,H4,GLA,A,4,-2.648,6.126,-1.953,H
HETATM,83,H4O,GLA,A,4,-1.886,6.785,0.218,H
HETATM,84,H3,GLA,A,4,-1.960,3.852,-1.392,H
HETATM,85,H3O,GLA,A,4,-3.258,4.371,0.174,H
HETATM,86,H2,GLA,A,4,0.184,5.069,0.431,H
HETATM,87,H2O,GLA,A,4,-0.136,2.415,-0.545,H
