HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,4.646,-5.795,0.989,C
HETATM,2,C5,FCB,A,1,3.527,-5.094,0.224,C
HETATM,3,O5,FCB,A,1,4.137,-4.385,-0.856,O
HETATM,4,C1,FCB,A,1,3.208,-3.624,-1.615,C
HETATM,5,O1,FCB,A,1,3.953,-3.001,-2.658,O
HETATM,6,C2,FCB,A,1,2.058,-4.486,-2.206,C
HETATM,7,O2,FCB,A,1,1.105,-3.759,-3.026,O
HETATM,8,C3,FCB,A,1,1.392,-5.341,-1.098,C
HETATM,9,O3,FCB,A,1,0.505,-6.270,-1.734,O
HETATM,10,C4,FCB,A,1,2.489,-6.093,-0.311,C
HETATM,11,O4,FCB,A,1,3.121,-7.038,-1.182,O
HETATM,12,H6,FCB,A,1,5.344,-5.056,1.399,H
HETATM,13,H61,FCB,A,1,5.235,-6.445,0.332,H
HETATM,14,H62,FCB,A,1,4.249,-6.393,1.814,H
HETATM,15,H5,FCB,A,1,3.047,-4.373,0.898,H
HETATM,16,H1,FCB,A,1,2.822,-2.831,-0.968,H
HETATM,17,H1O,FCB,A,1,4.285,-3.735,-3.200,H
HETATM,18,H2,FCB,A,1,2.510,-5.187,-2.924,H
HETATM,19,H3,FCB,A,1,0.827,-4.692,-0.418,H
HETATM,20,H4,FCB,A,1,2.048,-6.649,0.517,H
HETATM,21,H4O,FCB,A,1,3.413,-7.793,-0.637,H
HETATM,22,C1,FCB,A,2,-0.735,-6.570,-1.103,C
HETATM,23,O5,FCB,A,2,-1.611,-5.435,-1.186,O
HETATM,24,C5,FCB,A,2,-2.973,-5.812,-0.925,C
HETATM,25,C6,FCB,A,2,-3.858,-4.608,-1.223,C
HETATM,26,C4,FCB,A,2,-3.100,-6.281,0.535,C
HETATM,27,O4,FCB,A,2,-2.830,-5.221,1.463,O
HETATM,28,C3,FCB,A,2,-2.102,-7.413,0.819,C
HETATM,29,O3,FCB,A,2,-2.050,-7.705,2.226,O
HETATM,30,C2,FCB,A,2,-0.677,-7.070,0.354,C
HETATM,31,O2,FCB,A,2,0.143,-8.235,0.511,O
HETATM,32,H1,FCB,A,2,-1.149,-7.371,-1.725,H
HETATM,33,H5,FCB,A,2,-3.254,-6.624,-1.610,H
HETATM,34,H6,FCB,A,2,-3.536,-3.722,-0.666,H
HETATM,35,H61,FCB,A,2,-3.792,-4.348,-2.285,H
HETATM,36,H62,FCB,A,2,-4.906,-4.818,-0.986,H
HETATM,37,H4,FCB,A,2,-4.111,-6.634,0.746,H
HETATM,38,H4O,FCB,A,2,-2.246,-4.578,1.014,H
HETATM,39,H3,FCB,A,2,-2.432,-8.332,0.321,H
