HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BMA,A,1,-5.071,4.907,7.756,O
HETATM,2,C4,BMA,A,1,-4.497,3.585,7.778,C
HETATM,3,C3,BMA,A,1,-3.914,3.290,9.173,C
HETATM,4,O3,BMA,A,1,-2.738,4.065,9.422,O
HETATM,5,C2,BMA,A,1,-3.523,1.813,9.283,C
HETATM,6,O2,BMA,A,1,-2.405,1.588,8.398,O
HETATM,7,C1,BMA,A,1,-4.727,0.927,8.903,C
HETATM,8,O1,BMA,A,1,-4.378,-0.444,8.946,O
HETATM,9,O5,BMA,A,1,-5.192,1.216,7.585,O
HETATM,10,C5,BMA,A,1,-5.623,2.580,7.466,C
HETATM,11,C6,BMA,A,1,-6.139,2.770,6.032,C
HETATM,12,O6,BMA,A,1,-7.207,1.860,5.771,O
HETATM,13,H4,BMA,A,1,-3.703,3.497,7.029,H
HETATM,14,H3,BMA,A,1,-4.643,3.552,9.947,H
HETATM,15,H3O,BMA,A,1,-2.865,4.952,9.022,H
HETATM,16,H2,BMA,A,1,-3.168,1.565,10.292,H
HETATM,17,H2O,BMA,A,1,-1.745,2.258,8.667,H
HETATM,18,H1,BMA,A,1,-5.550,1.076,9.618,H
HETATM,19,H1O,BMA,A,1,-4.908,-0.839,8.232,H
HETATM,20,H5,BMA,A,1,-6.473,2.727,8.147,H
HETATM,21,H6,BMA,A,1,-6.517,3.785,5.871,H
HETATM,22,H61,BMA,A,1,-5.349,2.572,5.298,H
HETATM,23,H6O,BMA,A,1,-6.864,0.979,6.030,H
HETATM,24,O4,BMA,A,2,-2.391,9.559,6.178,O
HETATM,25,C4,BMA,A,2,-3.153,8.515,6.831,C
HETATM,26,C3,BMA,A,2,-4.431,8.175,5.992,C
HETATM,27,O3,BMA,A,2,-5.225,9.353,5.755,O
HETATM,28,C2,BMA,A,2,-5.220,7.084,6.755,C
HETATM,29,O2,BMA,A,2,-5.638,7.592,8.035,O
HETATM,30,C1,BMA,A,2,-4.332,5.842,6.962,C
HETATM,31,O5,BMA,A,2,-3.140,6.186,7.653,O
HETATM,32,C5,BMA,A,2,-2.355,7.186,6.962,C
HETATM,33,C6,BMA,A,2,-1.019,7.275,7.706,C
HETATM,34,O6,BMA,A,2,-0.361,6.003,7.720,O
HETATM,35,H4,BMA,A,2,-3.488,8.881,7.815,H
HETATM,36,H3,BMA,A,2,-4.114,7.799,5.006,H
HETATM,37,H2,BMA,A,2,-6.139,6.790,6.242,H
HETATM,38,H2O,BMA,A,2,-5.908,6.818,8.561,H
HETATM,39,H1,BMA,A,2,-4.096,5.399,5.987,H
HETATM,40,H5,BMA,A,2,-2.134,6.795,5.958,H
HETATM,41,H6,BMA,A,2,-0.338,7.981,7.227,H
HETATM,42,H61,BMA,A,2,-1.168,7.564,8.748,H
HETATM,43,H6O,BMA,A,2,-0.144,5.769,6.800,H
HETATM,44,O4,MAV,A,3,-0.589,13.764,4.800,O
HETATM,45,C4,MAV,A,3,-0.708,12.888,5.939,C
HETATM,46,C3,MAV,A,3,-2.146,12.784,6.499,C
HETATM,47,O3,MAV,A,3,-2.488,14.042,7.100,O
HETATM,48,C2,MAV,A,3,-2.310,11.665,7.543,C
HETATM,49,O2,MAV,A,3,-1.735,12.086,8.798,O
HETATM,50,C1,MAV,A,3,-1.636,10.349,7.109,C
HETATM,51,O5,MAV,A,3,-0.321,10.572,6.607,O
HETATM,52,C5,MAV,A,3,-0.280,11.479,5.505,C
HETATM,53,C6,MAV,A,3,1.154,11.555,5.009,C
HETATM,54,O6,MAV,A,3,2.146,11.878,5.658,O
HETATM,55,O61,MAV,A,3,1.299,11.191,3.711,O
HETATM,56,H4,MAV,A,3,-0.037,13.251,6.722,H
HETATM,57,H3,MAV,A,3,-2.835,12.619,5.666,H
HETATM,58,H3O,MAV,A,3,-3.313,13.946,7.619,H
HETATM,59,H2,MAV,A,3,-3.374,11.507,7.739,H
HETATM,60,H2O,MAV,A,3,-0.782,12.213,8.681,H
HETATM,61,H1,MAV,A,3,-1.472,9.773,8.030,H
HETATM,62,H5,MAV,A,3,-0.900,11.108,4.684,H
HETATM,63,H6O,MAV,A,3,2.253,11.273,3.534,H
HETATM,64,O3,BEM,A,4,-1.692,17.239,6.894,O
HETATM,65,C3,BEM,A,4,-0.513,17.369,6.090,C
HETATM,66,C2,BEM,A,4,0.014,15.916,5.956,C
HETATM,67,O2,BEM,A,4,1.343,15.937,5.431,O
HETATM,68,C1,BEM,A,4,-0.936,15.140,5.003,C
HETATM,69,O5,BEM,A,4,-0.901,15.769,3.700,O
HETATM,70,C5,BEM,A,4,-1.469,17.096,3.773,C
HETATM,71,C6,BEM,A,4,-1.502,17.626,2.346,C
HETATM,72,O6,BEM,A,4,-2.305,18.445,1.922,O
HETATM,73,O61,BEM,A,4,-0.583,17.025,1.549,O
HETATM,74,C4,BEM,A,4,-0.638,18.002,4.682,C
HETATM,75,O4,BEM,A,4,-1.188,19.317,4.733,O
HETATM,76,H3,BEM,A,4,0.190,17.972,6.676,H
HETATM,77,H2,BEM,A,4,0.043,15.444,6.944,H
HETATM,78,H2O,BEM,A,4,1.839,15.212,5.870,H
HETATM,79,H1,BEM,A,4,-1.964,15.193,5.325,H
HETATM,80,H5,BEM,A,4,-2.509,17.019,4.089,H
HETATM,81,H6O,BEM,A,4,-0.141,16.306,2.070,H
HETATM,82,H4,BEM,A,4,0.369,18.105,4.264,H
HETATM,83,H4O,BEM,A,4,-0.807,19.765,5.516,H
HETATM,84,O3,GAL,A,5,-5.947,18.594,8.933,O
HETATM,85,C3,GAL,A,5,-4.894,18.876,7.998,C
HETATM,86,C2,GAL,A,5,-3.795,17.803,7.905,C
HETATM,87,O2,GAL,A,5,-4.221,16.451,7.689,O
HETATM,88,C1,GAL,A,5,-2.708,18.243,6.886,C
HETATM,89,O5,GAL,A,5,-2.191,19.530,7.226,O
HETATM,90,C5,GAL,A,5,-3.211,20.545,7.103,C
HETATM,91,C6,GAL,A,5,-2.543,21.923,7.260,C
HETATM,92,O6,GAL,A,5,-1.869,22.091,8.511,O
HETATM,93,C4,GAL,A,5,-4.341,20.311,8.132,C
HETATM,94,O4,GAL,A,5,-3.848,20.569,9.459,O
HETATM,95,H3,GAL,A,5,-5.425,18.883,7.043,H
HETATM,96,H2,GAL,A,5,-3.278,17.762,8.869,H
HETATM,97,H1,GAL,A,5,-3.119,18.277,5.882,H
HETATM,98,H5,GAL,A,5,-3.628,20.493,6.091,H
HETATM,99,H6,GAL,A,5,-3.288,22.725,7.167,H
HETATM,100,H61,GAL,A,5,-1.786,22.062,6.478,H
HETATM,101,H6O,GAL,A,5,-2.341,21.519,9.155,H
HETATM,102,H4,GAL,A,5,-5.148,21.037,7.961,H
HETATM,103,H4O,GAL,A,5,-4.648,20.753,10.008,H
HETATM,104,C6,FUC,A,6,-7.145,14.985,10.805,C
HETATM,105,C5,FUC,A,6,-7.132,16.473,10.483,C
HETATM,106,O5,FUC,A,6,-5.763,16.898,10.551,O
HETATM,107,C1,FUC,A,6,-5.564,18.286,10.284,C
HETATM,108,C2,FUC,A,6,-6.395,19.172,11.241,C
HETATM,109,O2,FUC,A,6,-6.209,20.569,10.945,O
HETATM,110,C3,FUC,A,6,-7.867,18.788,11.103,C
HETATM,111,O3,FUC,A,6,-8.681,19.610,11.954,O
HETATM,112,C4,FUC,A,6,-8.032,17.296,11.430,C
HETATM,113,O4,FUC,A,6,-7.674,17.078,12.805,O
HETATM,114,H6,FUC,A,6,-6.691,14.778,11.778,H
HETATM,115,H61,FUC,A,6,-8.168,14.584,10.801,H
HETATM,116,H62,FUC,A,6,-6.551,14.431,10.070,H
