HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,-1.823,-2.409,0.663,O
HETATM,2,C2,GLA,A,1,-2.542,-2.599,-0.572,C
HETATM,3,C1,GLA,A,1,-2.263,-1.585,-1.713,C
HETATM,4,O1,GLA,A,1,-0.871,-1.466,-1.971,O
HETATM,5,O5,GLA,A,1,-2.931,-1.911,-2.925,O
HETATM,6,C5,GLA,A,1,-2.564,-3.200,-3.437,C
HETATM,7,C6,GLA,A,1,-3.307,-3.410,-4.761,C
HETATM,8,O6,GLA,A,1,-2.863,-4.598,-5.415,O
HETATM,9,C4,GLA,A,1,-2.879,-4.308,-2.421,C
HETATM,10,O4,GLA,A,1,-4.296,-4.408,-2.220,O
HETATM,11,C3,GLA,A,1,-2.185,-4.016,-1.082,C
HETATM,12,O3,GLA,A,1,-2.579,-4.992,-0.080,O
HETATM,13,H2,GLA,A,1,-3.607,-2.584,-0.328,H
HETATM,14,H1,GLA,A,1,-2.627,-0.594,-1.426,H
HETATM,15,H1O,GLA,A,1,-0.762,-0.630,-2.455,H
HETATM,16,H5,GLA,A,1,-1.486,-3.210,-3.651,H
HETATM,17,H6,GLA,A,1,-4.391,-3.465,-4.607,H
HETATM,18,H61,GLA,A,1,-3.123,-2.562,-5.430,H
HETATM,19,H6O,GLA,A,1,-3.442,-4.711,-6.190,H
HETATM,20,H4,GLA,A,1,-2.555,-5.276,-2.816,H
HETATM,21,H4O,GLA,A,1,-4.434,-4.846,-1.354,H
HETATM,22,H3,GLA,A,1,-1.096,-4.058,-1.210,H
HETATM,23,C1,GLA,A,2,-1.938,-6.265,-0.232,C
HETATM,24,O5,GLA,A,2,-0.506,-6.168,-0.240,O
HETATM,25,C5,GLA,A,2,0.026,-5.667,1.004,C
HETATM,26,C6,GLA,A,2,1.527,-5.429,0.818,C
HETATM,27,O6,GLA,A,2,2.107,-4.879,1.994,O
HETATM,28,C4,GLA,A,2,-0.281,-6.668,2.126,C
HETATM,29,O4,GLA,A,2,0.336,-7.940,1.869,O
HETATM,30,C3,GLA,A,2,-1.804,-6.859,2.229,C
HETATM,31,O3,GLA,A,2,-2.162,-7.903,3.149,O
HETATM,32,C2,GLA,A,2,-2.393,-7.241,0.871,C
HETATM,33,O2,GLA,A,2,-3.824,-7.334,0.994,O
HETATM,34,H1,GLA,A,2,-2.253,-6.687,-1.192,H
HETATM,35,H5,GLA,A,2,-0.440,-4.708,1.247,H
HETATM,36,H6,GLA,A,2,1.688,-4.733,-0.014,H
HETATM,37,H61,GLA,A,2,2.050,-6.359,0.564,H
HETATM,38,H6O,GLA,A,2,3.018,-4.626,1.749,H
HETATM,39,H4,GLA,A,2,0.112,-6.328,3.090,H
HETATM,40,H4O,GLA,A,2,0.333,-8.085,0.904,H
HETATM,41,H3,GLA,A,2,-2.275,-5.939,2.597,H
HETATM,42,H3O,GLA,A,2,-1.460,-7.934,3.828,H
HETATM,43,H2,GLA,A,2,-2.049,-8.249,0.605,H
HETATM,44,H2O,GLA,A,2,-3.938,-7.890,1.800,H
HETATM,45,O2,XYP,A,3,-3.815,-0.858,2.447,O
HETATM,46,C2,XYP,A,3,-2.366,-0.893,2.512,C
