HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAV,A,1,-0.440,-4.919,-8.675,O
HETATM,2,C2,MAV,A,1,0.315,-5.313,-9.840,C
HETATM,3,C1,MAV,A,1,-0.119,-6.607,-10.561,C
HETATM,4,O1,MAV,A,1,0.699,-6.866,-11.686,O
HETATM,5,O5,MAV,A,1,-0.103,-7.720,-9.682,O
HETATM,6,C5,MAV,A,1,1.181,-7.981,-9.090,C
HETATM,7,C6,MAV,A,1,0.970,-9.066,-8.043,C
HETATM,8,O6,MAV,A,1,1.584,-10.119,-7.945,O
HETATM,9,O61,MAV,A,1,-0.021,-8.784,-7.168,O
HETATM,10,C4,MAV,A,1,1.808,-6.755,-8.411,C
HETATM,11,O4,MAV,A,1,3.181,-6.999,-8.076,O
HETATM,12,C3,MAV,A,1,1.746,-5.526,-9.329,C
HETATM,13,O3,MAV,A,1,2.192,-4.380,-8.578,O
HETATM,14,H2,MAV,A,1,0.308,-4.465,-10.535,H
HETATM,15,H1,MAV,A,1,-1.146,-6.504,-10.922,H
HETATM,16,H1O,MAV,A,1,0.135,-7.322,-12.338,H
HETATM,17,H5,MAV,A,1,1.847,-8.394,-9.857,H
HETATM,18,H6O,MAV,A,1,0.000,-9.533,-6.535,H
HETATM,19,H4,MAV,A,1,1.300,-6.528,-7.466,H
HETATM,20,H4O,MAV,A,1,3.555,-6.130,-7.827,H
HETATM,21,H3,MAV,A,1,2.452,-5.639,-10.160,H
HETATM,22,H3O,MAV,A,1,1.428,-4.114,-8.024,H
HETATM,23,O2,MAV,A,2,-4.031,-4.710,-9.714,O
HETATM,24,C2,MAV,A,2,-2.638,-4.356,-9.720,C
HETATM,25,C1,MAV,A,2,-1.842,-5.159,-8.662,C
HETATM,26,O5,MAV,A,2,-2.336,-4.879,-7.345,O
HETATM,27,C5,MAV,A,2,-2.224,-3.507,-6.967,C
HETATM,28,C6,MAV,A,2,-2.750,-3.284,-5.552,C
HETATM,29,O6,MAV,A,2,-3.376,-2.297,-5.178,O
HETATM,30,O61,MAV,A,2,-2.374,-4.236,-4.677,O
HETATM,31,C4,MAV,A,2,-2.992,-2.595,-7.936,C
HETATM,32,O4,MAV,A,2,-2.756,-1.201,-7.671,O
HETATM,33,C3,MAV,A,2,-2.512,-2.867,-9.366,C
HETATM,34,O3,MAV,A,2,-3.245,-2.053,-10.293,O
HETATM,35,H2,MAV,A,2,-2.240,-4.495,-10.731,H
HETATM,36,H1,MAV,A,2,-2.010,-6.230,-8.782,H
HETATM,37,H5,MAV,A,2,-1.165,-3.217,-6.929,H
HETATM,38,H6O,MAV,A,2,-2.832,-4.016,-3.821,H
HETATM,39,H4,MAV,A,2,-4.075,-2.758,-7.869,H
HETATM,40,H4O,MAV,A,2,-3.169,-1.014,-6.799,H
HETATM,41,H3,MAV,A,2,-1.466,-2.551,-9.463,H
HETATM,42,H3O,MAV,A,2,-3.335,-1.183,-9.854,H
HETATM,43,O4,BDP,A,3,-6.200,-8.763,-12.908,O
HETATM,44,C4,BDP,A,3,-5.925,-7.491,-12.257,C
HETATM,45,C3,BDP,A,3,-6.311,-7.488,-10.762,C
HETATM,46,O3,BDP,A,3,-7.729,-7.579,-10.526,O
HETATM,47,C2,BDP,A,3,-5.845,-6.218,-10.053,C
HETATM,48,O2,BDP,A,3,-6.142,-6.364,-8.654,O
HETATM,49,C1,BDP,A,3,-4.350,-5.976,-10.296,C
HETATM,50,O5,BDP,A,3,-4.077,-5.948,-11.693,O
HETATM,51,C5,BDP,A,3,-4.421,-7.154,-12.383,C
HETATM,52,C6,BDP,A,3,-4.026,-6.982,-13.849,C
HETATM,53,O6,BDP,A,3,-4.734,-7.122,-14.832,O
HETATM,54,O61,BDP,A,3,-2.723,-6.648,-14.002,O
HETATM,55,H4,BDP,A,3,-6.489,-6.698,-12.760,H
