HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,4.774,1.360,-6.168,O
HETATM,2,C4,BGC,A,1,4.414,0.691,-4.956,C
HETATM,3,C3,BGC,A,1,4.095,-0.799,-5.203,C
HETATM,4,O3,BGC,A,1,3.053,-0.931,-6.181,O
HETATM,5,C2,BGC,A,1,3.667,-1.464,-3.896,C
HETATM,6,O2,BGC,A,1,3.421,-2.862,-4.100,O
HETATM,7,C1,BGC,A,1,4.775,-1.256,-2.847,C
HETATM,8,O1,BGC,A,1,4.403,-1.878,-1.623,O
HETATM,9,O5,BGC,A,1,4.959,0.136,-2.620,O
HETATM,10,C5,BGC,A,1,5.419,0.843,-3.791,C
HETATM,11,C6,BGC,A,1,5.602,2.308,-3.367,C
HETATM,12,O6,BGC,A,1,4.410,2.804,-2.753,O
HETATM,13,H4,BGC,A,1,3.467,1.160,-4.656,H
HETATM,14,H3,BGC,A,1,4.964,-1.323,-5.615,H
HETATM,15,H3O,BGC,A,1,3.150,-1.809,-6.595,H
HETATM,16,H2,BGC,A,1,2.726,-1.030,-3.535,H
HETATM,17,H2O,BGC,A,1,2.589,-2.915,-4.609,H
HETATM,18,H1,BGC,A,1,5.716,-1.720,-3.162,H
HETATM,19,H1O,BGC,A,1,3.752,-2.565,-1.858,H
HETATM,20,H5,BGC,A,1,6.399,0.440,-4.072,H
HETATM,21,H6,BGC,A,1,6.398,2.382,-2.617,H
HETATM,22,H61,BGC,A,1,5.860,2.959,-4.203,H
HETATM,23,H6O,BGC,A,1,4.172,2.133,-2.083,H
HETATM,24,O4,GAL,A,2,7.681,3.548,-8.329,O
HETATM,25,C4,GAL,A,2,8.206,2.210,-8.284,C
HETATM,26,C3,GAL,A,2,7.219,1.257,-8.989,C
HETATM,27,O3,GAL,A,2,7.074,1.561,-10.382,O
HETATM,28,C2,GAL,A,2,5.861,1.313,-8.277,C
HETATM,29,O2,GAL,A,2,4.957,0.330,-8.823,O
HETATM,30,C1,GAL,A,2,6.030,1.033,-6.768,C
HETATM,31,O5,GAL,A,2,7.059,1.784,-6.145,O
HETATM,32,C5,GAL,A,2,8.323,1.716,-6.822,C
HETATM,33,C6,GAL,A,2,9.368,2.476,-5.989,C
HETATM,34,O6,GAL,A,2,9.009,3.831,-5.782,O
HETATM,35,H4,GAL,A,2,9.186,2.158,-8.775,H
HETATM,36,H3,GAL,A,2,7.607,0.231,-8.956,H
HETATM,37,H3O,GAL,A,2,7.819,2.142,-10.646,H
HETATM,38,H2,GAL,A,2,5.387,2.288,-8.445,H
HETATM,39,H2O,GAL,A,2,4.124,0.436,-8.320,H
HETATM,40,H1,GAL,A,2,6.248,-0.031,-6.633,H
HETATM,41,H5,GAL,A,2,8.640,0.664,-6.829,H
HETATM,42,H6,GAL,A,2,10.348,2.440,-6.476,H
HETATM,43,H61,GAL,A,2,9.449,2.011,-5.001,H
HETATM,44,H6O,GAL,A,2,9.690,4.248,-5.232,H
HETATM,45,O3,GLA,A,3,6.395,7.559,-8.612,O
HETATM,46,C3,GLA,A,3,6.613,6.198,-9.030,C
HETATM,47,C2,GLA,A,3,8.105,5.909,-8.849,C
HETATM,48,O2,GLA,A,3,8.514,6.257,-7.519,O
HETATM,49,C1,GLA,A,3,8.383,4.435,-9.204,C
HETATM,50,O5,GLA,A,3,8.027,4.177,-10.564,O
HETATM,51,C5,GLA,A,3,6.649,4.499,-10.882,C
HETATM,52,C6,GLA,A,3,6.431,4.242,-12.382,C
HETATM,53,O6,GLA,A,3,6.629,2.868,-12.730,O
HETATM,54,C4,GLA,A,3,6.242,5.934,-10.497,C
HETATM,55,O4,GLA,A,3,6.886,6.902,-11.333,O
HETATM,56,H3,GLA,A,3,6.028,5.555,-8.360,H
HETATM,57,H2,GLA,A,3,8.687,6.556,-9.517,H
HETATM,58,H2O,GLA,A,3,8.134,7.143,-7.372,H
HETATM,59,H1,GLA,A,3,9.460,4.266,-9.089,H
HETATM,60,H5,GLA,A,3,6.014,3.808,-10.317,H
HETATM,61,H6,GLA,A,3,7.134,4.822,-12.988,H
HETATM,62,H61,GLA,A,3,5.413,4.511,-12.677,H
HETATM,63,H6O,GLA,A,3,6.329,2.310,-11.985,H
HETATM,64,H4,GLA,A,3,5.165,6.053,-10.659,H
HETATM,65,H4O,GLA,A,3,6.546,7.778,-11.045,H
HETATM,66,N2,NGA,A,4,4.761,7.787,-6.199,N
HETATM,67,C2,NGA,A,4,4.670,8.687,-7.373,C
HETATM,68,C1,NGA,A,4,5.027,7.974,-8.699,C
HETATM,69,O5,NGA,A,4,4.934,8.843,-9.822,O
HETATM,70,C5,NGA,A,4,3.613,9.394,-9.990,C
