HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BEM,A,1,-3.171,4.016,0.161,O
HETATM,2,C2,BEM,A,1,-2.718,2.969,-0.719,C
HETATM,3,C1,BEM,A,1,-2.967,3.401,-2.172,C
HETATM,4,O1,BEM,A,1,-2.264,4.606,-2.419,O
HETATM,5,O5,BEM,A,1,-4.344,3.637,-2.421,O
HETATM,6,C5,BEM,A,1,-5.164,2.484,-2.211,C
HETATM,7,C6,BEM,A,1,-6.617,2.901,-2.411,C
HETATM,8,O6,BEM,A,1,-7.221,3.787,-1.820,O
HETATM,9,O61,BEM,A,1,-7.243,2.176,-3.366,O
HETATM,10,C4,BEM,A,1,-5.025,1.923,-0.791,C
HETATM,11,O4,BEM,A,1,-5.679,0.650,-0.679,O
HETATM,12,C3,BEM,A,1,-3.544,1.712,-0.440,C
HETATM,13,O3,BEM,A,1,-3.453,1.294,0.935,O
HETATM,14,H2,BEM,A,1,-1.654,2.764,-0.544,H
HETATM,15,H1,BEM,A,1,-2.596,2.650,-2.875,H
HETATM,16,H1O,BEM,A,1,-2.954,5.303,-2.313,H
HETATM,17,H5,BEM,A,1,-4.914,1.730,-2.964,H
HETATM,18,H6O,BEM,A,1,-8.135,2.581,-3.421,H
HETATM,19,H4,BEM,A,1,-5.489,2.583,-0.049,H
HETATM,20,H4O,BEM,A,1,-5.453,0.318,0.218,H
HETATM,21,H3,BEM,A,1,-3.147,0.882,-1.033,H
HETATM,22,H3O,BEM,A,1,-3.108,2.054,1.450,H
HETATM,23,N2,NBG,A,2,-2.852,6.929,0.485,N
HETATM,24,C2,NBG,A,2,-2.575,5.911,1.572,C
HETATM,25,C1,NBG,A,2,-2.166,4.496,1.044,C
HETATM,26,O5,NBG,A,2,-2.127,3.552,2.121,O
HETATM,27,C5,NBG,A,2,-1.165,3.876,3.134,C
HETATM,28,C6,NBG,A,2,-1.182,2.768,4.194,C
HETATM,29,O6,NBG,A,2,-0.907,1.517,3.566,O
HETATM,30,C4,NBG,A,2,-1.512,5.229,3.768,C
HETATM,31,O4,NBG,A,2,-0.527,5.594,4.732,O
HETATM,32,C3,NBG,A,2,-1.580,6.298,2.668,C
HETATM,33,O3,NBG,A,2,-1.915,7.565,3.263,O
HETATM,34,H2,NBG,A,2,-3.526,5.779,2.101,H
HETATM,35,H1,NBG,A,2,-1.196,4.556,0.539,H
HETATM,36,H5,NBG,A,2,-0.165,3.893,2.675,H
HETATM,37,H6,NBG,A,2,-0.433,2.970,4.972,H
HETATM,38,H61,NBG,A,2,-2.172,2.698,4.656,H
HETATM,39,H4,NBG,A,2,-2.479,5.176,4.283,H
HETATM,40,H4O,NBG,A,2,-0.645,6.550,4.913,H
HETATM,41,H3,NBG,A,2,-0.573,6.375,2.239,H
HETATM,42,H3O,NBG,A,2,-2.834,7.536,3.599,H
HETATM,43,C21,NBG,A,2,-5.261,6.320,0.529,C
HETATM,44,C11,NBG,A,2,-4.009,6.601,-0.274,C
HETATM,45,O1,NBG,A,2,-4.068,6.594,-1.498,O
HETATM,46,H21,NBG,A,2,-5.325,5.262,0.792,H
HETATM,47,H22,NBG,A,2,-6.132,6.583,-0.078,H
HETATM,48,H23,NBG,A,2,-5.292,6.940,1.428,H
HETATM,49,S1,SO4,A,3,-0.489,0.282,4.526,S
HETATM,50,O,SO4,A,3,-1.555,0.087,5.482,O
HETATM,51,O1,SO4,A,3,0.891,0.465,4.919,O
HETATM,52,O2,SO4,A,3,-0.570,-0.978,3.522,O
HETATM,53,H,SO4,A,3,-1.446,-1.392,3.641,H
HETATM,54,C1,GLA,A,4,-1.700,7.605,-0.220,C
HETATM,55,O5,GLA,A,4,-2.098,8.131,-1.497,O
HETATM,56,C5,GLA,A,4,-2.997,9.261,-1.504,C
HETATM,57,C6,GLA,A,4,-3.236,9.568,-2.986,C
HETATM,58,O6,GLA,A,4,-3.967,8.521,-3.624,O
HETATM,59,C4,GLA,A,4,-2.500,10.471,-0.686,C
HETATM,60,O4,GLA,A,4,-1.465,11.165,-1.407,O
HETATM,61,C3,GLA,A,4,-2.020,9.930,0.683,C
HETATM,62,O3,GLA,A,4,-1.464,10.951,1.496,O
HETATM,63,C2,GLA,A,4,-0.992,8.818,0.471,C
HETATM,64,O2,GLA,A,4,-0.243,8.553,1.652,O
HETATM,65,H1,GLA,A,4,-0.962,6.822,-0.413,H
HETATM,66,H5,GLA,A,4,-3.954,8.959,-1.065,H
HETATM,67,H6,GLA,A,4,-2.291,9.668,-3.528,H
HETATM,68,H61,GLA,A,4,-3.816,10.486,-3.116,H
HETATM,69,H6O,GLA,A,4,-3.906,7.722,-3.044,H
HETATM,70,H4,GLA,A,4,-3.340,11.151,-0.510,H
HETATM,71,H3,GLA,A,4,-2.894,9.501,1.177,H
HETATM,72,H2,GLA,A,4,-0.238,9.194,-0.230,H
HETATM,73,H2O,GLA,A,4,-0.866,8.491,2.410,H
HETATM,74,S1,SO4,A,5,-2.090,11.278,2.951,S
HETATM,75,O,SO4,A,5,-2.260,12.714,3.061,O
HETATM,76,O1,SO4,A,5,-3.179,10.373,3.238,O
HETATM,77,O2,SO4,A,5,-0.859,10.888,3.913,O
HETATM,78,H,SO4,A,5,-0.058,11.343,3.581,H
HETATM,79,C1,XYP,A,6,-1.540,12.610,-1.360,C
HETATM,80,O5,XYP,A,6,-1.594,13.052,-0.014,O
HETATM,81,C5,XYP,A,6,-1.742,14.459,0.118,C
HETATM,82,C4,XYP,A,6,-3.082,14.895,-0.462,C
HETATM,83,O4,XYP,A,6,-3.272,16.277,-0.152,O
HETATM,84,C3,XYP,A,6,-3.042,14.610,-1.969,C
HETATM,85,O3,XYP,A,6,-4.310,14.895,-2.583,O
HETATM,86,C2,XYP,A,6,-2.716,13.135,-2.228,C
HETATM,87,O2,XYP,A,6,-2.438,12.980,-3.630,O
HETATM,88,H1,XYP,A,6,-0.598,12.959,-1.802,H
HETATM,89,H5,XYP,A,6,-0.898,14.978,-0.350,H
HETATM,90,H51,XYP,A,6,-1.696,14.706,1.186,H
HETATM,91,H4,XYP,A,6,-3.872,14.289,0.011,H
HETATM,92,H3,XYP,A,6,-2.314,15.268,-2.460,H
HETATM,93,H3O,XYP,A,6,-4.210,14.641,-3.521,H
HETATM,94,H2,XYP,A,6,-3.624,12.552,-2.046,H
HETATM,95,H2O,XYP,A,6,-2.168,12.058,-3.778,H
HETATM,96,C1,NBG,A,7,-4.654,16.662,-0.190,C
HETATM,97,O5,NBG,A,7,-4.863,17.512,-1.320,O
HETATM,98,C5,NBG,A,7,-6.253,17.883,-1.450,C
HETATM,99,C6,NBG,A,7,-6.391,18.635,-2.776,C
HETATM,100,O6,NBG,A,7,-5.950,17.792,-3.845,O
HETATM,101,C4,NBG,A,7,-6.681,18.729,-0.247,C
HETATM,102,O4,NBG,A,7,-8.060,19.084,-0.326,O
HETATM,103,C3,NBG,A,7,-6.431,17.941,1.048,C
HETATM,104,O3,NBG,A,7,-6.718,18.800,2.167,O
HETATM,105,C2,NBG,A,7,-4.973,17.445,1.110,C
HETATM,106,N2,NBG,A,7,-4.669,16.713,2.354,N
HETATM,107,H1,NBG,A,7,-5.311,15.786,-0.284,H
HETATM,108,H5,NBG,A,7,-6.851,16.967,-1.520,H
HETATM,109,H6,NBG,A,7,-5.763,19.532,-2.783,H
HETATM,110,H61,NBG,A,7,-7.429,18.924,-2.966,H
HETATM,111,H6O,NBG,A,7,-5.182,17.302,-3.485,H
HETATM,112,H4,NBG,A,7,-6.109,19.666,-0.214,H
HETATM,113,H4O,NBG,A,7,-8.284,19.460,0.550,H
HETATM,114,H3,NBG,A,7,-7.143,17.111,1.110,H
HETATM,115,H3O,NBG,A,7,-6.512,18.272,2.962,H
HETATM,116,H2,NBG,A,7,-4.320,18.325,1.153,H
HETATM,117,H2N,NBG,A,7,-3.792,16.952,2.800,H
HETATM,118,C11,NBG,A,7,-5.211,15.482,2.634,C
HETATM,119,C21,NBG,A,7,-4.669,14.844,3.883,C
HETATM,120,O1,NBG,A,7,-6.084,14.953,1.951,O
HETATM,121,H21,NBG,A,7,-4.734,13.759,3.793,H
HETATM,122,H22,NBG,A,7,-5.255,15.174,4.747,H
HETATM,123,H23,NBG,A,7,-3.615,15.110,4.036,H
