HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.528,3.180,-2.718,C
HETATM,2,O1,MOH,A,1,-2.335,3.128,-1.946,O
HETATM,3,H1,MOH,A,1,-3.557,4.140,-3.239,H
HETATM,4,H11,MOH,A,1,-3.548,2.378,-3.466,H
HETATM,5,H12,MOH,A,1,-4.410,3.106,-2.074,H
HETATM,6,C1,FCB,A,2,-2.152,1.845,-1.333,C
HETATM,7,O5,FCB,A,2,-3.164,1.706,-0.327,O
HETATM,8,C5,FCB,A,2,-3.095,0.460,0.369,C
HETATM,9,C6,FCB,A,2,-4.324,0.365,1.268,C
HETATM,10,C4,FCB,A,2,-1.793,0.442,1.173,C
HETATM,11,O4,FCB,A,2,-1.731,1.552,2.090,O
HETATM,12,C3,FCB,A,2,-0.604,0.563,0.220,C
HETATM,13,O3,FCB,A,2,0.596,0.659,1.008,O
HETATM,14,C2,FCB,A,2,-0.720,1.774,-0.729,C
HETATM,15,O2,FCB,A,2,0.319,1.593,-1.711,O
HETATM,16,H1,FCB,A,2,-2.268,1.061,-2.096,H
HETATM,17,H5,FCB,A,2,-3.124,-0.367,-0.353,H
HETATM,18,H6,FCB,A,2,-4.313,-0.556,1.857,H
HETATM,19,H61,FCB,A,2,-5.238,0.383,0.662,H
HETATM,20,H62,FCB,A,2,-4.392,1.222,1.949,H
HETATM,21,H4,FCB,A,2,-1.705,-0.468,1.774,H
HETATM,22,H4O,FCB,A,2,-2.282,2.266,1.714,H
HETATM,23,H3,FCB,A,2,-0.511,-0.353,-0.374,H
HETATM,24,H3O,FCB,A,2,0.355,1.232,1.766,H
HETATM,25,H2,FCB,A,2,-0.493,2.692,-0.173,H
HETATM,26,C1,FCB,A,3,0.479,2.664,-2.641,C
HETATM,27,O5,FCB,A,3,-0.288,2.333,-3.798,O
HETATM,28,C5,FCB,A,3,-0.161,3.297,-4.845,C
HETATM,29,C6,FCB,A,3,-1.135,2.898,-5.948,C
HETATM,30,C4,FCB,A,3,1.293,3.351,-5.337,C
HETATM,31,O4,FCB,A,3,1.751,2.087,-5.842,O
HETATM,32,C3,FCB,A,3,2.204,3.727,-4.167,C
HETATM,33,O3,FCB,A,3,3.572,3.658,-4.607,O
HETATM,34,C2,FCB,A,3,1.992,2.799,-2.956,C
HETATM,35,O2,FCB,A,3,2.675,3.416,-1.846,O
HETATM,36,H1,FCB,A,3,0.126,3.604,-2.200,H
HETATM,37,H5,FCB,A,3,-0.460,4.283,-4.462,H
HETATM,38,H6,FCB,A,3,-0.993,1.854,-6.250,H
HETATM,39,H61,FCB,A,3,-2.164,2.972,-5.583,H
HETATM,40,H62,FCB,A,3,-1.032,3.542,-6.827,H
HETATM,41,H4,FCB,A,3,1.411,4.078,-6.148,H
HETATM,42,H4O,FCB,A,3,1.171,1.821,-6.579,H
HETATM,43,H3,FCB,A,3,2.025,4.767,-3.869,H
HETATM,44,H3O,FCB,A,3,3.628,2.839,-5.145,H
HETATM,45,H2,FCB,A,3,2.432,1.817,-3.168,H
HETATM,46,C1,NBG,A,4,3.160,2.518,-0.847,C
HETATM,47,O5,NBG,A,4,2.928,3.179,0.401,O
HETATM,48,C5,NBG,A,4,3.425,2.466,1.530,C
HETATM,49,C6,NBG,A,4,3.006,3.236,2.789,C
HETATM,50,O6,NBG,A,4,3.503,2.604,3.965,O
HETATM,51,C4,NBG,A,4,4.948,2.324,1.433,C
HETATM,52,O4,NBG,A,4,5.516,1.581,2.520,O
HETATM,53,C3,NBG,A,4,5.309,1.588,0.139,C
HETATM,54,O3,NBG,A,4,6.741,1.551,0.026,O
HETATM,55,C2,NBG,A,4,4.674,2.253,-1.096,C
HETATM,56,N2,NBG,A,4,4.883,1.412,-2.291,N
HETATM,57,H1,NBG,A,4,2.601,1.577,-0.848,H
HETATM,58,H5,NBG,A,4,2.974,1.469,1.582,H
HETATM,59,H6,NBG,A,4,3.377,4.266,2.756,H
HETATM,60,H61,NBG,A,4,1.911,3.291,2.846,H
HETATM,61,H6O,NBG,A,4,3.111,3.079,4.722,H
HETATM,62,H4,NBG,A,4,5.427,3.310,1.435,H
HETATM,63,H4O,NBG,A,4,4.994,1.810,3.321,H
HETATM,64,H3,NBG,A,4,4.987,0.540,0.207,H
HETATM,65,H3O,NBG,A,4,7.055,1.352,0.933,H
HETATM,66,H2,NBG,A,4,5.173,3.214,-1.268,H
HETATM,67,H2N,NBG,A,4,4.370,0.541,-2.366,H
HETATM,68,C11,NBG,A,4,5.867,1.514,-3.229,C
HETATM,69,C21,NBG,A,4,6.786,2.701,-3.190,C
HETATM,70,O1,NBG,A,4,5.956,0.648,-4.100,O
HETATM,71,H21,NBG,A,4,7.475,2.650,-4.042,H
HETATM,72,H22,NBG,A,4,6.212,3.628,-3.273,H
HETATM,73,H23,NBG,A,4,7.378,2.700,-2.271,H
