HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,SIA,A,3,4.386,-4.159,-9.789,C
HETATM,2,C11,SIA,A,3,3.238,-4.981,-9.285,C
HETATM,3,O12,SIA,A,3,3.334,-6.183,-9.043,O
HETATM,4,N5,SIA,A,3,2.069,-4.292,-9.079,N
HETATM,5,C5,SIA,A,3,0.886,-4.888,-8.435,C
HETATM,6,C4,SIA,A,3,0.154,-5.836,-9.427,C
HETATM,7,O4,SIA,A,3,0.875,-7.043,-9.681,O
HETATM,8,C3,SIA,A,3,-1.208,-6.269,-8.911,C
HETATM,9,C2,SIA,A,3,-2.069,-5.093,-8.455,C
HETATM,10,O3,GAL,A,2,-3.231,-5.695,-7.829,O
HETATM,11,C3,GAL,A,2,-3.958,-4.822,-6.932,C
HETATM,12,C2,GAL,A,2,-3.747,-5.257,-5.465,C
HETATM,13,O2,GAL,A,2,-2.363,-5.124,-5.120,O
HETATM,14,C1,GAL,A,2,-4.633,-4.401,-4.522,C
HETATM,15,O4,NBG,A,1,-4.487,-4.801,-3.149,O
HETATM,16,C4,NBG,A,1,-3.425,-4.141,-2.427,C
HETATM,17,C3,NBG,A,1,-3.981,-2.932,-1.596,C
HETATM,18,O3,NBG,A,1,-4.589,-1.980,-2.497,O
ATOM,19,C1,FCA,A,6,-5.538,-1.114,-1.850,C
ATOM,20,O5,FCA,A,6,-5.331,0.218,-2.338,O
ATOM,21,C5,FCA,A,6,-5.658,0.350,-3.732,C
ATOM,22,C6,FCA,A,6,-5.324,1.780,-4.133,C
ATOM,23,C4,FCA,A,6,-7.135,-0.015,-3.999,C
ATOM,24,O4,FCA,A,6,-8.019,0.896,-3.331,O
ATOM,25,C3,FCA,A,6,-7.399,-1.438,-3.488,C
ATOM,26,O3,FCA,A,6,-8.779,-1.823,-3.603,O
ATOM,27,C2,FCA,A,6,-7.000,-1.558,-2.024,C
ATOM,28,O2,FCA,A,6,-7.222,-2.898,-1.566,O
HETATM,29,C2,NBG,A,1,-2.785,-2.303,-0.826,C
HETATM,30,N2,NBG,A,1,-3.050,-1.014,-0.172,N
HETATM,31,C11,NBG,A,1,-3.608,-0.870,1.072,C
HETATM,32,C21,NBG,A,1,-3.814,0.562,1.490,C
HETATM,33,O11,NBG,A,1,-3.944,-1.814,1.782,O
HETATM,34,C1,NBG,A,1,-2.202,-3.383,0.110,C
HETATM,35,O1,NBG,A,1,-1.081,-2.854,0.808,O
HETATM,36,O5,NBG,A,1,-1.739,-4.493,-0.636,O
HETATM,37,C5,NBG,A,1,-2.741,-5.133,-1.440,C
HETATM,38,C6,NBG,A,1,-1.980,-6.303,-2.089,C
HETATM,39,O6,NBG,A,1,-2.682,-6.973,-3.121,O
HETATM,40,O5,GAL,A,2,-6.011,-4.565,-4.898,O
