HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAN,A,1,1.142,-1.576,0.172,O
HETATM,2,C2,MAN,A,1,1.269,-2.561,-0.866,C
HETATM,3,C1,MAN,A,1,2.774,-2.857,-1.020,C
HETATM,4,O1,MAN,A,1,2.998,-3.943,-1.903,O
HETATM,5,O5,MAN,A,1,3.509,-1.712,-1.455,O
HETATM,6,C5,MAN,A,1,3.033,-1.142,-2.683,C
HETATM,7,C6,MAN,A,1,3.873,0.107,-2.978,C
HETATM,8,O6,MAN,A,1,3.709,0.533,-4.328,O
HETATM,9,C4,MAN,A,1,1.539,-0.772,-2.598,C
HETATM,10,O4,MAN,A,1,1.063,-0.276,-3.858,O
HETATM,11,C3,MAN,A,1,0.738,-2.013,-2.197,C
HETATM,12,O3,MAN,A,1,-0.658,-1.687,-2.111,O
HETATM,13,H2,MAN,A,1,0.738,-3.488,-0.608,H
HETATM,14,H1,MAN,A,1,3.173,-3.121,-0.031,H
HETATM,15,H1O,MAN,A,1,3.705,-4.466,-1.489,H
HETATM,16,H5,MAN,A,1,3.184,-1.863,-3.499,H
HETATM,17,H6,MAN,A,1,4.938,-0.103,-2.817,H
HETATM,18,H61,MAN,A,1,3.602,0.935,-2.315,H
HETATM,19,H6O,MAN,A,1,2.743,0.488,-4.523,H
HETATM,20,H4,MAN,A,1,1.379,0.028,-1.862,H
HETATM,21,H4O,MAN,A,1,0.105,-0.119,-3.705,H
HETATM,22,H3,MAN,A,1,0.818,-2.773,-2.986,H
HETATM,23,H3O,MAN,A,1,-1.135,-2.533,-2.011,H
HETATM,24,O6,ADA,A,2,2.467,-4.320,3.930,O
HETATM,25,C6,ADA,A,2,1.384,-3.792,3.702,C
HETATM,26,O61,ADA,A,2,0.255,-4.299,4.226,O
HETATM,27,C5,ADA,A,2,1.196,-2.590,2.794,C
HETATM,28,O5,ADA,A,2,0.096,-2.765,1.887,O
HETATM,29,C1,ADA,A,2,-0.036,-1.683,0.966,C
HETATM,30,C2,ADA,A,2,-0.261,-0.346,1.712,C
HETATM,31,O2,ADA,A,2,-0.399,0.792,0.828,O
HETATM,32,C3,ADA,A,2,0.950,-0.106,2.631,C
HETATM,33,O3,ADA,A,2,0.747,1.095,3.400,O
HETATM,34,C4,ADA,A,2,1.116,-1.287,3.597,C
HETATM,35,O4,ADA,A,2,0.001,-1.263,4.499,O
HETATM,36,H6O,ADA,A,2,0.547,-5.087,4.726,H
HETATM,37,H5,ADA,A,2,2.115,-2.552,2.193,H
HETATM,38,H1,ADA,A,2,-0.900,-1.889,0.332,H
HETATM,39,H2,ADA,A,2,-1.158,-0.413,2.339,H
HETATM,40,H3,ADA,A,2,1.862,0.042,2.045,H
HETATM,41,H3O,ADA,A,2,0.740,1.821,2.745,H
HETATM,42,H4,ADA,A,2,2.014,-1.160,4.213,H
HETATM,43,H4O,ADA,A,2,-0.019,-0.346,4.838,H
HETATM,44,C1,GCU,A,3,-1.710,0.903,0.268,C
HETATM,45,O5,GCU,A,3,-2.639,1.304,1.288,O
HETATM,46,C5,GCU,A,3,-2.325,2.609,1.821,C
HETATM,47,C6,GCU,A,3,-3.380,2.946,2.864,C
HETATM,48,O6,GCU,A,3,-3.548,4.068,3.326,O
HETATM,49,O61,GCU,A,3,-4.127,1.876,3.228,O
HETATM,50,C4,GCU,A,3,-2.325,3.704,0.752,C
HETATM,51,O4,GCU,A,3,-1.844,4.962,1.256,O
HETATM,52,C3,GCU,A,3,-1.403,3.301,-0.404,C
HETATM,53,O3,GCU,A,3,-1.545,4.232,-1.491,O
HETATM,54,C2,GCU,A,3,-1.749,1.903,-0.906,C
HETATM,55,O2,GCU,A,3,-0.862,1.541,-1.965,O
HETATM,56,H1,GCU,A,3,-2.030,-0.073,-0.113,H
HETATM,57,H5,GCU,A,3,-1.371,2.570,2.350,H
HETATM,58,H6O,GCU,A,3,-3.834,1.080,2.727,H
HETATM,59,H4,GCU,A,3,-3.337,3.878,0.374,H
HETATM,60,H4O,GCU,A,3,-2.418,5.213,2.010,H
HETATM,61,H3,GCU,A,3,-0.347,3.352,-0.107,H
HETATM,62,H3O,GCU,A,3,-1.348,5.111,-1.105,H
HETATM,63,H2,GCU,A,3,-2.763,1.918,-1.329,H
HETATM,64,H2O,GCU,A,3,-0.757,2.349,-2.516,H
