HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-2.263,3.458,-1.227,O
HETATM,2,C6,GLC,A,1,-2.618,2.218,-0.622,C
HETATM,3,C5,GLC,A,1,-2.118,2.135,0.830,C
HETATM,4,O5,GLC,A,1,-2.500,0.850,1.333,O
HETATM,5,C1,GLC,A,1,-2.113,0.646,2.680,C
HETATM,6,O1,GLC,A,1,-2.774,1.578,3.529,O
HETATM,7,C2,GLC,A,1,-0.591,0.754,2.872,C
HETATM,8,O2,GLC,A,1,-0.292,0.584,4.269,O
HETATM,9,C3,GLC,A,1,-0.065,2.103,2.344,C
HETATM,10,O3,GLC,A,1,1.378,2.134,2.257,O
HETATM,11,C4,GLC,A,1,-0.597,2.361,0.917,C
HETATM,12,O4,GLC,A,1,-0.254,3.699,0.526,O
HETATM,13,H6O,GLC,A,1,-2.701,3.481,-2.097,H
HETATM,14,H6,GLC,A,1,-2.197,1.403,-1.221,H
HETATM,15,H61,GLC,A,1,-3.708,2.112,-0.647,H
HETATM,16,H5,GLC,A,1,-2.631,2.925,1.395,H
HETATM,17,H1,GLC,A,1,-2.437,-0.355,2.986,H
HETATM,18,H1O,GLC,A,1,-3.687,1.252,3.606,H
HETATM,19,H2,GLC,A,1,-0.089,-0.057,2.332,H
HETATM,20,H2O,GLC,A,1,-0.777,1.302,4.725,H
HETATM,21,H3,GLC,A,1,-0.380,2.930,2.993,H
HETATM,22,H4,GLC,A,1,-0.080,1.685,0.225,H
HETATM,23,H4O,GLC,A,1,-0.799,3.916,-0.260,H
HETATM,24,C1,BGC,A,2,2.070,2.070,3.509,C
HETATM,25,O5,BGC,A,2,1.520,2.949,4.488,O
HETATM,26,C5,BGC,A,2,2.212,2.861,5.746,C
HETATM,27,C6,BGC,A,2,1.464,3.700,6.796,C
HETATM,28,O6,BGC,A,2,1.589,5.103,6.577,O
HETATM,29,C4,BGC,A,2,3.673,3.299,5.571,C
HETATM,30,O4,BGC,A,2,4.398,3.190,6.798,O
HETATM,31,C3,BGC,A,2,4.340,2.429,4.505,C
HETATM,32,O3,BGC,A,2,5.677,2.905,4.278,O
HETATM,33,C2,BGC,A,2,3.531,2.461,3.212,C
HETATM,34,O2,BGC,A,2,4.137,1.571,2.260,O
HETATM,35,H1,BGC,A,2,2.041,1.030,3.857,H
HETATM,36,H5,BGC,A,2,2.168,1.819,6.090,H
HETATM,37,H6,BGC,A,2,1.828,3.480,7.805,H
HETATM,38,H61,BGC,A,2,0.395,3.466,6.762,H
HETATM,39,H6O,BGC,A,2,2.474,5.361,6.889,H
HETATM,40,H4,BGC,A,2,3.730,4.348,5.253,H
HETATM,41,H4O,BGC,A,2,5.340,3.280,6.542,H
HETATM,42,H3,BGC,A,2,4.454,1.399,4.865,H
HETATM,43,H3O,BGC,A,2,5.966,2.461,3.454,H
HETATM,44,H2,BGC,A,2,3.576,3.464,2.768,H
HETATM,45,H2O,BGC,A,2,3.509,1.552,1.509,H
