HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,-5.976,-5.754,-1.050,O
HETATM,2,C2,ADA,A,1,-5.685,-7.059,-0.554,C
HETATM,3,C1,ADA,A,1,-6.983,-7.707,-0.033,C
HETATM,4,O1,ADA,A,1,-7.941,-7.873,-1.075,O
HETATM,5,O5,ADA,A,1,-6.711,-8.962,0.549,O
HETATM,6,C5,ADA,A,1,-6.154,-9.921,-0.367,C
HETATM,7,C6,ADA,A,1,-5.953,-11.179,0.465,C
HETATM,8,O6,ADA,A,1,-6.583,-11.465,1.476,O
HETATM,9,O61,ADA,A,1,-5.054,-12.068,-0.004,O
HETATM,10,C4,ADA,A,1,-4.901,-9.392,-1.099,C
HETATM,11,O4,ADA,A,1,-3.750,-9.282,-0.239,O
HETATM,12,C3,ADA,A,1,-5.142,-7.974,-1.669,C
HETATM,13,O3,ADA,A,1,-3.867,-7.479,-2.125,O
HETATM,14,H2,ADA,A,1,-4.932,-7.014,0.240,H
HETATM,15,H1,ADA,A,1,-7.447,-7.066,0.726,H
HETATM,16,H1O,ADA,A,1,-8.800,-7.938,-0.618,H
HETATM,17,H5,ADA,A,1,-6.926,-10.172,-1.101,H
HETATM,18,H6O,ADA,A,1,-5.039,-12.717,0.741,H
HETATM,19,H4,ADA,A,1,-4.618,-10.078,-1.903,H
HETATM,20,H4O,ADA,A,1,-3.155,-8.659,-0.717,H
HETATM,21,H3,ADA,A,1,-5.824,-7.998,-2.526,H
HETATM,22,H3O,ADA,A,1,-3.889,-7.458,-3.101,H
HETATM,23,O4,GAL,A,2,-2.406,-3.571,1.709,O
HETATM,24,C4,GAL,A,2,-3.513,-2.911,1.049,C
HETATM,25,C3,GAL,A,2,-4.909,-3.244,1.652,C
HETATM,26,O3,GAL,A,2,-4.838,-3.155,3.075,O
HETATM,27,C2,GAL,A,2,-5.463,-4.605,1.166,C
HETATM,28,O2,GAL,A,2,-6.838,-4.724,1.579,O
HETATM,29,C1,GAL,A,2,-5.357,-4.654,-0.382,C
HETATM,30,O5,GAL,A,2,-3.986,-4.551,-0.752,O
HETATM,31,C5,GAL,A,2,-3.471,-3.237,-0.463,C
HETATM,32,C6,GAL,A,2,-2.054,-3.186,-1.044,C
HETATM,33,O6,GAL,A,2,-2.112,-3.420,-2.455,O
HETATM,34,H4,GAL,A,2,-3.357,-1.827,1.110,H
