HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,PDa,A,1,-0.340,6.334,-0.643,O
HETATM,2,C4,PDa,A,1,-0.815,5.307,-1.550,C
HETATM,3,C3,PDa,A,1,-0.372,3.898,-1.026,C
HETATM,4,O3,PDa,A,1,0.781,4.067,-0.169,O
HETATM,5,C2,PDa,A,1,-0.099,2.907,-2.206,C
HETATM,6,C1,PDa,A,1,1.042,3.322,-3.165,C
HETATM,7,O1,PDa,A,1,2.153,3.900,-2.495,O
HETATM,8,N2,PDa,A,1,-1.310,2.590,-2.966,N
HETATM,9,C5,PDa,A,1,-2.357,5.406,-1.733,C
HETATM,10,O5,PDa,A,1,-2.655,6.460,-2.663,O
HETATM,11,C6,PDa,A,1,-3.157,5.654,-0.442,C
HETATM,12,O6,PDa,A,1,-2.987,6.999,-0.001,O
HETATM,13,H4,PDa,A,1,-0.337,5.482,-2.518,H
HETATM,14,H3,PDa,A,1,-1.185,3.493,-0.414,H
HETATM,15,H2,PDa,A,1,0.231,1.969,-1.748,H
HETATM,16,H1,PDa,A,1,0.691,4.052,-3.903,H
HETATM,17,H11,PDa,A,1,1.397,2.451,-3.727,H
HETATM,18,H1O,PDa,A,1,2.385,3.268,-1.776,H
HETATM,19,H2N,PDa,A,1,-1.609,3.225,-3.703,H
HETATM,20,H5,PDa,A,1,-2.733,4.491,-2.193,H
HETATM,21,H5O,PDa,A,1,-2.939,7.219,-2.111,H
HETATM,22,H6,PDa,A,1,-4.221,5.525,-0.653,H
HETATM,23,H61,PDa,A,1,-2.874,4.967,0.355,H
HETATM,24,H6O,PDa,A,1,-3.308,7.019,0.922,H
HETATM,25,C,PDb,A,2,2.817,7.407,-0.423,C
HETATM,26,N2,PDb,A,2,1.825,8.154,0.457,0
HETATM,27,C1,PDb,A,2,2.502,9.408,1.007,C
HETATM,28,C2,PDb,A,2,1.438,7.268,1.634,C
HETATM,29,C2,PDb,A,2,0.560,8.589,-0.329,C
HETATM,30,C1,PDb,A,2,0.004,7.548,-1.310,C
HETATM,31,H,PDb,A,2,3.735,7.241,0.151,H
HETATM,32,H1,PDb,A,2,3.028,8.020,-1.303,H
HETATM,33,H2,PDb,A,2,2.390,6.442,-0.708,H
HETATM,34,H3,PDb,A,2,2.809,10.031,0.163,H
HETATM,35,H4,PDb,A,2,3.379,9.107,1.592,H
HETATM,36,H5,PDb,A,2,1.787,9.940,1.641,H
HETATM,37,H6,PDb,A,2,0.716,7.806,2.260,H
HETATM,38,H7,PDb,A,2,1.014,6.332,1.272,H
HETATM,39,H8,PDb,A,2,2.345,7.050,2.212,H
HETATM,40,H2,PDb,A,2,-0.190,8.855,0.421,H
HETATM,41,H21,PDb,A,2,0.829,9.492,-0.888,H
HETATM,42,H1,PDb,A,2,-0.888,7.978,-1.775,H
HETATM,43,H11,PDb,A,2,0.730,7.352,-2.108,H
HETATM,44,C1,ACY,A,3,-1.860,1.320,-2.973,C
HETATM,45,C2,ACY,A,3,-3.016,1.167,-3.921,C
HETATM,46,O1,ACY,A,3,-1.428,0.394,-2.293,O
HETATM,47,H2,ACY,A,3,-3.616,2.083,-3.962,H
HETATM,48,H21,ACY,A,3,-2.630,0.942,-4.921,H
HETATM,49,H22,ACY,A,3,-3.662,0.351,-3.590,H
HETATM,50,C1,NBG,A,4,1.254,2.967,0.606,C
HETATM,51,O5,NBG,A,4,1.949,2.035,-0.221,O
HETATM,52,C5,NBG,A,4,2.617,1.000,0.533,C
HETATM,53,C6,NBG,A,4,3.285,0.047,-0.466,C
HETATM,54,O6,NBG,A,4,4.280,0.751,-1.210,O
HETATM,55,C4,NBG,A,4,1.642,0.251,1.467,C
HETATM,56,O4,NBG,A,4,2.339,-0.735,2.221,O
HETATM,57,C3,NBG,A,4,0.961,1.278,2.398,C
HETATM,58,O3,NBG,A,4,0.088,0.631,3.339,O
HETATM,59,C2,NBG,A,4,0.186,2.272,1.500,C
HETATM,60,N2,NBG,A,4,-0.607,3.242,2.264,N
HETATM,61,H1,NBG,A,4,2.003,3.428,1.264,H
HETATM,62,H5,NBG,A,4,3.409,1.482,1.123,H
HETATM,63,H6,NBG,A,4,2.557,-0.354,-1.179,H
HETATM,64,H61,NBG,A,4,3.776,-0.787,0.039,H
HETATM,65,H6O,NBG,A,4,3.822,1.449,-1.705,H
HETATM,66,H4,NBG,A,4,0.880,-0.278,0.875,H
HETATM,67,H4O,NBG,A,4,1.663,-1.322,2.621,H
HETATM,68,H3,NBG,A,4,1.726,1.837,2.958,H
HETATM,69,H2,NBG,A,4,-0.499,1.695,0.867,H
HETATM,70,H2N,NBG,A,4,-0.130,4.012,2.720,H
HETATM,71,C11,NBG,A,4,-1.946,3.214,2.515,C
HETATM,72,C21,NBG,A,4,-2.761,2.055,2.009,C
HETATM,73,O1,NBG,A,4,-2.452,4.158,3.121,O
HETATM,74,H21,NBG,A,4,-2.377,1.113,2.405,H
HETATM,75,H22,NBG,A,4,-3.802,2.164,2.339,H
HETATM,76,H23,NBG,A,4,-2.751,2.042,0.914,H
HETATM,77,C1,GAL,A,5,0.746,0.411,4.599,C
HETATM,78,O5,GAL,A,5,0.828,1.616,5.357,O
HETATM,79,C5,GAL,A,5,-0.434,2.101,5.845,C
HETATM,80,C6,GAL,A,5,-0.133,3.350,6.684,C
HETATM,81,O6,GAL,A,5,-1.322,3.944,7.202,O
HETATM,82,C4,GAL,A,5,-1.235,1.047,6.632,C
HETATM,83,O4,GAL,A,5,-0.614,0.788,7.898,O
HETATM,84,C3,GAL,A,5,-1.329,-0.264,5.843,C
HETATM,85,O3,GAL,A,5,-1.807,-1.315,6.698,O
HETATM,86,C2,GAL,A,5,0.066,-0.706,5.395,C
HETATM,87,O2,GAL,A,5,-0.040,-1.921,4.624,O
HETATM,88,H1,GAL,A,5,1.776,0.081,4.418,H
HETATM,89,H5,GAL,A,5,-1.036,2.407,4.982,H
HETATM,90,H6,GAL,A,5,0.367,4.096,6.050,H
HETATM,91,H61,GAL,A,5,0.559,3.136,7.508,H
HETATM,92,H6O,GAL,A,5,-1.509,3.500,8.053,H
HETATM,93,H4,GAL,A,5,-2.243,1.422,6.858,H
HETATM,94,H4O,GAL,A,5,-1.039,-0.022,8.250,H
HETATM,95,H3,GAL,A,5,-1.985,-0.154,4.966,H
HETATM,96,H2,GAL,A,5,0.675,-0.941,6.278,H
HETATM,97,H2O,GAL,A,5,-0.271,-2.610,5.283,H
HETATM,98,C1,BGC,A,6,-3.229,-1.480,6.721,C
HETATM,99,O5,BGC,A,6,-3.555,-1.770,8.071,O
HETATM,100,C5,BGC,A,6,-4.949,-2.064,8.268,C
HETATM,101,C6,BGC,A,6,-5.154,-2.199,9.785,C
HETATM,102,O6,BGC,A,6,-6.527,-2.133,10.151,O
HETATM,103,C4,BGC,A,6,-5.356,-3.337,7.476,C
HETATM,104,O4,BGC,A,6,-6.753,-3.575,7.680,O
HETATM,105,C3,BGC,A,6,-5.024,-3.112,5.984,C
HETATM,106,O3,BGC,A,6,-5.184,-4.314,5.211,O
HETATM,107,C2,BGC,A,6,-3.572,-2.667,5.807,C
HETATM,108,O2,BGC,A,6,-3.347,-2.355,4.417,O
HETATM,109,H1,BGC,A,6,-3.738,-0.560,6.409,H
HETATM,110,H5,BGC,A,6,-5.554,-1.213,7.915,H
HETATM,111,H6,BGC,A,6,-4.630,-1.381,10.299,H
HETATM,112,H61,BGC,A,6,-4.722,-3.138,10.151,H
HETATM,113,H6O,BGC,A,6,-6.568,-2.224,11.120,H
HETATM,114,H4,BGC,A,6,-4.775,-4.191,7.844,H
HETATM,115,H3,BGC,A,6,-5.717,-2.380,5.552,H
HETATM,116,H3O,BGC,A,6,-4.903,-4.082,4.303,H
HETATM,117,H2,BGC,A,6,-2.910,-3.513,6.035,H
HETATM,118,H2O,BGC,A,6,-2.380,-2.324,4.286,H
HETATM,119,C1,GLC,A,7,-7.201,-4.902,7.389,C
HETATM,120,O5,GLC,A,7,-6.561,-5.878,8.225,O
HETATM,121,C5,GLC,A,7,-6.849,-5.721,9.617,C
HETATM,122,C6,GLC,A,7,-6.095,-6.826,10.372,C
HETATM,123,O6,GLC,A,7,-6.323,-6.741,11.780,O
HETATM,124,C4,GLC,A,7,-8.359,-5.771,9.916,C
HETATM,125,O4,GLC,A,7,-8.658,-5.450,11.281,O
HETATM,126,C3,GLC,A,7,-9.102,-4.774,9.024,C
HETATM,127,O3,GLC,A,7,-10.524,-4.951,9.174,O
HETATM,128,C2,GLC,A,7,-8.733,-4.997,7.558,C
HETATM,129,O2,GLC,A,7,-9.442,-4.063,6.728,O
HETATM,130,H1,GLC,A,7,-6.981,-5.142,6.348,H
HETATM,131,H5,GLC,A,7,-6.450,-4.767,9.972,H
HETATM,132,H6,GLC,A,7,-5.017,-6.736,10.187,H
HETATM,133,H61,GLC,A,7,-6.407,-7.818,10.025,H
HETATM,134,H6O,GLC,A,7,-5.734,-7.410,12.183,H
HETATM,135,H4,GLC,A,7,-8.751,-6.778,9.726,H
HETATM,136,H4O,GLC,A,7,-7.984,-5.924,11.821,H
HETATM,137,H3,GLC,A,7,-8.899,-3.741,9.324,H
HETATM,138,H3O,GLC,A,7,-10.674,-4.918,10.141,H
HETATM,139,H2,GLC,A,7,-9.070,-5.997,7.258,H
HETATM,140,H2O,GLC,A,7,-10.345,-4.038,7.106,H
