HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,8.038,-0.611,1.387,O
HETATM,2,C2,GAL,A,1,8.758,-1.721,1.964,C
HETATM,3,C1,GAL,A,1,8.698,-1.559,3.504,C
HETATM,4,O1,GAL,A,1,9.571,-0.500,3.895,O
HETATM,5,O5,GAL,A,1,9.125,-2.715,4.219,O
HETATM,6,C5,GAL,A,1,8.346,-3.873,3.884,C
HETATM,7,C6,GAL,A,1,8.728,-5.016,4.828,C
HETATM,8,O6,GAL,A,1,7.827,-6.103,4.654,O
HETATM,9,C4,GAL,A,1,8.627,-4.216,2.415,C
HETATM,10,O4,GAL,A,1,10.049,-4.386,2.227,O
HETATM,11,C3,GAL,A,1,8.116,-3.056,1.543,C
HETATM,12,O3,GAL,A,1,8.383,-3.340,0.157,O
HETATM,13,H2,GAL,A,1,9.809,-1.694,1.643,H
HETATM,14,H1,GAL,A,1,7.683,-1.283,3.817,H
HETATM,15,H1O,GAL,A,1,9.274,-0.221,4.760,H
HETATM,16,H5,GAL,A,1,7.278,-3.654,4.024,H
HETATM,17,H6,GAL,A,1,8.685,-4.679,5.869,H
HETATM,18,H61,GAL,A,1,9.751,-5.366,4.653,H
HETATM,19,H6O,GAL,A,1,7.434,-6.301,5.525,H
HETATM,20,H4,GAL,A,1,8.145,-5.151,2.109,H
HETATM,21,H4O,GAL,A,1,10.488,-3.713,2.785,H
HETATM,22,H3,GAL,A,1,7.025,-2.969,1.643,H
HETATM,23,H3O,GAL,A,1,7.524,-3.574,-0.253,H
HETATM,24,O3,GAL,A,2,7.261,2.575,-2.077,O
HETATM,25,C3,GAL,A,2,8.092,1.453,-1.752,C
HETATM,26,C2,GAL,A,2,7.598,0.911,-0.402,C
HETATM,27,O2,GAL,A,2,6.253,0.414,-0.538,O
HETATM,28,C1,GAL,A,2,8.508,-0.231,0.090,C
HETATM,29,O5,GAL,A,2,9.868,0.178,0.146,O
HETATM,30,C5,GAL,A,2,10.372,0.578,-1.136,C
