HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,DSN,A,1,2.587,0.873,1.813,O
HETATM,2,C3,DSN,A,1,3.344,1.930,1.217,C
HETATM,3,C2,DSN,A,1,2.797,2.373,-0.160,C
HETATM,4,N2,DSN,A,1,2.630,3.851,-0.264,N
HETATM,5,C1,DSN,A,1,3.749,1.857,-1.245,C
HETATM,6,O1,DSN,A,1,3.890,0.697,-1.597,O
HETATM,7,O11,DSN,A,1,4.498,2.836,-1.815,O
HETATM,8,H3,DSN,A,1,3.395,2.764,1.931,H
HETATM,9,H31,DSN,A,1,4.368,1.551,1.128,H
HETATM,10,H2,DSN,A,1,1.818,1.927,-0.384,H
HETATM,11,H2N,DSN,A,1,3.121,4.355,0.473,H
HETATM,12,H2N1,DSN,A,1,3.036,4.154,-1.150,H
HETATM,13,H1O,DSN,A,1,5.019,2.354,-2.499,H
HETATM,14,N2,A2G,A,2,2.199,1.163,4.666,N
HETATM,15,C2,A2G,A,2,1.143,0.705,3.755,C
HETATM,16,C1,A2G,A,2,1.311,1.285,2.325,C
HETATM,17,O5,A2G,A,2,0.256,0.826,1.469,O
HETATM,18,C5,A2G,A,2,0.256,-0.605,1.287,C
HETATM,19,C6,A2G,A,2,-0.856,-0.981,0.290,C
HETATM,20,O6,A2G,A,2,-0.512,-0.496,-1.011,O
HETATM,21,C4,A2G,A,2,0.034,-1.286,2.647,C
HETATM,22,O4,A2G,A,2,-1.268,-0.961,3.168,O
HETATM,23,C3,A2G,A,2,1.093,-0.833,3.667,C
HETATM,24,O3,A2G,A,2,0.786,-1.393,4.952,O
HETATM,25,H2N,A2G,A,2,2.939,0.512,4.906,H
HETATM,26,H2,A2G,A,2,0.188,1.062,4.166,H
HETATM,27,H1,A2G,A,2,1.237,2.379,2.369,H
HETATM,28,H5,A2G,A,2,1.218,-0.906,0.850,H
HETATM,29,H6,A2G,A,2,-1.003,-2.067,0.294,H
HETATM,30,H61,A2G,A,2,-1.796,-0.494,0.572,H
HETATM,31,H4,A2G,A,2,0.059,-2.377,2.544,H
HETATM,32,H4O,A2G,A,2,-1.425,-0.012,2.964,H
HETATM,33,H3,A2G,A,2,2.077,-1.221,3.382,H
HETATM,34,H3O,A2G,A,2,-0.186,-1.333,5.042,H
HETATM,35,C21,A2G,A,2,3.320,2.741,6.128,C
HETATM,36,C11,A2G,A,2,2.130,2.392,5.280,C
HETATM,37,O1,A2G,A,2,1.174,3.158,5.143,O
HETATM,38,H21,A2G,A,2,2.988,2.929,7.154,H
HETATM,39,H22,A2G,A,2,4.063,1.936,6.140,H
HETATM,40,H23,A2G,A,2,3.794,3.645,5.730,H
HETATM,41,C2,SIA,A,3,-0.782,-1.369,-2.116,C
HETATM,42,C1,SIA,A,3,-2.225,-1.980,-2.086,C
HETATM,43,O1,SIA,A,3,-2.533,-3.134,-2.367,O
HETATM,44,O11,SIA,A,3,-3.197,-1.100,-1.741,O
HETATM,45,C3,SIA,A,3,0.292,-2.470,-2.075,C
HETATM,46,C4,SIA,A,3,0.487,-3.190,-3.405,C
HETATM,47,O4,SIA,A,3,1.630,-4.041,-3.281,O
HETATM,48,C5,SIA,A,3,0.704,-2.159,-4.524,C
HETATM,49,N5,SIA,A,3,1.015,-2.815,-5.800,N
HETATM,50,C6,SIA,A,3,-0.515,-1.207,-4.535,C
HETATM,51,C7,SIA,A,3,-0.376,-0.104,-5.610,C
HETATM,52,O7,SIA,A,3,0.743,0.746,-5.284,O
HETATM,53,C8,SIA,A,3,-1.665,0.728,-5.813,C
HETATM,54,O8,SIA,A,3,-1.518,1.529,-7.002,O
HETATM,55,C9,SIA,A,3,-2.042,1.672,-4.658,C
HETATM,56,O9,SIA,A,3,-3.118,2.513,-5.097,O
HETATM,57,O6,SIA,A,3,-0.599,-0.533,-3.269,O
HETATM,58,H1O,SIA,A,3,-4.005,-1.655,-1.727,H
HETATM,59,H3,SIA,A,3,0.067,-3.214,-1.299,H
HETATM,60,H31,SIA,A,3,1.254,-2.035,-1.774,H
HETATM,61,H4,SIA,A,3,-0.368,-3.835,-3.620,H
HETATM,62,H4O,SIA,A,3,1.791,-4.409,-4.170,H
HETATM,63,H5,SIA,A,3,1.609,-1.595,-4.271,H
HETATM,64,H5N,SIA,A,3,1.878,-2.537,-6.255,H
HETATM,65,H6,SIA,A,3,-1.442,-1.757,-4.714,H
HETATM,66,H7,SIA,A,3,-0.136,-0.558,-6.578,H
HETATM,67,H7O,SIA,A,3,0.680,0.932,-4.326,H
HETATM,68,H8,SIA,A,3,-2.511,0.056,-6.017,H
HETATM,69,H8O,SIA,A,3,-2.184,2.245,-6.900,H
HETATM,70,H9,SIA,A,3,-2.386,1.111,-3.787,H
HETATM,71,H91,SIA,A,3,-1.210,2.322,-4.371,H
HETATM,72,H9O,SIA,A,3,-3.408,3.035,-4.326,H
HETATM,73,C11,SIA,A,3,0.103,-3.551,-6.518,C
HETATM,74,C21,SIA,A,3,0.650,-4.151,-7.784,C
HETATM,75,O12,SIA,A,3,-1.049,-3.721,-6.139,O
HETATM,76,H2,SIA,A,3,0.047,-3.843,-8.640,H
HETATM,77,H21,SIA,A,3,1.686,-3.854,-7.963,H
HETATM,78,H22,SIA,A,3,0.625,-5.241,-7.683,H
