HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GCU,A,1,2.166,-3.666,6.357,O
HETATM,2,C4,GCU,A,1,2.116,-3.571,7.804,C
HETATM,3,C3,GCU,A,1,0.890,-4.250,8.472,C
HETATM,4,O3,GCU,A,1,0.820,-5.643,8.209,O
HETATM,5,C2,GCU,A,1,-0.414,-3.533,8.102,C
HETATM,6,O2,GCU,A,1,-1.528,-4.177,8.724,O
HETATM,7,C1,GCU,A,1,-0.298,-2.030,8.436,C
HETATM,8,O1,GCU,A,1,-0.227,-1.809,9.835,O
HETATM,9,O5,GCU,A,1,0.828,-1.450,7.811,O
HETATM,10,C5,GCU,A,1,2.068,-2.067,8.205,C
HETATM,11,C6,GCU,A,1,3.232,-1.260,7.648,C
HETATM,12,O6,GCU,A,1,3.913,-0.464,8.286,O
HETATM,13,O61,GCU,A,1,3.472,-1.448,6.330,O
HETATM,14,H4,GCU,A,1,3.039,-4.023,8.177,H
HETATM,15,H3,GCU,A,1,1.008,-4.186,9.565,H
HETATM,16,H3O,GCU,A,1,0.469,-5.781,7.308,H
HETATM,17,H2,GCU,A,1,-0.591,-3.635,7.032,H
HETATM,18,H2O,GCU,A,1,-2.325,-3.640,8.561,H
HETATM,19,H1,GCU,A,1,-1.201,-1.530,8.068,H
HETATM,20,H1O,GCU,A,1,-0.397,-0.861,9.946,H
HETATM,21,H5,GCU,A,1,2.173,-1.992,9.306,H
HETATM,22,H6O,GCU,A,1,4.324,-0.960,6.160,H
HETATM,23,O2,GLC,A,2,4.286,-5.163,4.569,O
HETATM,24,C2,GLC,A,2,2.838,-5.119,4.419,C
HETATM,25,C1,GLC,A,2,2.071,-4.948,5.755,C
HETATM,26,O5,GLC,A,2,0.682,-5.157,5.478,O
HETATM,27,C5,GLC,A,2,0.150,-4.146,4.578,C
HETATM,28,C6,GLC,A,2,-1.356,-4.377,4.396,C
HETATM,29,O6,GLC,A,2,-1.625,-5.763,4.479,O
HETATM,30,C4,GLC,A,2,0.899,-4.087,3.236,C
HETATM,31,O4,GLC,A,2,0.433,-2.954,2.482,O
HETATM,32,C3,GLC,A,2,2.420,-4.032,3.431,C
HETATM,33,O3,GLC,A,2,3.060,-4.267,2.153,O
HETATM,34,H2,GLC,A,2,2.485,-6.072,3.995,H
HETATM,35,H1,GLC,A,2,2.457,-5.714,6.439,H
HETATM,36,H5,GLC,A,2,0.274,-3.159,5.048,H
HETATM,37,H6,GLC,A,2,-1.876,-3.835,5.193,H
HETATM,38,H61,GLC,A,2,-1.734,-3.979,3.453,H
HETATM,39,H4,GLC,A,2,0.658,-4.982,2.637,H
HETATM,40,H4O,GLC,A,2,1.171,-2.438,2.142,H
HETATM,41,H3,GLC,A,2,2.745,-3.038,3.754,H
HETATM,42,H3O,GLC,A,2,2.620,-3.729,1.473,H
HETATM,43,S1,SO4,A,3,-2.979,-6.264,5.219,S
HETATM,44,O,SO4,A,3,-2.784,-7.645,5.590,O
HETATM,45,O1,SO4,A,3,-4.106,-5.829,4.430,O
HETATM,46,O2,SO4,A,3,-2.996,-5.428,6.598,O
HETATM,47,H,SO4,A,3,-2.355,-5.823,7.233,H
HETATM,48,O2,XYP,A,4,6.850,-5.088,3.338,O
HETATM,49,C2,XYP,A,4,6.362,-6.352,3.826,C
HETATM,50,C1,XYP,A,4,4.799,-6.301,3.823,C
HETATM,51,O5,XYP,A,4,4.265,-7.504,4.387,O
HETATM,52,C5,XYP,A,4,4.568,-8.643,3.599,C
HETATM,53,C4,XYP,A,4,6.076,-8.854,3.542,C
HETATM,54,O4,XYP,A,4,6.415,-9.961,2.709,O
HETATM,55,C3,XYP,A,4,6.775,-7.602,2.996,C
HETATM,56,O3,XYP,A,4,8.179,-7.877,3.026,O
HETATM,57,H2,XYP,A,4,6.711,-6.470,4.856,H
HETATM,58,H1,XYP,A,4,4.463,-6.197,2.782,H
HETATM,59,H5,XYP,A,4,4.081,-9.517,4.057,H
HETATM,60,H51,XYP,A,4,4.137,-8.545,2.596,H
HETATM,61,H4,XYP,A,4,6.463,-9.069,4.544,H
HETATM,62,H4O,XYP,A,4,6.037,-10.762,3.115,H
HETATM,63,H3,XYP,A,4,6.537,-7.436,1.944,H
HETATM,64,H3O,XYP,A,4,8.273,-8.774,2.647,H
HETATM,65,O2,GAL,A,5,8.016,-2.940,1.943,O
HETATM,66,C2,GAL,A,5,8.734,-3.507,3.051,C
HETATM,67,C1,GAL,A,5,8.276,-4.992,3.218,C
HETATM,68,O5,GAL,A,5,8.934,-5.558,4.346,O
HETATM,69,C5,GAL,A,5,10.344,-5.707,4.096,C
HETATM,70,C6,GAL,A,5,10.940,-6.520,5.250,C
HETATM,71,O6,GAL,A,5,12.305,-6.856,4.980,O
HETATM,72,C4,GAL,A,5,10.998,-4.319,3.925,C
HETATM,73,O4,GAL,A,5,10.913,-3.655,5.204,O
HETATM,74,C3,GAL,A,5,10.258,-3.580,2.783,C
HETATM,75,O3,GAL,A,5,10.828,-2.282,2.556,O
HETATM,76,H2,GAL,A,5,8.524,-2.927,3.950,H
HETATM,77,H1,GAL,A,5,8.526,-5.542,2.304,H
HETATM,78,H5,GAL,A,5,10.490,-6.280,3.170,H
HETATM,79,H6,GAL,A,5,10.879,-5.980,6.197,H
HETATM,80,H61,GAL,A,5,10.378,-7.449,5.369,H
HETATM,81,H6O,GAL,A,5,12.560,-7.513,5.649,H
HETATM,82,H4,GAL,A,5,12.060,-4.447,3.674,H
HETATM,83,H3,GAL,A,5,10.412,-4.122,1.842,H
HETATM,84,H3O,GAL,A,5,11.641,-2.402,2.019,H
HETATM,85,C1,GAL,A,6,11.545,-2.386,5.283,C
HETATM,86,O5,GAL,A,6,12.884,-2.438,4.796,O
HETATM,87,C5,GAL,A,6,13.494,-1.136,4.763,C
HETATM,88,C6,GAL,A,6,14.844,-1.264,4.049,C
HETATM,89,O6,GAL,A,6,14.635,-1.555,2.669,O
HETATM,90,C4,GAL,A,6,13.628,-0.621,6.210,C
HETATM,91,O4,GAL,A,6,14.536,-1.474,6.928,O
HETATM,92,C3,GAL,A,6,12.233,-0.589,6.875,C
HETATM,93,O3,GAL,A,6,12.317,-0.160,8.231,O
