HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,PDa,A,1,1.174,-0.972,-2.610,O
HETATM,2,C4,PDa,A,1,1.963,-0.189,-3.510,C
HETATM,3,C3,PDa,A,1,1.074,0.483,-4.558,C
HETATM,4,O6,PDa,A,1,0.403,1.589,-3.886,O
HETATM,5,C6,PDa,A,1,1.168,1.863,-2.686,C
HETATM,6,C5,PDa,A,1,2.467,1.078,-2.846,C
HETATM,7,O5,PDa,A,1,3.421,1.727,-3.704,O
HETATM,8,C1,PDa,A,1,2.945,2.104,-5.004,C
HETATM,9,O1,PDa,A,1,2.378,3.409,-4.950,O
HETATM,10,C2,PDa,A,1,1.966,1.085,-5.654,C
HETATM,11,O2,PDa,A,1,2.666,0.036,-6.336,O
HETATM,12,H4,PDa,A,1,2.751,-0.796,-3.970,H
HETATM,13,H3,PDa,A,1,0.324,-0.199,-4.968,H
HETATM,14,H6,PDa,A,1,1.318,2.941,-2.587,H
HETATM,15,H61,PDa,A,1,0.579,1.506,-1.835,H
HETATM,16,H5,PDa,A,1,2.944,0.911,-1.877,H
HETATM,17,H1,PDa,A,1,3.836,2.193,-5.634,H
HETATM,18,H1O,PDa,A,1,1.425,3.297,-4.778,H
HETATM,19,H2,PDa,A,1,1.343,1.603,-6.394,H
HETATM,20,H2O,PDa,A,1,3.148,0.443,-7.078,H
HETATM,21,O6,GAL,A,2,3.854,-6.295,-2.655,O
HETATM,22,C6,GAL,A,2,3.255,-5.130,-3.204,C
HETATM,23,C5,GAL,A,2,2.984,-4.080,-2.120,C
HETATM,24,O5,GAL,A,2,2.276,-3.006,-2.752,O
HETATM,25,C1,GAL,A,2,1.955,-1.924,-1.881,C
HETATM,26,C2,GAL,A,2,1.136,-2.400,-0.668,C
HETATM,27,O2,GAL,A,2,0.881,-1.337,0.282,O
HETATM,28,C3,GAL,A,2,1.915,-3.503,0.061,C
HETATM,29,O3,GAL,A,2,1.145,-3.830,1.223,O
HETATM,30,C4,GAL,A,2,2.210,-4.654,-0.911,C
HETATM,31,O4,GAL,A,2,0.978,-5.262,-1.316,O
HETATM,32,H6O,GAL,A,2,4.070,-6.882,-3.404,H
HETATM,33,H6,GAL,A,2,2.331,-5.414,-3.715,H
HETATM,34,H61,GAL,A,2,3.923,-4.714,-3.964,H
HETATM,35,H5,GAL,A,2,3.950,-3.697,-1.764,H
HETATM,36,H1,GAL,A,2,2.878,-1.442,-1.533,H
HETATM,37,H2,GAL,A,2,0.154,-2.764,-0.994,H
HETATM,38,H2O,GAL,A,2,0.272,-1.781,0.915,H
HETATM,39,H3,GAL,A,2,2.849,-3.049,0.411,H
HETATM,40,H4,GAL,A,2,2.795,-5.436,-0.418,H
HETATM,41,H4O,GAL,A,2,1.208,-6.078,-1.795,H
HETATM,42,C1,PDb,A,3,1.571,-4.902,2.057,C
HETATM,43,O5,PDb,A,3,0.647,-4.921,3.160,O
HETATM,44,C5,PDb,A,3,0.921,-3.947,4.195,C
HETATM,45,C6,PDb,A,3,1.625,-4.682,5.338,C
HETATM,46,O6,PDb,A,3,3.035,-4.677,5.004,O
HETATM,47,C3,PDb,A,3,3.166,-3.885,3.789,C
HETATM,48,C2,PDb,A,3,3.033,-4.872,2.609,C
HETATM,49,O2,PDb,A,3,4.035,-4.623,1.619,O
HETATM,50,C4,PDb,A,3,1.985,-2.916,3.825,C
HETATM,51,O4,PDb,A,3,2.153,-1.961,4.876,O
HETATM,52,H1,PDb,A,3,1.420,-5.830,1.496,H
HETATM,53,H5,PDb,A,3,-0.027,-3.520,4.533,H
HETATM,54,H6,PDb,A,3,1.301,-5.720,5.448,H
HETATM,55,H61,PDb,A,3,1.510,-4.162,6.295,H
HETATM,56,H3,PDb,A,3,4.137,-3.382,3.816,H
HETATM,57,H2,PDb,A,3,3.232,-5.885,2.988,H
HETATM,58,H2O,PDb,A,3,4.882,-4.904,2.008,H
HETATM,59,H4,PDb,A,3,1.857,-2.414,2.868,H
HETATM,60,C1,GAL,A,4,2.076,-0.587,4.480,C
HETATM,61,O5,GAL,A,4,2.661,0.159,5.548,O
HETATM,62,C5,GAL,A,4,2.596,1.585,5.384,C
HETATM,63,C6,GAL,A,4,3.309,2.206,6.588,C
HETATM,64,O6,GAL,A,4,4.685,1.815,6.564,O
HETATM,65,C4,GAL,A,4,1.147,2.072,5.274,C
HETATM,66,O4,GAL,A,4,0.417,1.807,6.478,O
HETATM,67,C3,GAL,A,4,0.469,1.356,4.112,C
HETATM,68,O3,GAL,A,4,-0.923,1.715,4.091,O
HETATM,69,C2,GAL,A,4,0.609,-0.166,4.216,C
HETATM,70,O2,GAL,A,4,0.081,-0.728,2.997,O
HETATM,71,H1,GAL,A,4,2.694,-0.441,3.585,H
HETATM,72,H5,GAL,A,4,3.152,1.838,4.470,H
HETATM,73,H6,GAL,A,4,3.267,3.299,6.554,H
HETATM,74,H61,GAL,A,4,2.884,1.861,7.539,H
HETATM,75,H6O,GAL,A,4,4.666,0.837,6.576,H
HETATM,76,H4,GAL,A,4,1.114,3.157,5.120,H
HETATM,77,H4O,GAL,A,4,-0.526,1.940,6.246,H
HETATM,78,H3,GAL,A,4,0.898,1.702,3.162,H
HETATM,79,H3O,GAL,A,4,-1.374,1.054,3.528,H
HETATM,80,H2,GAL,A,4,-0.034,-0.547,5.019,H
HETATM,81,H2O,GAL,A,4,0.596,-0.371,2.244,H
