HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,XYP,A,1,-2.310,5.399,-0.869,O
HETATM,2,C4,XYP,A,1,-1.445,6.462,-1.294,C
HETATM,3,C5,XYP,A,1,-0.244,5.954,-2.109,C
HETATM,4,O5,XYP,A,1,0.707,6.982,-2.390,O
HETATM,5,C1,XYP,A,1,1.245,7.539,-1.201,C
HETATM,6,O1,XYP,A,1,2.188,8.540,-1.563,O
HETATM,7,C2,XYP,A,1,0.145,8.201,-0.367,C
HETATM,8,O2,XYP,A,1,0.675,8.746,0.853,O
HETATM,9,C3,XYP,A,1,-0.943,7.184,-0.029,C
HETATM,10,O3,XYP,A,1,-2.028,7.862,0.624,O
HETATM,11,H4,XYP,A,1,-2.026,7.183,-1.885,H
HETATM,12,H5,XYP,A,1,0.254,5.119,-1.597,H
HETATM,13,H51,XYP,A,1,-0.585,5.564,-3.074,H
HETATM,14,H1,XYP,A,1,1.781,6.771,-0.624,H
HETATM,15,H1O,XYP,A,1,2.841,8.070,-2.109,H
HETATM,16,H2,XYP,A,1,-0.295,9.048,-0.911,H
HETATM,17,H2O,XYP,A,1,1.420,9.320,0.574,H
HETATM,18,H3,XYP,A,1,-0.567,6.449,0.697,H
HETATM,19,H3O,XYP,A,1,-1.609,8.407,1.320,H
HETATM,20,N2,NBG,A,2,-3.226,2.707,-0.351,N
HETATM,21,C2,NBG,A,2,-3.917,3.648,-1.261,C
HETATM,22,C1,NBG,A,2,-2.911,4.628,-1.908,C
HETATM,23,O5,NBG,A,2,-3.581,5.475,-2.834,O
HETATM,24,C5,NBG,A,2,-4.110,4.756,-3.946,C
HETATM,25,C6,NBG,A,2,-4.686,5.793,-4.923,C
HETATM,26,O6,NBG,A,2,-5.152,5.154,-6.101,O
HETATM,27,C4,NBG,A,2,-5.177,3.736,-3.501,C
HETATM,28,O4,NBG,A,2,-5.517,2.866,-4.593,O
HETATM,29,C3,NBG,A,2,-4.676,2.853,-2.346,C
HETATM,30,O3,NBG,A,2,-5.767,2.200,-1.670,O
HETATM,31,H2N,NBG,A,2,-2.607,2.017,-0.757,H
HETATM,32,H2,NBG,A,2,-4.640,4.222,-0.669,H
HETATM,33,H1,NBG,A,2,-2.126,4.058,-2.421,H
HETATM,34,H5,NBG,A,2,-3.297,4.224,-4.462,H
HETATM,35,H6,NBG,A,2,-5.523,6.326,-4.462,H
HETATM,36,H61,NBG,A,2,-3.924,6.550,-5.141,H
HETATM,37,H4,NBG,A,2,-6.092,4.252,-3.185,H
HETATM,38,H4O,NBG,A,2,-5.667,3.415,-5.386,H
HETATM,39,H3,NBG,A,2,-3.981,2.103,-2.741,H
HETATM,40,C21,NBG,A,2,-3.763,3.902,1.740,C
HETATM,41,C11,NBG,A,2,-2.952,2.897,0.972,C
HETATM,42,O1,NBG,A,2,-2.065,2.224,1.495,O
HETATM,43,H21,NBG,A,2,-4.830,3.764,1.544,H
HETATM,44,H22,NBG,A,2,-3.453,4.915,1.482,H
HETATM,45,H23,NBG,A,2,-3.600,3.747,2.810,H
HETATM,46,S1,SO4,A,3,-4.547,5.638,-7.530,S
HETATM,47,O,SO4,A,3,-4.735,7.064,-7.669,O
HETATM,48,O1,SO4,A,3,-4.988,4.710,-8.544,O
HETATM,49,O2,SO4,A,3,-2.966,5.400,-7.347,O
HETATM,50,H,SO4,A,3,-2.516,5.713,-8.163,H
HETATM,51,C2,SIA,A,4,-6.294,0.988,-2.235,C
HETATM,52,C1,SIA,A,4,-7.447,1.264,-3.268,C
HETATM,53,O1,SIA,A,4,-7.764,0.536,-4.202,O
HETATM,54,O11,SIA,A,4,-8.152,2.392,-3.021,O
