HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.863,1.514,-2.688,C
HETATM,2,O1,MOH,A,1,2.455,1.396,-2.535,O
HETATM,3,H1,MOH,A,1,4.061,2.343,-3.375,H
HETATM,4,H11,MOH,A,1,4.345,1.739,-1.731,H
HETATM,5,H12,MOH,A,1,4.285,0.601,-3.120,H
HETATM,6,C1,FUL,A,2,2.096,0.256,-1.743,C
HETATM,7,O5,FUL,A,2,2.578,0.393,-0.408,O
HETATM,8,C5,FUL,A,2,2.271,-0.758,0.388,C
HETATM,9,C6,FUL,A,2,3.028,-0.646,1.703,C
HETATM,10,C4,FUL,A,2,0.743,-0.920,0.568,C
HETATM,11,O4,FUL,A,2,0.173,-0.059,1.571,O
HETATM,12,C3,FUL,A,2,0.066,-0.944,-0.823,C
HETATM,13,O3,FUL,A,2,-1.359,-0.952,-0.700,O
HETATM,14,C2,FUL,A,2,0.559,0.162,-1.772,C
HETATM,15,O2,FUL,A,2,0.116,-0.110,-3.114,O
HETATM,16,H1,FUL,A,2,2.533,-0.634,-2.216,H
HETATM,17,H5,FUL,A,2,2.660,-1.641,-0.139,H
HETATM,18,H6,FUL,A,2,2.685,0.203,2.291,H
HETATM,19,H61,FUL,A,2,4.095,-0.484,1.516,H
HETATM,20,H62,FUL,A,2,2.908,-1.551,2.304,H
HETATM,21,H4,FUL,A,2,0.584,-1.916,1.002,H
HETATM,22,H3,FUL,A,2,0.317,-1.904,-1.294,H
HETATM,23,H3O,FUL,A,2,-1.613,-0.029,-0.503,H
HETATM,24,H2,FUL,A,2,0.112,1.126,-1.509,H
HETATM,25,H2O,FUL,A,2,0.502,0.599,-3.662,H
HETATM,26,C1,FCA,A,3,-0.045,1.317,1.264,C
HETATM,27,O5,FCA,A,3,-1.341,1.468,0.655,O
HETATM,28,C5,FCA,A,3,-2.435,1.165,1.551,C
HETATM,29,C6,FCA,A,3,-3.731,1.371,0.769,C
HETATM,30,C4,FCA,A,3,-2.397,2.020,2.833,C
HETATM,31,O4,FCA,A,3,-2.573,3.409,2.514,O
HETATM,32,C3,FCA,A,3,-1.040,1.820,3.516,C
HETATM,33,O3,FCA,A,3,-0.941,2.606,4.714,O
HETATM,34,C2,FCA,A,3,0.069,2.199,2.535,C
HETATM,35,O2,FCA,A,3,1.342,2.083,3.185,O
HETATM,36,H1,FCA,A,3,0.714,1.670,0.564,H
HETATM,37,H5,FCA,A,3,-2.370,0.103,1.825,H
HETATM,38,H6,FCA,A,3,-3.788,0.667,-0.068,H
HETATM,39,H61,FCA,A,3,-3.786,2.377,0.336,H
HETATM,40,H62,FCA,A,3,-4.608,1.213,1.406,H
HETATM,41,H4,FCA,A,3,-3.202,1.739,3.522,H
HETATM,42,H4O,FCA,A,3,-3.518,3.559,2.350,H
HETATM,43,H3,FCA,A,3,-0.934,0.774,3.832,H
HETATM,44,H3O,FCA,A,3,-0.174,2.256,5.200,H
HETATM,45,H2,FCA,A,3,-0.036,3.252,2.244,H
HETATM,46,H2O,FCA,A,3,1.422,2.876,3.745,H
