HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GZL,A,1,-7.095,1.866,-3.729,X
HETATM,2,O5,GZL,A,1,3.061,2.216,1.387,O
HETATM,3,C5,GZL,A,1,2.043,1.891,2.361,C
HETATM,4,C6,GZL,A,1,1.654,3.198,3.074,C
HETATM,5,O6,GZL,A,1,0.804,3.965,2.222,O
HETATM,6,C4,GZL,A,1,2.636,0.834,3.310,C
HETATM,7,O4,GZL,A,1,2.811,-0.414,2.582,O
HETATM,8,C1,GZL,A,1,2.356,-1.492,3.410,C
HETATM,9,R1,GZL,A,1,3.354,-2.684,3.330,X
HETATM,10,C2,GZL,A,1,2.226,-0.923,4.828,C
HETATM,11,O2,GZL,A,1,1.285,-1.586,5.679,O
HETATM,12,C3,GZL,A,1,1.748,0.479,4.505,C
HETATM,13,O3,GZL,A,1,1.906,1.353,5.609,O
HETATM,14,H5,GZL,A,1,1.177,1.458,1.847,H
HETATM,15,H6,GZL,A,1,2.549,3.789,3.295,H
HETATM,16,H61,GZL,A,1,1.097,3.027,3.997,H
HETATM,17,H6O,GZL,A,1,0.917,4.909,2.469,H
HETATM,18,H4,GZL,A,1,3.631,1.157,3.642,H
HETATM,19,H1,GZL,A,1,1.377,-1.821,3.036,H
HETATM,20,H2,GZL,A,1,3.187,-0.884,5.359,H
HETATM,21,H2O,GZL,A,1,1.672,-2.466,5.881,H
HETATM,22,H3,GZL,A,1,0.682,0.476,4.232,H
HETATM,23,H3O,GZL,A,1,1.447,0.926,6.365,H
HETATM,24,O5,GZL,A,2,2.703,-0.725,-2.883,O
HETATM,25,C5,GZL,A,2,2.451,0.692,-3.046,C
HETATM,26,C6,GZL,A,2,3.000,1.043,-4.435,C
HETATM,27,O6,GZL,A,2,2.396,0.213,-5.426,O
HETATM,28,C4,GZL,A,2,3.159,1.467,-1.911,C
HETATM,29,O4,GZL,A,2,2.449,1.289,-0.662,O
HETATM,30,C1,GZL,A,2,2.530,2.503,0.096,C
HETATM,31,C2,GZL,A,2,3.474,3.429,-0.672,C
HETATM,32,O2,GZL,A,2,3.189,4.821,-0.512,O
HETATM,33,C3,GZL,A,2,3.240,2.976,-2.105,C
HETATM,34,O3,GZL,A,2,4.273,3.449,-2.954,O
HETATM,35,H5,GZL,A,2,1.372,0.881,-3.028,H
HETATM,36,H6,GZL,A,2,2.794,2.081,-4.701,H
HETATM,37,H61,GZL,A,2,4.080,0.876,-4.487,H
HETATM,38,H6O,GZL,A,2,2.503,-0.707,-5.103,H
HETATM,39,H4,GZL,A,2,4.158,1.044,-1.768,H
HETATM,40,H1,GZL,A,2,1.530,2.949,0.139,H
HETATM,41,H2,GZL,A,2,4.507,3.268,-0.357,H
HETATM,42,H2O,GZL,A,2,3.626,5.263,-1.271,H
HETATM,43,H3,GZL,A,2,2.292,3.390,-2.474,H
HETATM,44,H3O,GZL,A,2,4.925,2.739,-3.120,H
