HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.193,-1.709,2.095,C
HETATM,2,O1,MOH,A,1,-1.970,-2.425,2.210,O
HETATM,3,H1,MOH,A,1,-3.817,-2.210,1.352,H
HETATM,4,H11,MOH,A,1,-3.731,-1.694,3.047,H
HETATM,5,H12,MOH,A,1,-3.008,-0.686,1.753,H
HETATM,6,C1,BGC,A,2,-1.172,-1.939,3.296,C
HETATM,7,O5,BGC,A,2,-0.856,-0.564,3.134,O
HETATM,8,C5,BGC,A,2,-0.124,-0.043,4.250,C
HETATM,9,C6,BGC,A,2,0.077,1.466,4.026,C
HETATM,10,O6,BGC,A,2,-1.167,2.166,4.138,O
HETATM,11,C4,BGC,A,2,1.233,-0.757,4.439,C
HETATM,12,O4,BGC,A,2,1.749,-0.288,5.697,O
HETATM,13,C3,BGC,A,2,1.045,-2.288,4.426,C
HETATM,14,O3,BGC,A,2,2.313,-2.946,4.250,O
HETATM,15,C2,BGC,A,2,0.125,-2.752,3.297,C
HETATM,16,O2,BGC,A,2,-0.137,-4.157,3.460,O
HETATM,17,H1,BGC,A,2,-1.734,-2.105,4.225,H
HETATM,18,H5,BGC,A,2,-0.742,-0.165,5.151,H
HETATM,19,H6,BGC,A,2,0.768,1.902,4.752,H
HETATM,20,H61,BGC,A,2,0.457,1.655,3.017,H
HETATM,21,H6O,BGC,A,2,-1.421,2.157,5.076,H
HETATM,22,H4,BGC,A,2,1.921,-0.461,3.636,H
HETATM,23,H3,BGC,A,2,0.660,-2.626,5.397,H
HETATM,24,H3O,BGC,A,2,2.099,-3.898,4.179,H
HETATM,25,H2,BGC,A,2,0.644,-2.644,2.336,H
HETATM,26,H2O,BGC,A,2,-0.815,-4.364,2.785,H
HETATM,27,C1,FUC,A,3,3.093,-0.678,5.998,C
HETATM,28,O5,FUC,A,3,3.101,-1.780,6.916,O
HETATM,29,C5,FUC,A,3,2.437,-1.492,8.158,C
HETATM,30,C6,FUC,A,3,2.431,-2.780,8.974,C
HETATM,31,C4,FUC,A,3,3.162,-0.340,8.874,C
HETATM,32,O4,FUC,A,3,4.500,-0.742,9.214,O
HETATM,33,C3,FUC,A,3,3.182,0.887,7.947,C
HETATM,34,O3,FUC,A,3,3.859,1.992,8.562,O
HETATM,35,C2,FUC,A,3,3.845,0.537,6.605,C
HETATM,36,O2,FUC,A,3,3.797,1.713,5.767,O
HETATM,37,H1,FUC,A,3,3.614,-0.993,5.091,H
HETATM,38,H5,FUC,A,3,1.396,-1.217,7.955,H
HETATM,39,H6,FUC,A,3,3.444,-3.165,9.133,H
HETATM,40,H61,FUC,A,3,1.954,-2.630,9.947,H
HETATM,41,H62,FUC,A,3,1.884,-3.562,8.435,H
HETATM,42,H4,FUC,A,3,2.664,-0.084,9.816,H
HETATM,43,H4O,FUC,A,3,4.830,-1.310,8.492,H
HETATM,44,H3,FUC,A,3,2.153,1.229,7.778,H
HETATM,45,H3O,FUC,A,3,3.866,2.693,7.886,H
HETATM,46,H2,FUC,A,3,4.893,0.279,6.797,H
HETATM,47,C1,FUC,A,4,4.714,1.646,4.665,C
HETATM,48,O5,FUC,A,4,6.062,1.777,5.122,O
HETATM,49,C5,FUC,A,4,6.329,3.042,5.746,C
HETATM,50,C6,FUC,A,4,7.775,3.003,6.229,C
HETATM,51,C4,FUC,A,4,6.051,4.222,4.793,C
HETATM,52,O4,FUC,A,4,6.939,4.238,3.659,O
HETATM,53,C3,FUC,A,4,4.624,4.121,4.237,C
HETATM,54,O3,FUC,A,4,4.421,5.109,3.211,O
HETATM,55,C2,FUC,A,4,4.390,2.736,3.626,C
HETATM,56,O2,FUC,A,4,3.041,2.635,3.145,O
HETATM,57,H1,FUC,A,4,4.614,0.675,4.173,H
HETATM,58,H5,FUC,A,4,5.686,3.141,6.627,H
HETATM,59,H6,FUC,A,4,7.898,2.209,6.976,H
HETATM,60,H61,FUC,A,4,8.072,3.954,6.681,H
HETATM,61,H62,FUC,A,4,8.465,2.762,5.414,H
HETATM,62,H4,FUC,A,4,6.190,5.181,5.306,H
HETATM,63,H4O,FUC,A,4,7.850,4.318,3.992,H
HETATM,64,H3,FUC,A,4,3.884,4.322,5.021,H
HETATM,65,H3O,FUC,A,4,5.289,5.191,2.765,H
HETATM,66,H2,FUC,A,4,5.039,2.612,2.750,H
HETATM,67,H2O,FUC,A,4,2.851,3.511,2.748,H
