HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.287,-1.627,4.226,C
HETATM,2,O1,MOH,A,1,-2.506,-0.660,3.533,O
HETATM,3,H1,MOH,A,1,-3.276,-2.593,3.699,H
HETATM,4,H11,MOH,A,1,-4.318,-1.264,4.255,H
HETATM,5,H12,MOH,A,1,-2.942,-1.743,5.256,H
HETATM,6,C1,XYP,A,2,-1.150,-1.082,3.355,C
HETATM,7,O5,XYP,A,2,-0.555,-1.272,4.641,O
HETATM,8,C5,XYP,A,2,0.790,-1.732,4.570,C
HETATM,9,C4,XYP,A,2,1.674,-0.716,3.860,C
HETATM,10,O4,XYP,A,2,3.007,-1.220,3.728,O
HETATM,11,C3,XYP,A,2,1.100,-0.432,2.473,C
HETATM,12,O3,XYP,A,2,1.912,0.575,1.847,O
HETATM,13,C2,XYP,A,2,-0.376,-0.003,2.546,C
HETATM,14,O2,XYP,A,2,-0.829,0.123,1.180,O
HETATM,15,H1,XYP,A,2,-1.157,-2.029,2.798,H
HETATM,16,H5,XYP,A,2,1.152,-1.888,5.591,H
HETATM,17,H51,XYP,A,2,0.824,-2.713,4.076,H
HETATM,18,H4,XYP,A,2,1.725,0.216,4.440,H
HETATM,19,H4O,XYP,A,2,3.459,-0.574,3.146,H
HETATM,20,H3,XYP,A,2,1.202,-1.326,1.839,H
HETATM,21,H3O,XYP,A,2,1.561,0.673,0.943,H
HETATM,22,H2,XYP,A,2,-0.441,0.975,3.040,H
HETATM,23,C1,XYS,A,3,-1.953,0.998,1.020,C
HETATM,24,O5,XYS,A,3,-1.594,2.370,1.232,O
HETATM,25,C5,XYS,A,3,-0.641,2.866,0.289,C
HETATM,26,C4,XYS,A,3,-1.098,2.706,-1.161,C
HETATM,27,O4,XYS,A,3,-0.043,3.070,-2.054,O
HETATM,28,C3,XYS,A,3,-1.512,1.259,-1.423,C
HETATM,29,O3,XYS,A,3,-2.039,1.139,-2.760,O
HETATM,30,C2,XYS,A,3,-2.558,0.832,-0.391,C
HETATM,31,O2,XYS,A,3,-2.921,-0.530,-0.659,O
HETATM,32,H1,XYS,A,3,-2.731,0.745,1.741,H
HETATM,33,H5,XYS,A,3,-0.479,3.927,0.505,H
HETATM,34,H51,XYS,A,3,0.326,2.382,0.452,H
HETATM,35,H4,XYS,A,3,-1.945,3.375,-1.365,H
HETATM,36,H4O,XYS,A,3,-0.345,2.808,-2.948,H
HETATM,37,H3,XYS,A,3,-0.631,0.604,-1.398,H
HETATM,38,H3O,XYS,A,3,-2.036,0.176,-2.936,H
HETATM,39,H2,XYS,A,3,-3.434,1.491,-0.466,H
HETATM,40,C1,FUC,A,4,-4.217,-0.660,-1.248,C
HETATM,41,O5,FUC,A,4,-5.199,-0.879,-0.229,O
HETATM,42,C5,FUC,A,4,-4.960,-2.087,0.523,C
HETATM,43,C6,FUC,A,4,-6.022,-2.155,1.615,C
HETATM,44,C4,FUC,A,4,-5.008,-3.310,-0.415,C
HETATM,45,O4,FUC,A,4,-6.330,-3.442,-0.971,O
HETATM,46,C3,FUC,A,4,-3.968,-3.135,-1.536,C
HETATM,47,O3,FUC,A,4,-4.021,-4.223,-2.469,O
HETATM,48,C2,FUC,A,4,-4.209,-1.813,-2.271,C
HETATM,49,O2,FUC,A,4,-3.202,-1.624,-3.285,O
HETATM,50,H1,FUC,A,4,-4.489,0.256,-1.790,H
HETATM,51,H5,FUC,A,4,-3.978,-2.022,1.009,H
HETATM,52,H6,FUC,A,4,-5.916,-3.067,2.215,H
HETATM,53,H61,FUC,A,4,-5.929,-1.288,2.280,H
HETATM,54,H62,FUC,A,4,-7.036,-2.114,1.199,H
HETATM,55,H4,FUC,A,4,-4.809,-4.235,0.134,H
HETATM,56,H4O,FUC,A,4,-6.684,-2.548,-1.110,H
HETATM,57,H3,FUC,A,4,-2.958,-3.151,-1.107,H
HETATM,58,H3O,FUC,A,4,-3.410,-3.985,-3.191,H
HETATM,59,H2,FUC,A,4,-5.176,-1.866,-2.788,H
HETATM,60,H2O,FUC,A,4,-3.586,-1.012,-3.943,H
