HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.740,8.942,-0.567,C
HETATM,2,O1,MOH,A,1,2.311,7.757,-1.108,O
HETATM,3,H1,MOH,A,1,2.527,9.623,-0.224,H
HETATM,4,H11,MOH,A,1,1.060,8.710,0.260,H
HETATM,5,H12,MOH,A,1,1.176,9.439,-1.358,H
HETATM,6,C1,XYS,A,2,3.089,7.052,-0.134,C
HETATM,7,O5,XYS,A,2,2.273,6.437,0.866,O
HETATM,8,C5,XYS,A,2,1.375,5.466,0.326,C
HETATM,9,C4,XYS,A,2,2.122,4.327,-0.390,C
HETATM,10,O4,XYS,A,2,1.347,3.239,-0.915,O
HETATM,11,C3,XYS,A,2,3.059,4.907,-1.468,C
HETATM,12,O3,XYS,A,2,3.873,3.868,-2.046,O
HETATM,13,C2,XYS,A,2,3.954,5.997,-0.852,C
HETATM,14,O2,XYS,A,2,4.779,6.614,-1.852,O
HETATM,15,H1,XYS,A,2,3.759,7.766,0.363,H
HETATM,16,H5,XYS,A,2,0.797,5.059,1.161,H
HETATM,17,H51,XYS,A,2,0.657,5.968,-0.334,H
HETATM,18,H4,XYS,A,2,2.771,3.851,0.360,H
HETATM,19,H3,XYS,A,2,2.484,5.324,-2.301,H
HETATM,20,H3O,XYS,A,2,4.276,3.371,-1.313,H
HETATM,21,H2,XYS,A,2,4.635,5.531,-0.129,H
HETATM,22,H2O,XYS,A,2,4.171,6.968,-2.526,H
HETATM,23,C1,XYS,A,3,-0.026,3.478,-1.223,C
HETATM,24,O5,XYS,A,3,-0.173,4.403,-2.300,O
HETATM,25,C5,XYS,A,3,0.293,3.893,-3.549,C
HETATM,26,C4,XYS,A,3,-0.463,2.637,-3.949,C
HETATM,27,O4,XYS,A,3,0.037,2.122,-5.185,O
HETATM,28,C3,XYS,A,3,-0.339,1.570,-2.861,C
HETATM,29,O3,XYS,A,3,-1.174,0.468,-3.269,O
HETATM,30,C2,XYS,A,3,-0.757,2.131,-1.491,C
HETATM,31,O2,XYS,A,3,-0.473,1.258,-0.383,O
HETATM,32,H1,XYS,A,3,-0.508,3.909,-0.340,H
HETATM,33,H5,XYS,A,3,1.372,3.705,-3.510,H
HETATM,34,H51,XYS,A,3,0.153,4.672,-4.305,H
HETATM,35,H4,XYS,A,3,-1.521,2.878,-4.109,H
HETATM,36,H4O,XYS,A,3,-0.356,1.230,-5.279,H
HETATM,37,H3,XYS,A,3,0.681,1.171,-2.818,H
HETATM,38,H3O,XYS,A,3,-2.105,0.753,-3.149,H
HETATM,39,H2,XYS,A,3,-1.836,2.330,-1.510,H
HETATM,40,C1,GAL,A,4,-1.091,-0.030,-0.411,C
HETATM,41,O5,GAL,A,4,-2.494,0.073,-0.597,O
HETATM,42,C5,GAL,A,4,-3.159,-1.200,-0.570,C
HETATM,43,C6,GAL,A,4,-4.660,-0.930,-0.800,C
HETATM,44,O6,GAL,A,4,-5.110,-1.364,-2.083,O
HETATM,45,C4,GAL,A,4,-2.920,-1.900,0.773,C
HETATM,46,O4,GAL,A,4,-3.539,-1.161,1.840,O
HETATM,47,C3,GAL,A,4,-1.416,-2.054,1.061,C
HETATM,48,O3,GAL,A,4,-1.363,-2.633,2.378,O
HETATM,49,C2,GAL,A,4,-0.729,-0.683,0.940,C
HETATM,50,O2,GAL,A,4,0.702,-0.809,1.025,O
HETATM,51,H1,GAL,A,4,-0.633,-0.618,-1.215,H
HETATM,52,H5,GAL,A,4,-2.755,-1.821,-1.376,H
HETATM,53,H6,GAL,A,4,-4.911,0.132,-0.690,H
HETATM,54,H61,GAL,A,4,-5.270,-1.489,-0.083,H
HETATM,55,H4,GAL,A,4,-3.398,-2.889,0.775,H
HETATM,56,H4O,GAL,A,4,-3.144,-1.515,2.664,H
HETATM,57,H3,GAL,A,4,-1.006,-2.755,0.333,H
HETATM,58,H2,GAL,A,4,-1.033,-0.041,1.776,H
HETATM,59,H2O,GAL,A,4,1.053,0.068,0.732,H
HETATM,60,S1,SO4,A,5,-4.460,-0.745,-3.431,S
HETATM,61,O,SO4,A,5,-3.602,-1.767,-3.987,O
HETATM,62,O1,SO4,A,5,-3.983,0.601,-3.196,O
HETATM,63,O2,SO4,A,5,-5.737,-0.671,-4.412,O
HETATM,64,H,SO4,A,5,-6.006,-1.592,-4.615,H
HETATM,65,C1,GCU,A,6,-0.092,-3.022,2.901,C
HETATM,66,O5,GCU,A,6,-0.281,-3.293,4.301,O
HETATM,67,C5,GCU,A,6,-1.234,-4.336,4.531,C
HETATM,68,C6,GCU,A,6,-1.409,-4.544,6.032,C
HETATM,69,O6,GCU,A,6,-1.494,-5.622,6.601,O
HETATM,70,O61,GCU,A,6,-1.516,-3.397,6.732,O
HETATM,71,C4,GCU,A,6,-0.765,-5.647,3.897,C
