HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.820,-0.972,1.754,C
HETATM,2,O1,MOH,A,1,-2.676,-1.724,2.143,O
HETATM,3,H1,MOH,A,1,-3.921,-1.044,0.667,H
HETATM,4,H11,MOH,A,1,-3.705,0.085,2.021,H
HETATM,5,H12,MOH,A,1,-4.726,-1.384,2.215,H
HETATM,6,C1,XYP,A,2,-2.499,-1.724,3.568,C
HETATM,7,O5,XYP,A,2,-2.226,-0.412,4.044,O
HETATM,8,C5,XYP,A,2,-2.052,-0.395,5.458,C
HETATM,9,C4,XYP,A,2,-0.858,-1.243,5.874,C
HETATM,10,O4,XYP,A,2,-0.725,-1.241,7.298,O
HETATM,11,C3,XYP,A,2,-1.002,-2.687,5.370,C
HETATM,12,O3,XYP,A,2,0.258,-3.323,5.670,O
HETATM,13,C2,XYP,A,2,-1.330,-2.688,3.868,C
HETATM,14,O2,XYP,A,2,-1.694,-4.005,3.418,O
HETATM,15,H1,XYP,A,2,-3.423,-2.107,4.022,H
HETATM,16,H5,XYP,A,2,-2.973,-0.725,5.953,H
HETATM,17,H51,XYP,A,2,-1.894,0.643,5.769,H
HETATM,18,H4,XYP,A,2,0.061,-0.805,5.463,H
HETATM,19,H4O,XYP,A,2,0.005,-1.869,7.487,H
HETATM,20,H3,XYP,A,2,-1.795,-3.190,5.938,H
HETATM,21,H2,XYP,A,2,-0.438,-2.400,3.298,H
HETATM,22,H2O,XYP,A,2,-1.981,-3.885,2.490,H
HETATM,23,C1,XYP,A,3,0.195,-4.752,5.727,C
HETATM,24,O5,XYP,A,3,-0.597,-5.131,6.858,O
HETATM,25,C5,XYP,A,3,-0.729,-6.546,6.981,C
HETATM,26,C4,XYP,A,3,0.633,-7.184,7.248,C
HETATM,27,O4,XYP,A,3,0.510,-8.599,7.372,O
HETATM,28,C3,XYP,A,3,1.583,-6.816,6.099,C
HETATM,29,O3,XYP,A,3,2.881,-7.413,6.238,O
HETATM,30,C2,XYP,A,3,1.637,-5.297,5.881,C
HETATM,31,O2,XYP,A,3,2.445,-5.018,4.728,O
HETATM,32,H1,XYP,A,3,-0.238,-5.145,4.805,H
HETATM,33,H5,XYP,A,3,-1.201,-6.961,6.082,H
HETATM,34,H51,XYP,A,3,-1.408,-6.755,7.813,H
HETATM,35,H4,XYP,A,3,1.015,-6.806,8.202,H
HETATM,36,H4O,XYP,A,3,1.416,-8.944,7.538,H
HETATM,37,H3,XYP,A,3,1.196,-7.276,5.178,H
HETATM,38,H2,XYP,A,3,2.120,-4.798,6.729,H
HETATM,39,H2O,XYP,A,3,3.298,-5.472,4.884,H
HETATM,40,C1,BDP,A,4,3.683,-6.978,7.332,C
HETATM,41,O5,BDP,A,4,4.711,-6.145,6.806,O
HETATM,42,C5,BDP,A,4,5.652,-5.713,7.794,C
HETATM,43,C6,BDP,A,4,6.711,-4.858,7.110,C
HETATM,44,O6,BDP,A,4,7.919,-5.040,7.144,O
HETATM,45,O61,BDP,A,4,6.190,-3.807,6.444,O
HETATM,46,C4,BDP,A,4,6.336,-6.910,8.474,C
HETATM,47,O4,BDP,A,4,7.190,-6.507,9.553,O
HETATM,48,C3,BDP,A,4,5.272,-7.840,9.060,C
HETATM,49,O3,BDP,A,4,5.885,-9.027,9.593,O
HETATM,50,C2,BDP,A,4,4.257,-8.241,7.996,C
HETATM,51,O2,BDP,A,4,3.208,-9.017,8.601,O
HETATM,52,H1,BDP,A,4,3.093,-6.409,8.060,H
HETATM,53,H5,BDP,A,4,5.156,-5.075,8.537,H
HETATM,54,H6O,BDP,A,4,6.953,-3.370,6.013,H
HETATM,55,H4,BDP,A,4,6.953,-7.477,7.764,H
HETATM,56,H4O,BDP,A,4,7.982,-6.102,9.143,H
HETATM,57,H3,BDP,A,4,4.765,-7.363,9.912,H
HETATM,58,H3O,BDP,A,4,6.620,-8.702,10.155,H
HETATM,59,H2,BDP,A,4,4.728,-8.887,7.244,H
HETATM,60,H2O,BDP,A,4,3.671,-9.702,9.124,H
