HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.677,6.069,2.342,C
HETATM,2,O1,MOH,A,1,-1.655,5.680,3.721,O
HETATM,3,H1,MOH,A,1,-2.714,6.237,2.029,H
HETATM,4,H11,MOH,A,1,-1.130,7.024,2.176,H
HETATM,5,H12,MOH,A,1,-1.213,5.286,1.761,H
HETATM,6,C1,BDP,A,2,-2.482,4.518,3.965,C
HETATM,7,O5,BDP,A,2,-2.999,4.643,5.300,O
HETATM,8,C5,BDP,A,2,-3.860,3.564,5.647,C
HETATM,9,C6,BDP,A,2,-4.715,3.916,6.865,C
HETATM,10,O6,BDP,A,2,-5.353,4.948,6.995,O
HETATM,11,O61,BDP,A,2,-4.856,2.918,7.770,O
HETATM,12,C4,BDP,A,2,-2.995,2.313,5.803,C
HETATM,13,O4,BDP,A,2,-3.705,1.132,6.204,O
HETATM,14,C3,BDP,A,2,-2.412,1.990,4.420,C
HETATM,15,O3,BDP,A,2,-1.545,0.853,4.521,O
HETATM,16,C2,BDP,A,2,-1.671,3.190,3.776,C
HETATM,17,O2,BDP,A,2,-1.257,3.030,2.387,O
HETATM,18,H1,BDP,A,2,-3.336,4.542,3.282,H
HETATM,19,H5,BDP,A,2,-4.599,3.401,4.848,H
HETATM,20,H6O,BDP,A,2,-5.462,3.308,8.441,H
HETATM,21,H4,BDP,A,2,-2.183,2.451,6.528,H
HETATM,22,H4O,BDP,A,2,-4.208,1.359,7.014,H
HETATM,23,H3,BDP,A,2,-3.236,1.667,3.768,H
HETATM,24,H3O,BDP,A,2,-1.943,0.267,5.201,H
HETATM,25,H2,BDP,A,2,-0.724,3.315,4.309,H
HETATM,26,C1,NAG,A,3,-1.839,1.994,1.607,C
HETATM,27,O5,NAG,A,3,-3.166,2.317,1.202,O
HETATM,28,C5,NAG,A,3,-3.218,3.421,0.285,C
HETATM,29,C6,NAG,A,3,-4.682,3.873,0.171,C
HETATM,30,O6,NAG,A,3,-5.012,4.326,1.481,O
HETATM,31,C4,NAG,A,3,-2.493,3.038,-1.007,C
HETATM,32,O4,NAG,A,3,-2.726,4.028,-1.998,O
HETATM,33,C3,NAG,A,3,-0.979,2.820,-0.666,C
HETATM,34,O3,NAG,A,3,-0.268,2.424,-1.868,O
HETATM,35,C2,NAG,A,3,-0.907,1.682,0.392,C
HETATM,36,N2,NAG,A,3,0.470,1.344,0.871,N
HETATM,37,H1,NAG,A,3,-1.901,1.059,2.184,H
HETATM,38,H5,NAG,A,3,-2.696,4.275,0.736,H
HETATM,39,H6,NAG,A,3,-5.345,3.056,-0.116,H
HETATM,40,H61,NAG,A,3,-4.780,4.692,-0.549,H
HETATM,41,H4,NAG,A,3,-2.895,2.099,-1.412,H
HETATM,42,H4O,NAG,A,3,-1.972,4.019,-2.623,H
HETATM,43,H3,NAG,A,3,-0.552,3.746,-0.263,H
HETATM,44,H2,NAG,A,3,-1.282,0.783,-0.115,H
HETATM,45,H2N,NAG,A,3,0.910,2.157,1.299,H
HETATM,46,C11,NAG,A,3,0.535,0.313,1.794,C
HETATM,47,C21,NAG,A,3,-0.018,-1.014,1.317,C
HETATM,48,O1,NAG,A,3,1.173,0.446,2.833,O
HETATM,49,H21,NAG,A,3,-1.107,-0.943,1.176,H
HETATM,50,H22,NAG,A,3,0.147,-1.802,2.069,H
HETATM,51,H23,NAG,A,3,0.444,-1.286,0.359,H
HETATM,52,S1,SO4,A,4,-6.386,5.127,1.782,S
HETATM,53,O,SO4,A,4,-7.319,4.216,2.405,O
HETATM,54,O1,SO4,A,4,-6.719,5.922,0.621,O
HETATM,55,O2,SO4,A,4,-5.887,6.163,2.917,O
HETATM,56,H,SO4,A,4,-5.873,7.062,2.535,H
HETATM,57,C1,NAG,A,5,0.621,3.433,-2.360,C
HETATM,58,O5,NAG,A,5,1.690,3.646,-1.436,O
HETATM,59,C5,NAG,A,5,2.564,2.515,-1.311,C
HETATM,60,C6,NAG,A,5,3.531,2.814,-0.155,C
HETATM,61,O6,NAG,A,5,4.047,1.639,0.458,O
HETATM,62,C4,NAG,A,5,3.280,2.261,-2.648,C
HETATM,63,O4,NAG,A,5,4.178,1.147,-2.581,O
HETATM,64,C3,NAG,A,5,2.247,2.002,-3.770,C
HETATM,65,O3,NAG,A,5,2.979,1.863,-5.003,O
HETATM,66,C2,NAG,A,5,1.204,3.154,-3.798,C
HETATM,67,N2,NAG,A,5,0.209,3.045,-4.912,N
HETATM,68,H1,NAG,A,5,0.073,4.379,-2.431,H
HETATM,69,H5,NAG,A,5,1.993,1.619,-1.054,H
HETATM,70,H6,NAG,A,5,2.999,3.374,0.621,H
HETATM,71,H61,NAG,A,5,4.374,3.434,-0.473,H
HETATM,72,H6O,NAG,A,5,3.327,1.230,0.969,H
HETATM,73,H4,NAG,A,5,3.887,3.127,-2.923,H
HETATM,74,H4O,NAG,A,5,4.397,0.922,-3.516,H
HETATM,75,H3,NAG,A,5,1.760,1.022,-3.632,H
HETATM,76,H3O,NAG,A,5,2.904,2.679,-5.524,H
HETATM,77,H2,NAG,A,5,1.798,4.050,-4.012,H
HETATM,78,C11,NAG,A,5,0.494,3.564,-6.173,C
HETATM,79,C21,NAG,A,5,1.192,4.903,-6.223,C
HETATM,80,O1,NAG,A,5,0.192,2.998,-7.228,O
HETATM,81,H21,NAG,A,5,2.277,4.781,-6.208,H
HETATM,82,H22,NAG,A,5,0.877,5.531,-5.382,H
HETATM,83,H23,NAG,A,5,0.903,5.421,-7.145,H
HETATM,84,C1,GAL,A,6,-0.766,1.954,-4.845,C
HETATM,85,O5,GAL,A,6,-0.170,0.742,-5.270,O
HETATM,86,C5,GAL,A,6,-1.033,-0.401,-5.073,C
HETATM,87,C6,GAL,A,6,-0.235,-1.650,-5.471,C
HETATM,88,O6,GAL,A,6,0.733,-1.931,-4.454,O
HETATM,89,C4,GAL,A,6,-2.336,-0.253,-5.904,C
HETATM,90,O4,GAL,A,6,-1.925,-0.240,-7.269,O
HETATM,91,C3,GAL,A,6,-3.018,1.030,-5.393,C
HETATM,92,O3,GAL,A,6,-4.296,1.292,-6.009,O
HETATM,93,C2,GAL,A,6,-2.103,2.252,-5.562,C
HETATM,94,O2,GAL,A,6,-2.731,3.400,-4.958,O
HETATM,95,H1,GAL,A,6,-1.020,1.841,-3.797,H
HETATM,96,H5,GAL,A,6,-1.256,-0.470,-4.001,H
HETATM,97,H6,GAL,A,6,-0.881,-2.531,-5.540,H
HETATM,98,H61,GAL,A,6,0.299,-1.503,-6.416,H
HETATM,99,H6O,GAL,A,6,1.522,-2.285,-4.901,H
HETATM,100,H4,GAL,A,6,-2.982,-1.120,-5.723,H
HETATM,101,H3,GAL,A,6,-3.180,0.893,-4.314,H
HETATM,102,H2,GAL,A,6,-1.987,2.474,-6.623,H
HETATM,103,H2O,GAL,A,6,-3.476,3.630,-5.555,H
HETATM,104,C1,NBG,A,7,-2.871,-0.252,-8.320,C
HETATM,105,O5,NBG,A,7,-3.286,1.087,-8.601,O
HETATM,106,C5,NBG,A,7,-3.954,1.211,-9.865,C
HETATM,107,C6,NBG,A,7,-4.244,2.704,-10.063,C
HETATM,108,O6,NBG,A,7,-4.785,2.970,-11.342,O
HETATM,109,C4,NBG,A,7,-5.232,0.348,-9.888,C
HETATM,110,O4,NBG,A,7,-5.851,0.353,-11.173,O
HETATM,111,C3,NBG,A,7,-4.894,-1.113,-9.490,C
HETATM,112,O3,NBG,A,7,-6.037,-1.982,-9.519,O
HETATM,113,C2,NBG,A,7,-4.104,-1.172,-8.161,C
HETATM,114,N2,NBG,A,7,-3.874,-2.557,-7.700,N
HETATM,115,H1,NBG,A,7,-2.293,-0.585,-9.192,H
HETATM,116,H5,NBG,A,7,-3.278,0.892,-10.677,H
HETATM,117,H6,NBG,A,7,-4.940,3.047,-9.287,H
HETATM,118,H61,NBG,A,7,-3.315,3.280,-9.940,H
HETATM,119,H4,NBG,A,7,-5.953,0.767,-9.181,H
HETATM,120,H4O,NBG,A,7,-6.534,-0.345,-11.148,H
HETATM,121,H3,NBG,A,7,-4.249,-1.521,-10.280,H
HETATM,122,H2,NBG,A,7,-4.746,-0.758,-7.379,H
HETATM,123,H2N,NBG,A,7,-4.714,-2.958,-7.276,H
HETATM,124,C11,NBG,A,7,-3.132,-3.559,-8.227,C
HETATM,125,C21,NBG,A,7,-1.850,-3.252,-8.937,C
HETATM,126,O1,NBG,A,7,-3.537,-4.722,-8.088,O
HETATM,127,H21,NBG,A,7,-1.250,-2.580,-8.322,H
HETATM,128,H22,NBG,A,7,-2.054,-2.823,-9.921,H
HETATM,129,H23,NBG,A,7,-1.280,-4.180,-9.066,H
HETATM,130,S1,SO4,A,8,-5.094,4.513,-11.710,S
HETATM,131,O,SO4,A,8,-3.862,5.110,-12.176,O
HETATM,132,O1,SO4,A,8,-5.864,5.093,-10.633,O
HETATM,133,O2,SO4,A,8,-6.063,4.338,-12.982,O
HETATM,134,H,SO4,A,8,-5.910,3.455,-13.372,H
HETATM,135,C1,FCA,A,9,-7.167,-1.640,-8.713,C
HETATM,136,O5,FCA,A,9,-8.261,-1.314,-9.582,O
HETATM,137,C5,FCA,A,9,-8.628,-2.414,-10.446,C
HETATM,138,C6,FCA,A,9,-9.747,-1.917,-11.355,C
HETATM,139,C4,FCA,A,9,-9.052,-3.637,-9.616,C
HETATM,140,O4,FCA,A,9,-10.259,-3.377,-8.874,O
HETATM,141,C3,FCA,A,9,-7.960,-4.021,-8.615,C
HETATM,142,O3,FCA,A,9,-8.452,-5.028,-7.717,O
HETATM,143,C2,FCA,A,9,-7.541,-2.807,-7.782,C
HETATM,144,O2,FCA,A,9,-6.454,-3.147,-6.912,O
HETATM,145,H1,FCA,A,9,-6.958,-0.760,-8.095,H
HETATM,146,H5,FCA,A,9,-7.769,-2.672,-11.078,H
HETATM,147,H6,FCA,A,9,-10.120,-2.719,-11.997,H
HETATM,148,H61,FCA,A,9,-9.384,-1.103,-11.992,H
HETATM,149,H62,FCA,A,9,-10.584,-1.509,-10.780,H
HETATM,150,H4,FCA,A,9,-9.271,-4.492,-10.268,H
HETATM,151,H4O,FCA,A,9,-10.292,-2.420,-8.682,H
HETATM,152,H3,FCA,A,9,-7.090,-4.444,-9.126,H
HETATM,153,H3O,FCA,A,9,-9.421,-4.919,-7.704,H
HETATM,154,H2,FCA,A,9,-8.376,-2.494,-7.139,H
HETATM,155,H2O,FCA,A,9,-6.741,-3.966,-6.453,H
HETATM,156,C1,GTR,A,10,-5.339,1.385,-5.032,C
HETATM,157,O5,GTR,A,10,-5.678,0.070,-4.601,O
HETATM,158,C5,GTR,A,10,-6.699,0.072,-3.591,C
HETATM,159,C6,GTR,A,10,-6.977,-1.343,-3.102,C
HETATM,160,O6,GTR,A,10,-6.501,-2.389,-3.519,O
HETATM,161,O61,GTR,A,10,-7.812,-1.369,-2.039,O
HETATM,162,C4,GTR,A,10,-7.992,0.735,-4.098,C
HETATM,163,O4,GTR,A,10,-8.581,-0.001,-5.186,O
HETATM,164,C3,GTR,A,10,-7.675,2.140,-4.617,C
HETATM,165,O3,GTR,A,10,-8.857,2.693,-5.215,O
HETATM,166,C2,GTR,A,10,-6.552,2.096,-5.661,C
HETATM,167,O2,GTR,A,10,-6.223,3.442,-6.034,O
HETATM,168,H1,GTR,A,10,-4.982,1.978,-4.178,H
HETATM,169,H5,GTR,A,10,-6.301,0.627,-2.731,H
HETATM,170,H6O,GTR,A,10,-7.931,-2.329,-1.859,H
HETATM,171,H4,GTR,A,10,-8.757,0.782,-3.310,H
HETATM,172,H4O,GTR,A,10,-9.286,0.593,-5.526,H
HETATM,173,H3,GTR,A,10,-7.399,2.800,-3.787,H
HETATM,174,H3O,GTR,A,10,-8.579,3.553,-5.593,H
HETATM,175,H2,GTR,A,10,-6.888,1.575,-6.561,H
HETATM,176,H2O,GTR,A,10,-5.797,3.386,-6.911,H
