HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N5,SIA,A,1,0.935,-0.165,3.729,N
HETATM,2,C5,SIA,A,1,0.656,-0.551,2.338,C
HETATM,3,C4,SIA,A,1,1.893,-1.250,1.745,C
HETATM,4,O4,SIA,A,1,2.151,-2.474,2.436,O
HETATM,5,C3,SIA,A,1,1.663,-1.573,0.277,C
HETATM,6,C2,SIA,A,1,1.309,-0.305,-0.509,C
HETATM,7,O2,SIA,A,1,0.991,-0.535,-1.887,O
HETATM,8,C1,SIA,A,1,2.607,0.575,-0.579,C
HETATM,9,O1,SIA,A,1,2.821,1.617,0.024,O
HETATM,10,O11,SIA,A,1,3.589,0.044,-1.345,O
HETATM,11,O6,SIA,A,1,0.207,0.370,0.080,O
HETATM,12,C6,SIA,A,1,0.280,0.680,1.482,C
HETATM,13,C7,SIA,A,1,-1.114,1.235,1.923,C
HETATM,14,O7,SIA,A,1,-2.054,1.056,0.842,O
HETATM,15,C8,SIA,A,1,-1.117,2.725,2.306,C
HETATM,16,O8,SIA,A,1,-0.570,3.496,1.227,O
HETATM,17,C9,SIA,A,1,-0.340,3.026,3.589,C
HETATM,18,O9,SIA,A,1,-0.426,4.428,3.843,O
HETATM,19,H5N,SIA,A,1,1.693,0.490,3.905,H
HETATM,20,H5,SIA,A,1,-0.172,-1.269,2.323,H
HETATM,21,H4,SIA,A,1,2.786,-0.623,1.864,H
HETATM,22,H4O,SIA,A,1,2.398,-2.249,3.353,H
HETATM,23,H3,SIA,A,1,2.535,-2.086,-0.149,H
HETATM,24,H31,SIA,A,1,0.853,-2.310,0.231,H
HETATM,25,H1O,SIA,A,1,4.298,0.722,-1.338,H
HETATM,26,H6,SIA,A,1,1.040,1.451,1.631,H
HETATM,27,H7,SIA,A,1,-1.513,0.667,2.770,H
HETATM,28,H7O,SIA,A,1,-1.768,1.708,0.165,H
HETATM,29,H8,SIA,A,1,-2.152,3.072,2.416,H
HETATM,30,H8O,SIA,A,1,-0.445,4.397,1.599,H
HETATM,31,H9,SIA,A,1,-0.761,2.486,4.441,H
HETATM,32,H91,SIA,A,1,0.722,2.787,3.489,H
HETATM,33,H9O,SIA,A,1,-0.104,4.577,4.749,H
HETATM,34,C21,SIA,A,1,-0.551,-1.838,4.774,C
HETATM,35,C11,SIA,A,1,0.506,-0.773,4.870,C
HETATM,36,O12,SIA,A,1,0.988,-0.417,5.942,O
HETATM,37,H2,SIA,A,1,-1.446,-1.435,4.293,H
HETATM,38,H21,SIA,A,1,-0.174,-2.698,4.216,H
HETATM,39,H22,SIA,A,1,-0.822,-2.169,5.782,H
HETATM,40,C1,BGC,A,2,0.164,-1.634,-2.252,C
HETATM,41,O5,BGC,A,2,0.272,-1.719,-3.680,O
HETATM,42,C5,BGC,A,2,-0.397,-2.853,-4.233,C
HETATM,43,C6,BGC,A,2,-0.099,-2.873,-5.741,C
HETATM,44,O6,BGC,A,2,-0.760,-3.956,-6.390,O
HETATM,45,C4,BGC,A,2,-1.911,-2.805,-3.957,C
HETATM,46,O4,BGC,A,2,-2.531,-4.034,-4.362,O
HETATM,47,C3,BGC,A,2,-2.166,-2.593,-2.462,C
HETATM,48,O3,BGC,A,2,-3.553,-2.287,-2.227,O
HETATM,49,C2,BGC,A,2,-1.322,-1.458,-1.866,C
HETATM,50,O2,BGC,A,2,-1.548,-1.500,-0.447,O
HETATM,51,H1,BGC,A,2,0.580,-2.556,-1.837,H
HETATM,52,H5,BGC,A,2,0.019,-3.773,-3.802,H
HETATM,53,H6,BGC,A,2,0.981,-2.972,-5.906,H
HETATM,54,H61,BGC,A,2,-0.415,-1.934,-6.212,H
HETATM,55,H6O,BGC,A,2,-0.471,-3.936,-7.323,H
HETATM,56,H4,BGC,A,2,-2.385,-1.992,-4.522,H
HETATM,57,H4O,BGC,A,2,-2.194,-4.236,-5.263,H
HETATM,58,H3,BGC,A,2,-1.976,-3.530,-1.923,H
HETATM,59,H3O,BGC,A,2,-3.620,-2.150,-1.266,H
HETATM,60,H2,BGC,A,2,-1.698,-0.491,-2.227,H
HETATM,61,H2O,BGC,A,2,-1.524,-0.564,-0.140,H
