HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,8.367,3.677,3.567,X
HETATM,2,O3,BGC,A,1,-0.260,2.601,-1.510,O
HETATM,3,C3,BGC,A,1,-0.356,2.784,-2.938,C
HETATM,4,C2,BGC,A,1,-1.768,3.303,-3.282,C
HETATM,5,O2,BGC,A,1,-1.940,4.676,-2.848,O
HETATM,6,C1,BGC,A,1,-2.028,3.175,-4.809,C
HETATM,7,R1,BGC,A,1,-3.508,3.563,-5.112,X
HETATM,8,O5,BGC,A,1,-1.821,1.845,-5.249,O
HETATM,9,C5,BGC,A,1,-0.452,1.451,-5.079,C
HETATM,10,C6,BGC,A,1,-0.259,0.086,-5.755,C
HETATM,11,O6,BGC,A,1,-0.405,0.237,-7.168,O
HETATM,12,C4,BGC,A,1,-0.125,1.397,-3.580,C
HETATM,13,O4,BGC,A,1,1.223,0.966,-3.394,O
HETATM,14,H3,BGC,A,1,0.397,3.503,-3.284,H
HETATM,15,H2,BGC,A,1,-2.499,2.711,-2.715,H
HETATM,16,H2O,BGC,A,1,-2.880,4.876,-3.063,H
HETATM,17,H1,BGC,A,1,-1.379,3.863,-5.363,H
HETATM,18,H5,BGC,A,1,0.201,2.174,-5.590,H
HETATM,19,H6,BGC,A,1,-1.013,-0.629,-5.407,H
HETATM,20,H61,BGC,A,1,0.740,-0.323,-5.569,H
HETATM,21,H6O,BGC,A,1,-0.629,-0.635,-7.526,H
HETATM,22,H4,BGC,A,1,-0.770,0.663,-3.083,H
HETATM,23,H4O,BGC,A,1,1.401,0.951,-2.430,H
HETATM,24,O3,BGC,A,2,4.484,3.780,-1.119,O
HETATM,25,C3,BGC,A,2,3.183,3.944,-0.524,C
HETATM,26,C2,BGC,A,2,2.184,3.038,-1.260,C
HETATM,27,O2,BGC,A,2,2.440,1.649,-0.989,O
HETATM,28,C1,BGC,A,2,0.736,3.381,-0.833,C
HETATM,29,O5,BGC,A,2,0.449,4.766,-0.961,O
HETATM,30,C5,BGC,A,2,1.330,5.600,-0.203,C
HETATM,31,C6,BGC,A,2,0.836,7.053,-0.313,C
HETATM,32,O6,BGC,A,2,1.209,7.678,-1.542,O
HETATM,33,C4,BGC,A,2,2.777,5.417,-0.688,C
HETATM,34,O4,BGC,A,2,3.691,6.243,0.051,O
HETATM,35,H3,BGC,A,2,3.208,3.676,0.539,H
HETATM,36,H2,BGC,A,2,2.323,3.175,-2.337,H
HETATM,37,H2O,BGC,A,2,3.409,1.560,-0.859,H
HETATM,38,H1,BGC,A,2,0.620,3.109,0.224,H
HETATM,39,H5,BGC,A,2,1.244,5.316,0.855,H
HETATM,40,H6,BGC,A,2,1.304,7.645,0.482,H
HETATM,41,H61,BGC,A,2,-0.246,7.117,-0.173,H
HETATM,42,H4,BGC,A,2,2.882,5.687,-1.746,H
HETATM,43,H4O,BGC,A,2,3.495,7.161,-0.230,H
HETATM,44,C1,BGC,A,3,0.422,7.283,-2.670,C
HETATM,45,O5,BGC,A,3,1.314,7.088,-3.767,O
HETATM,46,C5,BGC,A,3,0.629,6.690,-4.966,C
HETATM,47,C6,BGC,A,3,1.672,6.313,-6.020,C
HETATM,48,O6,BGC,A,3,2.242,5.043,-5.679,O
HETATM,49,C4,BGC,A,3,-0.280,7.832,-5.432,C
HETATM,50,O4,BGC,A,3,-0.985,7.473,-6.623,O
HETATM,51,C3,BGC,A,3,-1.298,8.118,-4.326,C
HETATM,52,O3,BGC,A,3,-2.110,9.243,-4.705,O
HETATM,53,C2,BGC,A,3,-0.621,8.382,-2.978,C
HETATM,54,O2,BGC,A,3,-1.655,8.459,-1.973,O
HETATM,55,H1,BGC,A,3,-0.091,6.344,-2.477,H
HETATM,56,H5,BGC,A,3,0.038,5.788,-4.747,H
HETATM,57,H6,BGC,A,3,1.229,6.209,-7.015,H
HETATM,58,H61,BGC,A,3,2.480,7.052,-6.053,H
HETATM,59,H6O,BGC,A,3,3.018,4.922,-6.255,H
HETATM,60,H4,BGC,A,3,0.303,8.737,-5.647,H
HETATM,61,H4O,BGC,A,3,-1.679,8.156,-6.729,H
HETATM,62,H3,BGC,A,3,-1.995,7.272,-4.241,H
HETATM,63,H3O,BGC,A,3,-2.576,9.518,-3.887,H
HETATM,64,H2,BGC,A,3,-0.134,9.367,-2.993,H
HETATM,65,H2O,BGC,A,3,-2.000,7.554,-1.839,H
HETATM,66,O3,BGC,A,4,7.123,3.942,2.946,O
HETATM,67,C3,BGC,A,4,6.961,3.233,1.704,C
HETATM,68,C2,BGC,A,4,5.856,3.958,0.933,C
HETATM,69,O2,BGC,A,4,6.301,5.262,0.538,O
HETATM,70,C1,BGC,A,4,5.463,3.131,-0.306,C
HETATM,71,O5,BGC,A,4,5.000,1.838,0.061,O
HETATM,72,C5,BGC,A,4,6.021,1.070,0.716,C
HETATM,73,C6,BGC,A,4,5.439,-0.313,1.051,C
HETATM,74,O6,BGC,A,4,4.378,-0.197,2.003,O
HETATM,75,C4,BGC,A,4,6.553,1.770,1.984,C
HETATM,76,O4,BGC,A,4,7.673,1.013,2.467,O
HETATM,77,H3,BGC,A,4,7.900,3.279,1.133,H
HETATM,78,H2,BGC,A,4,5.002,4.111,1.603,H
HETATM,79,H2O,BGC,A,4,5.511,5.710,0.159,H
HETATM,80,H1,BGC,A,4,6.338,3.017,-0.961,H
HETATM,81,H5,BGC,A,4,6.843,0.910,0.004,H
HETATM,82,H6,BGC,A,4,6.208,-0.977,1.460,H
HETATM,83,H61,BGC,A,4,5.016,-0.775,0.153,H
HETATM,84,H6O,BGC,A,4,4.295,-1.070,2.432,H
HETATM,85,H4,BGC,A,4,5.796,1.767,2.776,H
HETATM,86,H4O,BGC,A,4,8.102,1.544,3.173,H
