HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-14.338,-4.452,-14.166,C
HETATM,2,O1,MOH,A,1,-13.390,-5.344,-14.735,O
HETATM,3,H1,MOH,A,1,-13.844,-3.703,-13.542,H
HETATM,4,H11,MOH,A,1,-15.083,-5.000,-13.581,H
HETATM,5,H12,MOH,A,1,-14.852,-3.934,-14.982,H
HETATM,6,C1,MAV,A,2,-12.699,-6.132,-13.772,C
HETATM,7,O5,MAV,A,2,-12.197,-7.316,-14.404,O
HETATM,8,C5,MAV,A,2,-11.241,-7.035,-15.458,C
HETATM,9,C6,MAV,A,2,-10.776,-8.411,-15.952,C
HETATM,10,O6,MAV,A,2,-9.809,-8.640,-16.659,O
HETATM,11,O61,MAV,A,2,-11.598,-9.408,-15.520,O
HETATM,12,C4,MAV,A,2,-10.052,-6.205,-14.965,C
HETATM,13,O4,MAV,A,2,-9.286,-5.703,-16.067,O
HETATM,14,C3,MAV,A,2,-10.525,-4.987,-14.159,C
HETATM,15,O3,MAV,A,2,-9.379,-4.350,-13.566,O
HETATM,16,C2,MAV,A,2,-11.544,-5.367,-13.083,C
HETATM,17,O2,MAV,A,2,-10.834,-6.125,-12.074,O
HETATM,18,H1,MAV,A,2,-13.420,-6.491,-13.031,H
HETATM,19,H5,MAV,A,2,-11.759,-6.559,-16.300,H
HETATM,20,H6O,MAV,A,2,-12.301,-9.005,-14.962,H
HETATM,21,H4,MAV,A,2,-9.377,-6.819,-14.356,H
HETATM,22,H4O,MAV,A,2,-8.614,-5.104,-15.685,H
HETATM,23,H3,MAV,A,2,-10.959,-4.246,-14.842,H
HETATM,24,H3O,MAV,A,2,-9.138,-4.884,-12.783,H
HETATM,25,H2,MAV,A,2,-11.900,-4.447,-12.605,H
HETATM,26,C1,MAV,A,3,-11.656,-6.570,-11.002,C
HETATM,27,O5,MAV,A,3,-12.118,-7.903,-11.262,O
HETATM,28,C5,MAV,A,3,-11.053,-8.889,-11.279,C
HETATM,29,C6,MAV,A,3,-11.754,-10.249,-11.417,C
HETATM,30,O6,MAV,A,3,-11.208,-11.345,-11.461,O
HETATM,31,O61,MAV,A,3,-13.106,-10.120,-11.493,O
HETATM,32,C4,MAV,A,3,-10.162,-8.903,-10.015,C
HETATM,33,O4,MAV,A,3,-9.040,-9.756,-10.310,O
HETATM,34,C3,MAV,A,3,-9.726,-7.464,-9.694,C
HETATM,35,O3,MAV,A,3,-9.008,-7.387,-8.459,O
HETATM,36,C2,MAV,A,3,-10.934,-6.524,-9.650,C
HETATM,37,O2,MAV,A,3,-11.874,-7.001,-8.662,O
HETATM,38,H1,MAV,A,3,-12.552,-5.941,-10.921,H
HETATM,39,H5,MAV,A,3,-10.465,-8.745,-12.195,H
