HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GCU,A,1,-0.677,-3.081,-2.522,O
HETATM,2,C2,GCU,A,1,-1.322,-4.176,-3.206,C
HETATM,3,C1,GCU,A,1,-1.440,-5.444,-2.339,C
HETATM,4,O1,GCU,A,1,-2.150,-5.208,-1.128,O
HETATM,5,O5,GCU,A,1,-2.085,-6.483,-3.063,O
HETATM,6,C5,GCU,A,1,-3.438,-6.168,-3.410,C
HETATM,7,C6,GCU,A,1,-3.998,-7.325,-4.233,C
HETATM,8,O6,GCU,A,1,-3.421,-8.330,-4.609,O
HETATM,9,O61,GCU,A,1,-5.310,-7.158,-4.523,O
HETATM,10,C4,GCU,A,1,-3.535,-4.875,-4.232,C
HETATM,11,O4,GCU,A,1,-4.891,-4.413,-4.371,O
HETATM,12,C3,GCU,A,1,-2.744,-3.736,-3.574,C
HETATM,13,O3,GCU,A,1,-2.704,-2.618,-4.484,O
HETATM,14,H2,GCU,A,1,-0.780,-4.394,-4.131,H
HETATM,15,H1,GCU,A,1,-0.447,-5.821,-2.066,H
HETATM,16,H1O,GCU,A,1,-1.566,-4.651,-0.558,H
HETATM,17,H5,GCU,A,1,-4.042,-6.113,-2.497,H
HETATM,18,H6O,GCU,A,1,-5.555,-8.009,-4.957,H
HETATM,19,H4,GCU,A,1,-3.155,-5.037,-5.247,H
HETATM,20,H4O,GCU,A,1,-5.434,-5.173,-4.649,H
HETATM,21,H3,GCU,A,1,-3.272,-3.363,-2.687,H
HETATM,22,H3O,GCU,A,1,-3.639,-2.480,-4.749,H
HETATM,23,O2,GCU,A,2,0.819,-2.154,-0.132,O
HETATM,24,C2,GCU,A,2,1.325,-2.098,-1.472,C
HETATM,25,C1,GCU,A,2,0.737,-3.219,-2.375,C
HETATM,26,O5,GCU,A,2,1.390,-3.208,-3.638,O
HETATM,27,C5,GCU,A,2,1.213,-1.995,-4.373,C
HETATM,28,C6,GCU,A,2,1.909,-2.120,-5.738,C
HETATM,29,O6,GCU,A,2,2.360,-3.158,-6.199,O
HETATM,30,O61,GCU,A,2,1.958,-0.956,-6.439,O
HETATM,31,C4,GCU,A,2,1.784,-0.799,-3.606,C
HETATM,32,O4,GCU,A,2,1.466,0.426,-4.306,O
