HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.058,1.263,-0.774,C
HETATM,2,O1,MOH,A,1,5.906,1.982,-1.186,O
HETATM,3,H1,MOH,A,1,6.783,0.333,-0.265,H
HETATM,4,H11,MOH,A,1,7.620,1.884,-0.072,H
HETATM,5,H12,MOH,A,1,7.704,1.046,-1.631,H
HETATM,6,C1,XYP,A,2,5.025,1.186,-1.985,C
HETATM,7,O5,XYP,A,2,5.677,0.865,-3.216,O
HETATM,8,C5,XYP,A,2,4.852,0.070,-4.063,C
HETATM,9,C4,XYP,A,2,3.608,0.836,-4.476,C
HETATM,10,O4,XYP,A,2,2.732,0.017,-5.250,O
HETATM,11,C3,XYP,A,2,2.814,1.270,-3.231,C
HETATM,12,O3,XYP,A,2,1.784,2.150,-3.720,O
HETATM,13,C2,XYP,A,2,3.720,1.988,-2.218,C
HETATM,14,O2,XYP,A,2,3.016,2.128,-0.969,O
HETATM,15,H1,XYP,A,2,4.798,0.267,-1.437,H
HETATM,16,H5,XYP,A,2,5.434,-0.195,-4.952,H
HETATM,17,H51,XYP,A,2,4.600,-0.878,-3.571,H
HETATM,18,H4,XYP,A,2,3.885,1.751,-5.011,H
HETATM,19,H3,XYP,A,2,2.367,0.388,-2.764,H
HETATM,20,H2,XYP,A,2,3.959,3.001,-2.566,H
HETATM,21,H2O,XYP,A,2,2.203,2.640,-1.174,H
HETATM,22,C1,BGC,A,3,2.975,-0.021,-6.660,C
HETATM,23,O5,BGC,A,3,3.349,1.261,-7.152,O
HETATM,24,C5,BGC,A,3,3.505,1.307,-8.570,C
HETATM,25,C6,BGC,A,3,4.087,2.681,-8.928,C
HETATM,26,O6,BGC,A,3,4.527,2.687,-10.280,O
HETATM,27,C4,BGC,A,3,2.135,1.053,-9.206,C
HETATM,28,O4,BGC,A,3,2.140,1.169,-10.641,O
HETATM,29,C3,BGC,A,3,1.661,-0.353,-8.813,C
HETATM,30,O3,BGC,A,3,0.352,-0.492,-9.396,O
HETATM,31,C2,BGC,A,3,1.649,-0.527,-7.291,C
HETATM,32,O2,BGC,A,3,1.492,-1.914,-6.926,O
HETATM,33,H1,BGC,A,3,3.788,-0.736,-6.837,H
HETATM,34,H5,BGC,A,3,4.222,0.543,-8.895,H
HETATM,35,H6,BGC,A,3,4.961,2.894,-8.295,H
HETATM,36,H61,BGC,A,3,3.352,3.469,-8.717,H
HETATM,37,H4,BGC,A,3,1.413,1.792,-8.840,H
HETATM,38,H4O,BGC,A,3,1.325,0.676,-10.901,H
