HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.458,2.833,1.310,C
HETATM,2,O1,MOH,A,1,0.201,2.001,0.365,O
HETATM,3,H1,MOH,A,1,-1.512,2.561,1.396,H
HETATM,4,H11,MOH,A,1,0.028,2.773,2.285,H
HETATM,5,H12,MOH,A,1,-0.394,3.868,0.960,H
HETATM,6,C1,BGC,A,2,0.080,0.609,0.701,C
HETATM,7,O5,BGC,A,2,0.826,0.351,1.890,O
HETATM,8,C5,BGC,A,2,0.740,-1.026,2.292,C
HETATM,9,C6,BGC,A,2,1.454,-1.157,3.641,C
HETATM,10,O6,BGC,A,2,0.864,-0.256,4.581,O
HETATM,11,C4,BGC,A,2,1.379,-1.915,1.228,C
HETATM,12,O4,BGC,A,2,1.288,-3.295,1.585,O
HETATM,13,C3,BGC,A,2,0.691,-1.700,-0.125,C
HETATM,14,O3,BGC,A,2,1.413,-2.498,-1.083,O
HETATM,15,C2,BGC,A,2,0.616,-0.211,-0.502,C
HETATM,16,O2,BGC,A,2,-0.268,0.048,-1.607,O
HETATM,17,H1,BGC,A,2,-0.983,0.382,0.863,H
HETATM,18,H5,BGC,A,2,-0.317,-1.281,2.443,H
HETATM,19,H6,BGC,A,2,2.512,-0.892,3.558,H
HETATM,20,H61,BGC,A,2,1.374,-2.172,4.043,H
HETATM,21,H6O,BGC,A,2,0.827,0.609,4.127,H
HETATM,22,H4,BGC,A,2,2.446,-1.677,1.125,H
HETATM,23,H4O,BGC,A,2,1.492,-3.791,0.765,H
HETATM,24,H3,BGC,A,2,-0.320,-2.127,-0.100,H
HETATM,25,H3O,BGC,A,2,2.049,-1.916,-1.560,H
HETATM,26,H2,BGC,A,2,1.610,0.177,-0.742,H
HETATM,27,C1,GLA,A,3,0.006,-0.556,-2.870,C
HETATM,28,O5,GLA,A,3,-1.025,-0.142,-3.781,O
HETATM,29,C5,GLA,A,3,-1.060,1.284,-3.993,C
HETATM,30,C6,GLA,A,3,-2.245,1.599,-4.927,C
HETATM,31,O6,GLA,A,3,-2.126,1.004,-6.218,O
HETATM,32,C4,GLA,A,3,0.284,1.803,-4.544,C
HETATM,33,O4,GLA,A,3,0.496,1.338,-5.891,O
HETATM,34,C3,GLA,A,3,1.454,1.319,-3.678,C
HETATM,35,O3,GLA,A,3,2.700,1.637,-4.330,O
HETATM,36,C2,GLA,A,3,1.376,-0.201,-3.492,C
HETATM,37,O2,GLA,A,3,2.503,-0.656,-2.721,O
HETATM,38,H1,GLA,A,3,-0.095,-1.640,-2.773,H
HETATM,39,H5,GLA,A,3,-1.265,1.772,-3.032,H
HETATM,40,H6,GLA,A,3,-2.346,2.681,-5.064,H
HETATM,41,H61,GLA,A,3,-3.176,1.221,-4.490,H
HETATM,42,H6O,GLA,A,3,-1.168,0.904,-6.397,H
HETATM,43,H4,GLA,A,3,0.282,2.897,-4.597,H
HETATM,44,H4O,GLA,A,3,1.453,1.442,-6.069,H
HETATM,45,H3,GLA,A,3,1.460,1.823,-2.704,H
HETATM,46,H3O,GLA,A,3,2.875,2.584,-4.164,H
HETATM,47,H2,GLA,A,3,1.462,-0.695,-4.468,H
HETATM,48,H2O,GLA,A,3,3.276,-0.255,-3.167,H
